arm,repeat,fold,rank,feature,feature_kind,importance_mean_abs,importance_mean_signed,importance_share,ranked_in_top_3,ranked_in_top_10,ranking_rows,ranking_compounds,test_rows_visible_to_ranking,fold_feature_count,shap_additivity_rel_residual
hybrid,3,3,512,morgan_bit_0463,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,513,morgan_bit_0464,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,514,morgan_bit_0465,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,515,morgan_bit_0466,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,516,morgan_bit_0467,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,517,morgan_bit_0468,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,518,morgan_bit_0470,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,519,morgan_bit_0471,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,520,morgan_bit_0472,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,521,morgan_bit_0473,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,522,morgan_bit_0474,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,523,morgan_bit_0475,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,524,morgan_bit_0476,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,525,morgan_bit_0477,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,526,morgan_bit_0478,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,527,morgan_bit_0479,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,528,morgan_bit_0480,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,529,morgan_bit_0481,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,530,morgan_bit_0482,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,531,morgan_bit_0483,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,532,morgan_bit_0484,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,533,morgan_bit_0485,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,534,morgan_bit_0486,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,535,morgan_bit_0487,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,536,morgan_bit_0488,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,537,morgan_bit_0489,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,538,morgan_bit_0490,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,539,morgan_bit_0491,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,540,morgan_bit_0492,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,541,morgan_bit_0493,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,542,morgan_bit_0494,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,543,morgan_bit_0495,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,544,morgan_bit_0496,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,545,morgan_bit_0497,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,546,morgan_bit_0498,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,547,morgan_bit_0499,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,548,morgan_bit_0500,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,549,morgan_bit_0501,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,550,morgan_bit_0502,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,551,morgan_bit_0503,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,552,morgan_bit_0504,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,553,morgan_bit_0505,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,554,morgan_bit_0506,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,555,morgan_bit_0507,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,556,morgan_bit_0508,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,557,morgan_bit_0509,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,558,morgan_bit_0510,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,559,morgan_bit_0511,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,560,morgan_bit_0512,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,561,morgan_bit_0513,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,562,morgan_bit_0514,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,563,morgan_bit_0515,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,564,morgan_bit_0516,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,565,morgan_bit_0517,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,566,morgan_bit_0518,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,567,morgan_bit_0519,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,568,morgan_bit_0520,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,569,morgan_bit_0521,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,570,morgan_bit_0522,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,571,morgan_bit_0524,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,572,morgan_bit_0525,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,573,morgan_bit_0526,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,574,morgan_bit_0527,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,575,morgan_bit_0528,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,576,morgan_bit_0529,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,577,morgan_bit_0530,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,578,morgan_bit_0531,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,579,morgan_bit_0532,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,580,morgan_bit_0533,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,581,morgan_bit_0534,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,582,morgan_bit_0535,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,583,morgan_bit_0536,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,584,morgan_bit_0537,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,585,morgan_bit_0538,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,586,morgan_bit_0539,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,587,morgan_bit_0540,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,588,morgan_bit_0541,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,589,morgan_bit_0542,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,590,morgan_bit_0543,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,591,morgan_bit_0544,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,592,morgan_bit_0545,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,593,morgan_bit_0546,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,594,morgan_bit_0547,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,595,morgan_bit_0548,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,596,morgan_bit_0549,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,597,morgan_bit_0550,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,598,morgan_bit_0551,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,599,morgan_bit_0553,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,600,morgan_bit_0554,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,601,morgan_bit_0555,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,602,morgan_bit_0556,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,603,morgan_bit_0557,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,604,morgan_bit_0558,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,605,morgan_bit_0559,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,606,morgan_bit_0560,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,607,morgan_bit_0561,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,608,morgan_bit_0562,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,609,morgan_bit_0563,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,610,morgan_bit_0564,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,611,morgan_bit_0565,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,612,morgan_bit_0566,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,613,morgan_bit_0567,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,614,morgan_bit_0568,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,615,morgan_bit_0569,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,616,morgan_bit_0570,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,617,morgan_bit_0571,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,618,morgan_bit_0572,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,619,morgan_bit_0573,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,620,morgan_bit_0574,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,621,morgan_bit_0575,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,622,morgan_bit_0576,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,623,morgan_bit_0577,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,624,morgan_bit_0578,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,625,morgan_bit_0579,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,626,morgan_bit_0580,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,627,morgan_bit_0581,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,628,morgan_bit_0582,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,629,morgan_bit_0583,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,630,morgan_bit_0584,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,631,morgan_bit_0585,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,632,morgan_bit_0586,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,633,morgan_bit_0587,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,634,morgan_bit_0588,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,635,morgan_bit_0590,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,636,morgan_bit_0592,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,637,morgan_bit_0593,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,638,morgan_bit_0594,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,639,morgan_bit_0595,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,640,morgan_bit_0596,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,641,morgan_bit_0597,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,642,morgan_bit_0598,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,643,morgan_bit_0599,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,644,morgan_bit_0600,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,645,morgan_bit_0601,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,646,morgan_bit_0602,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,647,morgan_bit_0603,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,648,morgan_bit_0604,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,649,morgan_bit_0605,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,650,morgan_bit_0606,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,651,morgan_bit_0607,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,652,morgan_bit_0608,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,653,morgan_bit_0609,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,654,morgan_bit_0610,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,655,morgan_bit_0611,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,656,morgan_bit_0612,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,657,morgan_bit_0613,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,658,morgan_bit_0614,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,659,morgan_bit_0615,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,660,morgan_bit_0616,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,661,morgan_bit_0617,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,662,morgan_bit_0618,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,663,morgan_bit_0619,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,664,morgan_bit_0620,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,665,morgan_bit_0621,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,666,morgan_bit_0622,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,667,morgan_bit_0623,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,668,morgan_bit_0624,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,669,morgan_bit_0625,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,670,morgan_bit_0626,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,671,morgan_bit_0627,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,672,morgan_bit_0628,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,673,morgan_bit_0629,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,674,morgan_bit_0630,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,675,morgan_bit_0631,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,676,morgan_bit_0632,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,677,morgan_bit_0633,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,678,morgan_bit_0634,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,679,morgan_bit_0635,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,680,morgan_bit_0636,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,681,morgan_bit_0637,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,682,morgan_bit_0638,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,683,morgan_bit_0639,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,684,morgan_bit_0640,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,685,morgan_bit_0641,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,686,morgan_bit_0642,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,687,morgan_bit_0643,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,688,morgan_bit_0644,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,689,morgan_bit_0645,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,690,morgan_bit_0646,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,691,morgan_bit_0647,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,692,morgan_bit_0648,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,693,morgan_bit_0649,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,694,morgan_bit_0651,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,695,morgan_bit_0652,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,696,morgan_bit_0653,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,697,morgan_bit_0654,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,698,morgan_bit_0655,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,699,morgan_bit_0656,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,700,morgan_bit_0657,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,701,morgan_bit_0658,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,702,morgan_bit_0659,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,703,morgan_bit_0660,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,704,morgan_bit_0661,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,705,morgan_bit_0662,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,706,morgan_bit_0663,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,707,morgan_bit_0664,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,708,morgan_bit_0665,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,709,morgan_bit_0666,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,710,morgan_bit_0667,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,711,morgan_bit_0668,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,712,morgan_bit_0669,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,713,morgan_bit_0670,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,714,morgan_bit_0671,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,715,morgan_bit_0672,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,716,morgan_bit_0673,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,717,morgan_bit_0674,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,718,morgan_bit_0675,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,719,morgan_bit_0676,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,720,morgan_bit_0677,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,721,morgan_bit_0678,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,722,morgan_bit_0679,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,723,morgan_bit_0680,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
hybrid,3,3,724,morgan_bit_0681,morgan_bit,0.0,0.0,0.0,0,0,366,78,0,2061,1.9084031790412586e-06
