arm,feature,feature_kind,repeats,folds_ranked,top_3_folds,top_3_hit_rate,top_10_folds,top_10_hit_rate,top_20_folds,top_20_hit_rate,mean_rank,median_rank,rank_std,min_rank,max_rank,mean_importance,std_importance,mean_signed_importance,zero_importance_folds,repeats_resolved,repeats_positive_sign,repeats_negative_sign,repeats_zero_sign,sign_consistency,majority_sign,stability_label
hybrid,morgan_bit_0974,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1004.16,1004.0,3.196681953245284,998,1012,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0975,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1005.16,1005.0,3.196681953245284,999,1013,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0976,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1006.16,1006.0,3.196681953245284,1000,1014,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0977,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1007.16,1007.0,3.196681953245284,1001,1015,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0978,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1008.16,1008.0,3.196681953245284,1002,1016,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0979,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1009.16,1009.0,3.196681953245284,1003,1017,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0980,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1010.16,1010.0,3.196681953245284,1004,1018,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0981,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,199.1,46.0,357.32162668660175,27,1017,0.035701548934689124,0.029891538390794264,-0.0007699453089854119,8,10,3,7,0,0.7,negative,unstable
hybrid,morgan_bit_0982,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1011.32,1011.0,3.1196546119657516,1006,1019,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0983,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1012.32,1012.0,3.1196546119657516,1007,1020,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0984,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1013.32,1013.0,3.1196546119657516,1008,1021,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0985,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1014.32,1014.0,3.1196546119657516,1009,1022,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0986,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1015.32,1015.0,3.1196546119657516,1010,1023,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0987,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1016.32,1016.0,3.1196546119657516,1011,1024,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0988,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1017.32,1017.0,3.1196546119657516,1012,1025,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0989,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1018.32,1018.0,3.1196546119657516,1013,1026,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0990,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1019.32,1019.0,3.1196546119657516,1014,1027,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0991,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1020.32,1020.0,3.1196546119657516,1015,1028,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0992,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1021.32,1021.0,3.1196546119657516,1016,1029,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0993,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1022.32,1022.0,3.1196546119657516,1017,1030,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0994,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1023.32,1023.0,3.1196546119657516,1018,1031,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0995,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1024.32,1024.0,3.1196546119657516,1019,1032,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0996,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1025.32,1025.0,3.1196546119657516,1020,1033,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0997,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1026.32,1026.0,3.1196546119657516,1021,1034,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0998,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1027.32,1027.0,3.1196546119657516,1022,1035,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_0999,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1028.32,1028.0,3.1196546119657516,1023,1036,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1000,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1029.32,1029.0,3.1196546119657516,1024,1037,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1001,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1030.32,1030.0,3.1196546119657516,1025,1038,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1002,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1031.32,1031.0,3.1196546119657516,1026,1039,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1003,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1032.32,1032.0,3.1196546119657516,1027,1040,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1004,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,914.92,1032.0,323.5274861363626,39,1041,0.003451537293462753,0.01096982489866498,-0.0001401305302849065,44,6,0,6,4,1.0,negative,unstable
hybrid,morgan_bit_1005,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1034.2,1034.0,3.0970690555255427,1029,1042,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1006,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1035.2,1035.0,3.0970690555255427,1030,1043,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1007,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1036.2,1036.0,3.0970690555255427,1031,1044,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1008,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1037.2,1037.0,3.0970690555255427,1032,1045,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1009,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1038.2,1038.0,3.0970690555255427,1033,1046,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1010,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1039.2,1039.0,3.0970690555255427,1034,1047,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1011,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1040.2,1040.0,3.0970690555255427,1035,1048,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1012,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1021.74,1041.0,137.37789531962187,70,1049,3.6675281426402334e-05,0.0002593334019853413,1.8313563366108347e-05,49,1,1,0,9,1.0,positive,unstable
hybrid,morgan_bit_1013,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1042.18,1042.0,3.0884247355146566,1037,1050,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1014,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1043.18,1043.0,3.0884247355146566,1038,1051,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1015,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1044.18,1044.0,3.0884247355146566,1039,1052,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1016,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1045.18,1045.0,3.0884247355146566,1040,1053,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1017,morgan_bit,10,50,0,0.0,0,0.0,1,0.02,522.02,59.5,508.0136383353245,18,1054,0.042476299641837974,0.06412727676071166,0.0011992037260808927,24,10,7,3,0,0.7,positive,unstable
hybrid,morgan_bit_1018,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1046.66,1046.0,3.000748206017687,1042,1055,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1019,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1047.66,1047.0,3.000748206017687,1043,1056,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1020,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1048.66,1048.0,3.000748206017687,1044,1057,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1021,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1049.66,1049.0,3.000748206017687,1045,1058,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1022,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1050.66,1050.0,3.000748206017687,1046,1059,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1023,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1051.66,1051.0,3.000748206017687,1047,1060,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1024,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1052.66,1052.0,3.000748206017687,1048,1061,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1025,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1053.66,1053.0,3.000748206017687,1049,1062,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1026,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1054.66,1054.0,3.000748206017687,1050,1063,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1027,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1055.66,1055.0,3.000748206017687,1051,1064,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1028,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,373.24,56.5,473.5010531634949,37,1063,0.01665174219371787,0.017628672374831324,0.000924464314521092,16,10,9,1,0,0.9,positive,unstable
hybrid,morgan_bit_1029,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1056.98,1056.0,3.0135070084199103,1052,1065,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1030,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1057.98,1057.0,3.0135070084199103,1053,1066,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1031,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1058.98,1058.0,3.0135070084199103,1054,1067,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1032,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1059.98,1059.0,3.0135070084199103,1055,1068,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1033,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1060.98,1060.0,3.0135070084199103,1056,1069,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1034,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1061.98,1061.0,3.0135070084199103,1057,1070,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1035,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1062.98,1062.0,3.0135070084199103,1058,1071,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1036,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1063.98,1063.0,3.0135070084199103,1059,1072,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1037,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1064.98,1064.0,3.0135070084199103,1060,1073,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1038,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1065.98,1065.0,3.0135070084199103,1061,1074,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1039,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1066.98,1066.0,3.0135070084199103,1062,1075,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1040,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1067.98,1067.0,3.0135070084199103,1063,1076,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1041,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1068.98,1068.0,3.0135070084199103,1064,1077,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1042,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1069.98,1069.0,3.0135070084199103,1065,1078,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1043,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1070.98,1070.0,3.0135070084199103,1066,1079,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1044,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1071.98,1071.0,3.0135070084199103,1067,1080,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1045,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1072.98,1072.0,3.0135070084199103,1068,1081,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1046,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1073.98,1073.0,3.0135070084199103,1069,1082,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1047,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1074.98,1074.0,3.0135070084199103,1070,1083,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1048,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1075.98,1075.0,3.0135070084199103,1071,1084,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1049,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1076.98,1076.0,3.0135070084199103,1072,1085,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1050,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,704.06,1075.0,502.7958732965911,23,1082,0.020798018558338197,0.03775229246983694,0.000888131255679483,32,8,8,0,2,1.0,positive,unstable
hybrid,morgan_bit_1051,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1078.62,1078.0,2.912954878203399,1074,1086,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1052,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1079.62,1079.0,2.912954878203399,1075,1087,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1053,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1080.62,1080.0,2.912954878203399,1076,1088,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1054,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1081.62,1081.0,2.912954878203399,1077,1089,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1055,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,893.28,1081.0,407.38424122687906,27,1090,0.016623118562581474,0.038886357547264015,0.0007345696436250979,41,8,6,2,2,0.75,positive,unstable
hybrid,morgan_bit_1056,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1083.44,1083.0,2.822359701688338,1079,1091,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1057,morgan_bit,10,50,0,0.0,0,0.0,3,0.06,126.38,46.5,285.30405477922915,12,1085,0.07004613147213673,0.12211085307211401,0.0064495250219902146,4,10,8,2,0,0.8,positive,unstable
hybrid,morgan_bit_1058,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1022.48,1084.0,247.52218948149738,49,1092,0.0008632511871471398,0.0034549123557796016,-3.4000079033809526e-05,47,3,0,3,7,1.0,negative,unstable
hybrid,morgan_bit_1059,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1085.46,1085.0,2.764276485772709,1081,1093,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1060,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1086.46,1086.0,2.764276485772709,1082,1094,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1061,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1087.46,1087.0,2.764276485772709,1083,1095,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1062,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1088.46,1088.0,2.764276485772709,1084,1096,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1063,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1089.46,1089.0,2.764276485772709,1085,1097,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1064,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1090.46,1090.0,2.764276485772709,1086,1098,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1065,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1091.46,1091.0,2.764276485772709,1087,1099,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1066,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1092.46,1092.0,2.764276485772709,1088,1100,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1067,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1093.46,1093.0,2.764276485772709,1089,1101,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1068,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1094.46,1094.0,2.764276485772709,1090,1102,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1069,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,807.28,1094.0,466.70486413158545,60,1103,0.0011720489567847861,0.002226509792709733,-0.00024326691349414406,36,9,0,9,1,1.0,negative,unstable
hybrid,morgan_bit_1070,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1096.18,1096.0,2.7825256476071942,1091,1104,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1071,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1097.18,1097.0,2.7825256476071942,1092,1105,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1072,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1098.18,1098.0,2.7825256476071942,1093,1106,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1073,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,825.94,1097.0,464.90628460947664,39,1107,0.006380271779068013,0.012128033580351406,0.0004975456508987988,37,10,10,0,0,1.0,positive,unstable
hybrid,morgan_bit_1074,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1099.92,1099.5,2.6942114820860072,1095,1108,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1075,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1100.92,1100.5,2.6942114820860072,1096,1109,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1076,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1101.92,1101.5,2.6942114820860072,1097,1110,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1077,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1102.92,1102.5,2.6942114820860072,1098,1111,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1078,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1103.92,1103.5,2.6942114820860072,1099,1112,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1079,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1104.92,1104.5,2.6942114820860072,1100,1113,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1080,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1105.92,1105.5,2.6942114820860072,1101,1114,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1081,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1106.92,1106.5,2.6942114820860072,1102,1115,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1082,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,960.66,1107.0,368.08215642374057,50,1114,0.001622846751660374,0.004270020467053377,-0.0004976643267161102,43,7,0,7,3,1.0,negative,unstable
hybrid,morgan_bit_1083,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1108.78,1108.0,2.63640138159916,1104,1116,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1084,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1109.78,1109.0,2.63640138159916,1105,1117,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1085,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1110.78,1110.0,2.63640138159916,1106,1118,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1086,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1111.78,1111.0,2.63640138159916,1107,1119,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1087,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1112.78,1112.0,2.63640138159916,1108,1120,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1088,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,292.62,35.0,464.7680962214448,24,1113,0.07812226395292597,0.06769532084023623,0.0020939179424773334,12,10,8,2,0,0.8,positive,unstable
hybrid,morgan_bit_1089,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1114.02,1113.0,2.4284873935040645,1110,1121,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1090,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1115.02,1114.0,2.4284873935040645,1111,1122,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1091,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1116.02,1115.0,2.4284873935040645,1112,1123,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1092,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1117.02,1116.0,2.4284873935040645,1113,1124,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1093,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1118.02,1117.0,2.4284873935040645,1114,1125,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1094,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1119.02,1118.0,2.4284873935040645,1115,1126,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1095,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1120.02,1119.0,2.4284873935040645,1116,1127,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1096,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1121.02,1120.0,2.4284873935040645,1117,1128,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1097,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1122.02,1121.0,2.4284873935040645,1118,1129,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1098,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1123.02,1122.0,2.4284873935040645,1119,1130,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1099,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1124.02,1123.0,2.4284873935040645,1120,1131,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1100,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1125.02,1124.0,2.4284873935040645,1121,1132,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1101,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1104.7,1125.0,150.77761025796252,60,1133,0.00014982221092979767,0.001059403013208212,1.5500315575321253e-05,49,1,1,0,9,1.0,positive,unstable
hybrid,morgan_bit_1102,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1127.0,1126.0,2.4327694808466287,1123,1134,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1103,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1128.0,1127.0,2.4327694808466287,1124,1135,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1104,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1129.0,1128.0,2.4327694808466287,1125,1136,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1105,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1130.0,1129.0,2.4327694808466287,1126,1137,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
hybrid,morgan_bit_1106,morgan_bit,10,50,0,0.0,0,0.0,0,0.0,1131.0,1130.0,2.4327694808466287,1127,1138,0.0,0.0,0.0,50,0,0,0,10,0.0,zero,unstable
