inchikey,smiles,name,pubchem_cid,molecular_formula,molecular_weight,source_url,retrieved_at,resolution_status,resolved_from,pubchem_smiles,pubchem_inchikey,identity_check,smiles_match,in_roster,in_lowfreq_table,in_ilthermo_table,alias_names,notes
JHIVVAPYMSGYDF-UHFFFAOYSA-N,O=C1CCCCC1,cyclohexanone,7967,C6H10O,98.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/JHIVVAPYMSGYDF-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1CCC(=O)CC1,JHIVVAPYMSGYDF-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
JIGUQPWFLRLWPJ-UHFFFAOYSA-N,C=CC(=O)OCC,ethyl propenoate,8821,C5H8O2,100.12,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/JIGUQPWFLRLWPJ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCOC(=O)C=C,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
JMXOUHNHEFFQIW-UHFFFAOYSA-M,CCCC[P+](C)(CCCC)CCCC.COS(=O)(=O)[O-],tributylmethylphosphonium methyl sulfate,16218793,C14H33O4PS,328.45,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/JMXOUHNHEFFQIW-UHFFFAOYSA-M/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCC[P+](C)(CCCC)CCCC.COS(=O)(=O)[O-],JMXOUHNHEFFQIW-UHFFFAOYSA-M,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
JQVDAXLFBXTEQA-UHFFFAOYSA-N,CCCCNCCCC,dibutylamine,8148,C8H19N,129.24,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/JQVDAXLFBXTEQA-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCNCCCC,JQVDAXLFBXTEQA-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
JRGGUPZKKTVKOV-UHFFFAOYSA-N,Clc1cccc(Br)c1,1-Bromo-3-chlorobenzene,7928,C6H4BrCl,191.45,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/JRGGUPZKKTVKOV-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1=CC(=CC(=C1)Br)Cl,JRGGUPZKKTVKOV-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
JSRLURSZEMLAFO-UHFFFAOYSA-N,Brc1cccc(Br)c1,m-Dibromobenzene,7927,C6H4Br2,235.90,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/JSRLURSZEMLAFO-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1=CC(=CC(=C1)Br)Br,JSRLURSZEMLAFO-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
JUJWROOIHBZHMG-UHFFFAOYSA-N,c1ccncc1,Pyridine,1049,C5H5N,79.10,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/JUJWROOIHBZHMG-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1=CC=NC=C1,JUJWROOIHBZHMG-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
JWFPQAXAGSAKRF-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1C.F[P-](F)(F)(F)(F)F,"1-butyl-2,3-dimethylimidazolium hexafluorophosphate",11243457,C9H17F6N2P,298.21,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/JWFPQAXAGSAKRF-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCN1C=C[N+](=C1C)C.F[P-](F)(F)(F)(F)F,JWFPQAXAGSAKRF-UHFFFAOYSA-N,roundtrip_match,match,true,false,true,,
JWUJQDFVADABEY-UHFFFAOYSA-N,CC1CCCO1,2-methyltetrahydrofuran,7301,C5H10O,86.13,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/JWUJQDFVADABEY-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1CCCO1,JWUJQDFVADABEY-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
JYPJLAPMBJKRDG-UHFFFAOYSA-M,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,1-ethyl-3-methylimidazolium butylsulfonate,87376840,C10H20N2O3S,248.34,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/JYPJLAPMBJKRDG-UHFFFAOYSA-M/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCS(=O)(=O)[O-].CCN1C=C[N+](=C1)C,JYPJLAPMBJKRDG-UHFFFAOYSA-M,roundtrip_match,match,true,false,true,,
JYVLIDXNZAXMDK-UHFFFAOYSA-N,CCCC(C)O,pentan-2-ol,22386,C5H12O,88.15,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/JYVLIDXNZAXMDK-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCC(C)O,JYVLIDXNZAXMDK-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,octan-1-ol,957,C8H18O,130.23,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/KBPLFHHGFOOTCA-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCCCCO,KBPLFHHGFOOTCA-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
KFUSEUYYWQURPO-OWOJBTEDSA-N,Cl/C=C/Cl,"trans-1,2-Dichloroethylene",638186,C2H2Cl2,96.94,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/KFUSEUYYWQURPO-OWOJBTEDSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(=CCl)Cl,KFUSEUYYWQURPO-OWOJBTEDSA-N,roundtrip_match,differ,true,false,false,,
KFUSEUYYWQURPO-UPHRSURJSA-N,Cl/C=C\Cl,"cis-1,2-Dichloroethylene",643833,C2H2Cl2,96.94,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/KFUSEUYYWQURPO-UPHRSURJSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(=CCl)Cl,KFUSEUYYWQURPO-UPHRSURJSA-N,roundtrip_match,differ,true,false,false,,
KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O,propan-2-ol,3776,C3H8O,60.10,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/KFZMGEQAYNKOFK-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(C)O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
KGPPDNUWZNWPSI-UHFFFAOYSA-N,FC(F)(F)COCC(F)(F)F,"bis(2,2,2-trifluoroethyl) ether",9528,C4H4F6O,182.06,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/KGPPDNUWZNWPSI-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(C(F)(F)F)OCC(F)(F)F,KGPPDNUWZNWPSI-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
KJDRSWPQXHESDQ-UHFFFAOYSA-N,ClCCCCCl,"1,4-dichlorobutane",8059,C4H8Cl2,127.01,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/KJDRSWPQXHESDQ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(CCCl)CCl,KJDRSWPQXHESDQ-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
KLTUZFZUYLXTFF-UHFFFAOYSA-N,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,11344909,C6H11BF4N2O,213.97,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/KLTUZFZUYLXTFF-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,[B-](F)(F)(F)F.C[N+]1=CN(C=C1)CCO,KLTUZFZUYLXTFF-UHFFFAOYSA-N,roundtrip_match,match,true,false,true,,
KMTRUDSVKNLOMY-UHFFFAOYSA-N,O=C1OCCO1,ethylene carbonate,7303,C3H4O3,88.06,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/KMTRUDSVKNLOMY-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1COC(=O)O1,KMTRUDSVKNLOMY-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,"1,3-dioxolan-2-one;EC;ethylene carbonate",
KNGDDPFNUUIHKR-UHFFFAOYSA-N,CCCC[N+]1(CCCC1)C.C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,23082572,C15H20F18NP,587.27,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/KNGDDPFNUUIHKR-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCC[N+]1(CCCC1)C.C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,KNGDDPFNUUIHKR-UHFFFAOYSA-N,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
KNKRKFALVUDBJE-UHFFFAOYSA-N,CC(Cl)CCl,"1,2-dichloropropane",6564,C3H6Cl2,112.98,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/KNKRKFALVUDBJE-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(CCl)Cl,KNKRKFALVUDBJE-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
KVNRLNFWIYMESJ-UHFFFAOYSA-N,CCCC#N,butanenitrile,8008,C4H7N,69.11,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/KVNRLNFWIYMESJ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCC#N,KVNRLNFWIYMESJ-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,butanenitrile;butyronitrile,
KWOLFJPFCHCOCG-UHFFFAOYSA-N,CC(=O)C1=CC=CC=C1,acetophenone,7410,C8H8O,120.15,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/KWOLFJPFCHCOCG-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(=O)C1=CC=CC=C1,KWOLFJPFCHCOCG-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
KXGRFVJWZGSJBS-UHFFFAOYSA-M,CCCC[N+]1=CC=CC(=C1)C.COS(=O)(=O)[O-],N-butyl-3-methylpyridinium methylsulfate,57355794,C11H19NO4S,261.34,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/KXGRFVJWZGSJBS-UHFFFAOYSA-M/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCC[N+]1=CC=CC(=C1)C.COS(=O)(=O)[O-],KXGRFVJWZGSJBS-UHFFFAOYSA-M,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
KXKVLQRXCPHEJC-UHFFFAOYSA-N,COC(C)=O,Methyl acetate,6584,C3H6O2,74.08,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/KXKVLQRXCPHEJC-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(=O)OC,KXKVLQRXCPHEJC-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
LAIUFBWHERIJIH-UHFFFAOYSA-N,CCCCC(C)CC,3-methylheptane,11519,C8H18,114.23,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/LAIUFBWHERIJIH-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCC(C)CC,LAIUFBWHERIJIH-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
LBHLGZNUPKUZJC-UHFFFAOYSA-N,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,1-butyl-1-methylpyrrolidinium dicyanamide,16213711,C11H20N4,208.30,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/LBHLGZNUPKUZJC-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCC[N+]1(CCCC1)C.C(=[N-])=NC#N,LBHLGZNUPKUZJC-UHFFFAOYSA-N,roundtrip_match,differ,true,false,true,,
LCGLNKUTAGEVQW-UHFFFAOYSA-N,COC,Methyl ether,8254,C2H6O,46.07,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/LCGLNKUTAGEVQW-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,COC,LCGLNKUTAGEVQW-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
LCZUOKDVTBMCMX-UHFFFAOYSA-N,Cc1cnc(C)cn1,"2,5-Dimethylpyrazine",31252,C6H8N2,108.14,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/LCZUOKDVTBMCMX-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1=CN=C(C=N1)C,LCZUOKDVTBMCMX-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
LECQXINNQGHJBM-UHFFFAOYSA-N,CCCCCCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-methyl-3-octylimidazolium bis(trifluoromethylsulfonyl)imide,12184591,C14H23F6N3O4S2,475.5,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/LECQXINNQGHJBM-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCCCCCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,LECQXINNQGHJBM-UHFFFAOYSA-N,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,ethanol,702,C2H6O,46.07,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/LFQSCWFLJHTTHZ-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
LFSAPCRASZRSKS-UHFFFAOYSA-N,CC1CCCCC1=O,2-Methylcyclohexanone,11419,C7H12O,112.17,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/LFSAPCRASZRSKS-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC1CCCCC1=O,LFSAPCRASZRSKS-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
LHIJANUOQQMGNT-UHFFFAOYSA-N,C(CNCCO)N,N-(2-aminoethyl)ethanolamine,8112,C4H12N2O,104.15,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/LHIJANUOQQMGNT-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(CNCCO)N,LHIJANUOQQMGNT-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
LJSQFQKUNVCTIA-UHFFFAOYSA-N,CCSCC,Ethyl sulfide,9609,C4H10S,90.19,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/LJSQFQKUNVCTIA-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCSCC,LJSQFQKUNVCTIA-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
LLEVMYXEJUDBTA-UHFFFAOYSA-N,N#CCCCCCC#N,heptanedinitrile,12590,C7H10N2,122.17,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/LLEVMYXEJUDBTA-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(CCC#N)CCC#N,LLEVMYXEJUDBTA-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
LPEKGGXMPWTOCB-UHFFFAOYSA-N,CC(C(=O)OC)O,methyl 2-hydroxypropanoate,11040,C4H8O3,104.10,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/LPEKGGXMPWTOCB-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(C(=O)OC)O,LPEKGGXMPWTOCB-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
LPSXSORODABQKT-FIRGSJFUSA-N,C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1,exo-tetrahydrodicyclopentadiene,11159354,C10H16,136.23,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/LPSXSORODABQKT-FIRGSJFUSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1CC2C3CCC(C3)C2C1,LPSXSORODABQKT-FIRGSJFUSA-N,roundtrip_match,differ,false,true,false,,cid_corroborated_by lowfreq_structures_table
LQNUZADURLCDLV-UHFFFAOYSA-N,C1=CC=C(C=C1)[N+](=O)[O-],nitrobenzene,7416,C6H5NO2,123.11,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/LQNUZADURLCDLV-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C1=CC=C(C=C1)[N+](=O)[O-],LQNUZADURLCDLV-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
LRESCJAINPKJTO-UHFFFAOYSA-N,CCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,1-ethyl-3-methylimidazolium bis((trifluoromethyl)sulfonyl)imide,11731903,C8H11F6N3O4S2,391.3,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/LRESCJAINPKJTO-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCN1C=C[N+](=C1)C.C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,LRESCJAINPKJTO-UHFFFAOYSA-N,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,butan-1-ol,263,C4H10O,74.12,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/LRHPLDYGYMQRHN-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCO,LRHPLDYGYMQRHN-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
LSBXQLQATZTAPE-UHFFFAOYSA-N,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,1-butyl-3-methylimidazolium tetrafluoroborate,2734178,C8H15BF4N2,226.03,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/LSBXQLQATZTAPE-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,[B-](F)(F)(F)F.CCCCN1C=C[N+](=C1)C,LSBXQLQATZTAPE-UHFFFAOYSA-N,roundtrip_match,match,true,false,true,,
LTMWUXUUPSUBPP-UHFFFAOYSA-N,[B-](F)(F)(F)F.CCCCCC[N+]1=CC=CC=C1,1-hexylpyridinium tetrafluoroborate,2734181,C11H18BF4N,251.07,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/LTMWUXUUPSUBPP-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,[B-](F)(F)(F)F.CCCCCC[N+]1=CC=CC=C1,LTMWUXUUPSUBPP-UHFFFAOYSA-N,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
LVTYICIALWPMFW-UHFFFAOYSA-N,CC(O)CNCC(C)O,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,8086,C6H15NO2,133.19,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/LVTYICIALWPMFW-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CC(CNCC(C)O)O,LVTYICIALWPMFW-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,"1,2-ethanediol",174,C2H6O2,62.07,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/LYCAIKOWRPUZTN-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(CO)O,LYCAIKOWRPUZTN-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
LZCLXQDLBQLTDK-UHFFFAOYSA-N,CCOC(=O)C(C)O,DL-ethyl lactate,7344,C5H10O3,118.13,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/LZCLXQDLBQLTDK-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCOC(=O)C(C)O,LZCLXQDLBQLTDK-UHFFFAOYSA-N,roundtrip_match,match,false,true,false,,cid_corroborated_by lowfreq_structures_table
LZJIBRSVPKKOSI-UHFFFAOYSA-O,O=[N+]([O-])[O-].[NH3+]CCO,ethanolammonium nitrate,15606546,C2H8N2O4,124.10,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/LZJIBRSVPKKOSI-UHFFFAOYSA-O/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,C(CO)[NH3+].[N+](=O)([O-])[O-],LZJIBRSVPKKOSI-UHFFFAOYSA-O,roundtrip_match,match,true,false,false,,
MCTWTZJPVLRJOU-UHFFFAOYSA-N,Cn1ccnc1,1-methylimidazole,1390,C4H6N2,82.10,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/MCTWTZJPVLRJOU-UHFFFAOYSA-N/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CN1C=CN=C1,MCTWTZJPVLRJOU-UHFFFAOYSA-N,roundtrip_match,match,true,false,false,,
MEMNKNZDROKJHP-UHFFFAOYSA-M,CCCCN1C=C[N+](=C1)C.COS(=O)(=O)[O-],1-butyl-3-methylimidazolium methyl sulfate,12095228,C9H18N2O4S,250.32,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/inchikey/MEMNKNZDROKJHP-UHFFFAOYSA-M/property/MolecularFormula,MolecularWeight,CanonicalSMILES,InChIKey/JSON",2026-09-26T05:56:57Z,resolved_pubchem,pubchem_pug_rest,CCCCN1C=C[N+](=C1)C.COS(=O)(=O)[O-],MEMNKNZDROKJHP-UHFFFAOYSA-M,roundtrip_match,match,false,false,true,,cid_corroborated_by ilthermo_new_compounds_table
