molecule_id,smiles,target,prediction
CompMol28303,CCC(=O)OCCCN=C=O,1.110938,1.5907646
CompMol4590,Cc1noc(CC=O)n1,1.3928505,1.6792898
CompMol9201,S=C(Cl)c1ccco1,2.1156762,1.8879416
CompMol20605,CCC(C)(C)C(C)C#N,2.1654525,1.900471
CompMol25668,COC(=O)C(C)(Cl)C(C)Cl,2.0567708,1.2485092
CompMol15290,CCC1CC1S(=O)(=O)Cl,2.2635007,2.0455854
CompMol23233,CCC(=O)OCCCOC,0.77690607,1.0418462
CompMol19704,CC=S1(=O)OCC(C)O1,2.5992577,2.3110459
CompMol12354,CSC1=NCCOC1,0.57282788,1.0487616
CompMol16683,CC(C)(C)OOC(=O)Cl,1.6283855,1.2849419
CompMol109,FC(F)C(F)(F)COCCOCC(F)(F)F,1.7675297,1.6490147
CompMol8666,O=C1CCOCC1,0.89303929,1.1477258
CompMol26310,CCN(C(C)C)P(=O)(Cl)Cl,2.3783166,1.9025173
CompMol5218,COC1CC2(CC2)C1,0.65414619,0.84747511
CompMol16348,CC1CCC(C=O)OC1,0.95160264,1.1656016
CompMol9067,CC(C)CC1CCO1,1.0066451,0.91590554
CompMol13729,C=CCCCS(=O)(=O)F,2.0929413,2.0663209
CompMol30803,O=C1OCC(OCC(F)(F)C(F)F)O1,1.122894,2.7428253
CompMol16875,COCC1=NCC=C1C,0.84460759,1.1646954
CompMol4729,N#CCOC(=O)N1CC1,2.1509106,1.3562679
CompMol6306,Cc1cncs1,1.1342453,1.1697831
CompMol16815,C1=C(N=C2CCC2)CC1,1.3870128,1.0847989
CompMol29750,CCCCCCOC(=O)SCl,1.2933658,1.2299709
CompMol7819,ClC1=COC(Cl)O1,0.98875052,0.89472872
CompMol10353,N#CCN1C=COC1,2.0627782,1.9261904
CompMol12059,C#CC(C)(CC)OC,0.60872775,0.80650765
CompMol19547,O=C1OCCCC(F)O1,2.76016,2.6153274
CompMol29357,CCOC(=O)N1C=CSC=C1,1.1649762,1.3807807
CompMol26483,CCOC(=O)CC(=O)CC,1.9434578,1.4810123
CompMol30696,FC(F)(F)COCCCOCCCl,0.16286843,1.5196331
CompMol10502,C(CC1CC1)C1=NC1,1.4946045,1.2761645
CompMol4669,O=C1CCCCOCO1,1.087531,1.7804401
CompMol7422,CN1CC(CF)C1,1.1256613,1.0067152
CompMol14510,CC(=O)P(C)(=O)C(C)=O,1.0588158,1.4478673
CompMol19518,CC(C)C1CCCOC1,0.75163788,0.86539137
CompMol8390,C1CC2CC2OO1,1.388707,1.4483807
CompMol13796,CCS(=O)(=O)CC1CO1,1.9918025,1.9288898
CompMol20590,CCOC(=O)C1=CC=C1,1.2519816,1.0433398
CompMol9754,CC1CC(N(C)C)C1,0.43969366,0.88471967
CompMol29251,CCCN(CC)S(=O)(=O)CCl,2.9210246,2.1736891
CompMol14801,CC1COC(=O)OC1C,3.1858094,2.8592033
CompMol13092,C#CC1CC(OC)C1,0.88603038,0.75937396
CompMol1366,CCC1=CCC(C(Cl)(Cl)Cl)=CO1,1.3417959,1.0428929
CompMol9545,C=C(C)OOC(C)C,0.8681913,0.97613126
CompMol27901,CC(=O)OCC(CF)C(C)F,1.3027683,1.2466112
CompMol23096,CC1OCC(CCl)OC1=O,1.985943,1.9922605
CompMol14141,CC#CC1(C#CC)CO1,1.0596212,0.81697583
CompMol5224,COC1(C#CC=O)CC1,1.2613829,1.4730223
CompMol18140,O=C=CC1C=CC(=O)O1,2.2167258,1.9164711
CompMol26367,CCC(=O)CCCC(C)C,1.5261605,1.2701333
CompMol17617,C=C(CCC#N)[N+](=O)[O-],1.7974336,2.0825984
CompMol27361,CC(=O)SCCS(C)(=O)=O,2.3657475,1.9400904
CompMol24421,CCCC#COCC1CO1,0.26451337,0.94040388
CompMol4448,Cc1cn(CC#N)nn1,2.2625165,2.3242452
CompMol14267,COC(=S)CC(C)(C)C,1.3124141,1.8834554
CompMol25743,COC(=O)CC1(C=S)CC1,1.5834016,1.4332051
CompMol15454,CC=CC(C)=C(C)C=O,2.2887647,1.7150387
CompMol12333,CCOC(C)OCF,0.47708395,0.95950699
CompMol15679,C#CCC(=O)C=C(C)C,1.510689,1.4759371
CompMol11336,O=S1(=O)CCC(P)O1,2.3448834,2.5902879
CompMol25243,CCSCCSCCOC,1.9579324,1.0121531
CompMol5621,N#CC(=O)c1ccco1,2.7896252,2.3844848
CompMol29407,COC(=O)C(C)=CC(F)(F)F,0.98125923,1.2221411
CompMol958,CCOC(=O)CC(=O)OCC,1.4154252,1.4195567
CompMol11849,CN1CCC(C=O)O1,0.57966197,1.3761367
CompMol24654,CC(=O)CCc1cccs1,1.1600869,1.3345861
CompMol356,COc1ccc(N2C(=O)C=CC2=O)cc1,0.87059033,1.094311
CompMol8538,C=NCC(C)CF,1.6018949,0.91165495
CompMol20011,CCCC(Cl)(Cl)C(=O)Cl,1.422025,1.3095297
CompMol12304,O=C1N=CC(F)C=N1,2.4444139,2.1883581
CompMol24,CCOCCOCC(F)F,1.0825067,1.2842634
CompMol2703,C1=CCCC2(CC1)CO2,0.94503325,1.0428401
CompMol21695,CCN1CCC2(CC2)C1,0.44569072,0.97998011
CompMol10515,N#CCSC(=S)C#N,2.2672484,2.011807
CompMol16653,CCN1C=CCCC1=O,1.5692556,1.9566327
CompMol15881,C=C(C)CCN=CCC,1.0439105,0.95778328
CompMol751,COCCOc1cnc(C)cn1,1.3955377,1.0832968
CompMol23979,CCCCCOP(=S)(Cl)Cl,1.6601752,1.7986028
CompMol5922,CCP(=O)=O,2.1013272,1.9450879
CompMol26988,FC1=Cc2ccoc2CC1,0.51400769,1.0296292
CompMol26517,CCS(=O)(=O)C12CCC1C2,2.2982128,2.0653856
CompMol11050,CC1(F)C2COCC21,0.44042242,1.0627781
CompMol17024,O=C(OF)C(F)=C(F)F,0.87533748,0.80222762
CompMol6974,O=[N+]([O-])CC(F)F,1.3077699,1.3859738
CompMol16788,CCC1(C)CCN=NC1,1.8752605,1.7082742
CompMol22294,C=C(COC)OCOC,1.4657274,0.82483494
CompMol15570,O=C1OCc2nonc21,1.9374262,2.3843193
CompMol29894,CCOC(=O)OCCCCOC,0.74690109,0.76567751
CompMol18295,CN(C)N1CCCC1F,1.0292826,1.1811526
CompMol7758,CN=C(C)C(C)=O,1.2847505,1.5589103
CompMol707,C#CN1Oc2ccc(OCCOC)cc2O1,1.2162429,0.93536294
CompMol11742,C=COCOC(C)C,0.73244631,0.65996403
CompMol15097,O=C1CCCCC(F)C1,1.21481,1.416445
CompMol23888,CC(=O)N(C=O)CCCCl,1.952366,1.3026608
CompMol5328,CCOc1cnnn1C,2.7626035,2.1690524
CompMol535,C#Cc1csc(OCCOCCOC)c1,0.89060378,1.2328075
CompMol15324,CCC1(C)CSCC1=O,0.90880948,1.8453541
CompMol16105,FCOC=CC(F)(F)F,0.75815362,1.1471686
CompMol7175,COCN1CCC1,0.6206544,0.81701469
CompMol21006,CC1OCCOCC1=O,1.4081199,1.1594867
CompMol20743,O=C(Cl)C(Cl)C(Cl)(Cl)Cl,0.95282739,0.95956087
CompMol13970,CC(C#N)c1ccco1,1.9018371,2.1866894
CompMol23976,O=S(=O)(CF)CC(F)(F)F,0.94915485,1.4699024
CompMol9061,c1cc2n(n1)SSS2,0.92402774,1.3881832
CompMol1989,C1COC2(O1)OO2,2.3112214,1.4876825
CompMol15728,CC(=S)OC1(C)COC1,2.0271845,2.1593158
CompMol4292,CCCCC(C#N)C#N,2.273442,2.2980082
CompMol24664,CC(C)CC(=O)OC(Cl)Cl,1.1921811,1.3022671
CompMol21115,COC(=O)N(SC)SC,0.91010982,1.167372
CompMol8775,COP(=O)(Cl)CCl,1.3764642,1.768054
CompMol10973,CCCON(C)CC,0.23252931,0.77758783
CompMol11060,CCN1CC2OCC21,1.2418314,0.99491209
CompMol12793,CC1CCCN1C=O,2.2758143,2.2435942
CompMol2371,CCCCC(=O)N(C)C,1.9688936,1.7775322
CompMol19800,CC(C)P1(=O)CCOC1,1.6854146,1.8185169
CompMol19530,C=CC(OCC)N(F)F,1.4943613,0.9108128
CompMol28809,O=C1OCC(COCCF)O1,2.9240365,2.6101947
CompMol27243,CCOC1(C)CCOCC1,1.1129577,0.89241594
CompMol22395,CC(C=S)OS(C)(=O)=O,2.04847,1.7488122
CompMol355,O=C1C=CCCC1,2.1055338,2.1898694
CompMol30061,CCCS(=O)(=O)CC(=O)OCC,1.7966032,1.9634798
CompMol30581,CCOCCCC(F)C(=O)OCC,0.96596569,1.0576975
CompMol20597,ClCc1csc(CCl)n1,0.79716837,0.96948403
CompMol19995,CN(C)P1(=S)CCCO1,2.620898,2.4396002
CompMol2521,Cc1nc(F)ccc1F,1.1900673,1.2836515
CompMol4244,O=CCC1=NCCO1,1.8961343,1.8878161
CompMol23928,C=CN(C)CCCOCC,1.3260674,0.66100627
CompMol10024,CCN(C)P(C)(C)=O,1.922539,2.0619931
CompMol37,CCC(=O)OCF,0.6671952,0.93299448
CompMol24479,C=CSC(OCC)C1CO1,0.45396781,0.7029807
CompMol25930,CS(=O)(=O)CC1COSO1,1.286561,2.1041861
CompMol17264,CCC(C)c1ccsn1,1.4352301,1.2081825
CompMol19054,O=CC1C=CCCCC1,1.5363452,1.505468
CompMol810,COCCOCCOc1cncc(Cl)n1,0.97563815,1.2136644
CompMol12913,C=Cc1ccoc1C,0.23370782,0.78803742
CompMol21312,CN(CC1CCC1)N=O,2.2167966,1.5983201
CompMol13431,CCCC1C=CC=N1,1.1319741,1.3849338
CompMol26021,CCCOCC1SC1CC,0.77785933,0.87606192
CompMol26980,O=CCCC1CCOC1=O,1.0097451,2.161541
CompMol13934,CC(=O)CS(=O)(=O)CF,1.2778457,1.5784037
CompMol20456,O=C1OC=COC(=O)O1,2.50424,2.1018174
CompMol21268,CCOC1=NC(=O)CC1,2.5332751,1.9383017
CompMol8080,O=CC1=CCCO1,1.7141542,1.674538
CompMol23309,CN=C(N(C)C)C(F)(F)F,0.85733753,2.089926
CompMol15462,CC1C=CC(=O)CCC1,2.1312399,2.0778501
CompMol4629,O=CC(=O)C1CCC1,0.54620188,1.1099834
CompMol3981,C#CC(C#C)CCOC,0.30074158,0.82079196
CompMol7021,C=C1CCC1C=O,1.2463859,1.4667913
CompMol26505,CC(COC1CO1)C1CO1,0.66410649,0.79322666
CompMol16352,O=C1C=CN2CCC2C1,2.749033,2.3884103
CompMol23265,CSCCOC(=O)C(C)C,1.0465225,0.95019728
CompMol24989,CC(C)(C)COP(C)(C)=O,1.7017205,1.7172498
CompMol3649,COC(C)(C)CC(C)=O,1.5937521,1.1184375
CompMol5072,O=[N+]([O-])c1cnc(C(F)(F)F)cn1,0.8448891,1.4567341
CompMol24739,CCCCOCC(=O)CCl,1.3012061,1.2422969
CompMol22925,O=S1(=O)CC(Cl)C(F)(Cl)C1,1.0078638,1.822368
CompMol18522,CCC(=O)N(C)CCCl,2.5209618,1.6941836
CompMol23332,CCCCC=CP(=O)(Cl)Cl,2.0024774,1.6968384
CompMol15102,COCCC(=O)N=C=O,1.4932748,1.2140516
CompMol4978,O=Cc1cccc(F)c1,0.91783541,1.4839009
CompMol21756,CSC(C)C(=C=O)C=O,0.61227489,1.0709028
CompMol3261,COCc1noc(C)n1,1.5752426,1.152737
CompMol156,CS(C)=O,2.1113253,2.2143888
CompMol3493,N#CC1(CC2CC2)CC1,2.2138028,2.091037
CompMol15652,O=C1CCOC(=O)OO1,2.1392615,2.4628234
CompMol20216,O=C1OC=C(F)CCO1,2.129072,2.466713
CompMol16399,CN(P(C)C)S(C)(=O)=O,1.3731054,2.1538458
CompMol21502,COC1C2CCC3C2C31,0.64559263,1.6297705
CompMol16820,CC1OC(=O)C(F)=C1F,2.2652171,2.4012203
CompMol18149,CC1CC(C)C(C)C1=O,1.5360609,1.7806215
CompMol7141,O=S=CC(F)(F)F,1.7268895,1.1686136
CompMol12615,FCCn1cnnn1,3.0197489,3.0293305
CompMol23843,C=C(C#N)CCOCOC,2.0705504,2.1052074
CompMol23349,COCCC1(C)OC1C#N,2.497154,2.1731262
CompMol21018,COC(F)(Cl)C(F)(F)Cl,1.1210943,1.2027044
CompMol24287,CC(C(=O)OF)C(=O)OF,1.9178617,1.351912
CompMol27798,COC(=O)CCC(C)CC=O,0.90142745,1.5339199
CompMol10293,CC(=O)C1CC(=O)O1,0.86761683,1.7654077
CompMol2669,CCC#CCCCOC,0.63549691,0.76389253
CompMol9113,C=COC(CF)CF,0.92731744,1.1043153
CompMol19755,CCS(=O)(=O)C(C)(C)F,1.7210231,1.9647475
CompMol2240,CC=C=O,0.94468069,1.0742378
CompMol522,CON1Oc2ccc(F)cc2O1,0.72184646,0.98961335
CompMol13204,ClCCc1cncs1,0.57014883,1.0890706
CompMol3456,O=CC(=O)C1OCCO1,1.0019199,1.0992243
CompMol7897,FCc1cocn1,0.48178777,0.91536301
CompMol21412,O=C=NC1CCCPC1,1.4811106,1.4102793
CompMol29176,CCOC(=O)OC(CC)CC,0.20186983,0.67746472
CompMol7051,ClSc1cnco1,0.23258127,0.85617381
CompMol1160,COCCOCCOc1ccc(C#N)s1,4.3117824,2.8820543
CompMol3804,CN=c1ccocc1F,1.356598,1.1126145
CompMol10385,CCC(C=O)CCCl,1.27926,1.2558171
CompMol2768,CCCC(=O)C1CCC1,1.6229153,1.3244838
CompMol27349,O=POc1coccc1=O,3.1315618,2.5104795
CompMol10655,CCSCS(=O)CC,2.0549004,1.8084553
CompMol21238,COCCC1CCOC1,1.542751,0.92050374
CompMol7835,C1C2=C3CC3OC12,2.7788558,0.66857046
CompMol4538,O=C1COCCOCO1,1.2175452,1.7772369
CompMol1028,COCCOCCOc1cscc1[N+](=O)[O-],2.7429645,2.7494538
CompMol16726,O=C1C=COC(Cl)C1=O,2.3535116,1.9865357
CompMol17512,CCC1=NC(C)OC1C,1.1081715,1.3321422
CompMol12226,O=S1OCC(Cl)(Cl)O1,1.0318185,1.7384146
CompMol13886,CC1=CCCOC1(C)C,0.67653519,0.77322125
CompMol22516,CN1CCOC(Cl)C1=O,2.6219912,2.0802195
CompMol19686,COC(OC)OCCCl,1.3724424,1.2286296
CompMol16791,CC(=O)CC(Cl)C(Cl)Cl,2.0482929,1.499071
CompMol16031,COCC(Cl)C(Cl)(Cl)Cl,1.2777082,1.1053975
CompMol29849,CCOCCC=CCCOCC,0.93054789,0.83375406
CompMol29987,CCOCCCCCC(=O)OC,1.3668846,0.99501836
CompMol18761,CCOCCC(=O)CF,2.4253931,1.0450242
CompMol7282,O=NCCC(F)F,1.149379,1.1251342
CompMol29678,CCCCCOP(=O)(F)OC,2.151516,1.6086636
CompMol19748,CCCOC1=CCC=C1,0.59263498,0.96733987
CompMol7509,COCC1=CC=C1,0.6556856,1.0004659
CompMol304,CN1CCOC1=O,2.6373169,2.6964297
CompMol29315,CCC(C)OCCS(C)(=O)=O,1.645662,2.0068669
CompMol26465,COC#CCCC(F)(F)F,1.5186431,1.2536806
CompMol28941,CS(=O)(=O)SSSS(C)(=O)=O,0.27078068,0.97837144
CompMol21074,CCCCC1CN(P)C1,1.1440114,0.90969831
CompMol6867,O=C1CC(CF)C1,1.8443893,1.5134765
CompMol28978,O=C1OCCC2CCCCC12,2.3928707,2.3088892
CompMol6898,CC1CC2(CO2)C1,1.0014889,1.1097202
CompMol23993,CCOC1CCCC1C#N,2.2867467,2.0749178
CompMol26325,COCCc1nc(Cl)no1,1.9793092,1.5435369
CompMol16651,C=C1OCC(C)(C)C1C,1.3134201,0.87816262
CompMol29848,COC(=O)CC(C)(C)C[N+](=O)[O-],1.7399977,1.8391275
CompMol22832,CCC(CC)COC(F)F,1.5068086,1.126385
CompMol14628,CC(C)CCSC(=O)Cl,1.5259011,1.3693223
CompMol22503,O=C1C2CC2N1C1CC1,2.0211372,1.7833469
CompMol24793,CCCC(C)C(C)COC,0.63126618,0.65027946
CompMol29432,CC(C)CCCCS(C)(=O)=O,2.3307621,2.1830091
CompMol24869,COC(=O)C=CC(=O)OC,1.7783513,1.3314284
CompMol22251,Cc1cc(=O)cc(C)s1,2.3412185,2.3196888
CompMol20602,CCSCc1ccoc1,0.5929265,0.78494525
CompMol22808,C=CC(=O)OCOCOC,1.2337846,0.97333264
CompMol18642,FC1(F)CC(F)(F)OO1,1.3224624,0.67578864
CompMol16587,COC(=O)C12CC1(Cl)C2,1.0186735,1.2394675
CompMol26126,C=COC(=O)N(CC)CC,1.5155838,1.3598272
CompMol7160,ClC1CCCOC1,1.0889523,1.1104443
CompMol9796,C=C(F)C(=O)N(C)C,1.3993614,1.6014426
CompMol17662,CC(C)=CC(=O)C(F)F,1.4183768,1.464741
CompMol10186,O=C(Cl)c1cncs1,1.1342223,1.4560689
CompMol8458,O=S1(=O)CCC1F,2.4016025,2.4452143
CompMol9875,O=C1C2C=CC1C=C2,1.488059,1.5453423
CompMol8786,O=CCOC(=O)Cl,2.0514774,1.4550099
CompMol18247,C=C(C)OCOC(C)=O,0.17017283,1.0803602
CompMol1443,FC1=COC=C(F)C1,0.12603009,0.84426403
CompMol9397,C=CC(=O)CC(C)=O,0.4194352,1.4903375
CompMol22280,COC(=S)SCCSC,1.2451767,2.1260176
CompMol26526,CCC(C(=O)Cl)C(C)(C)C,1.588092,1.4083109
CompMol9477,CC1CC1(Cl)C1CO1,0.21318217,1.040601
CompMol10271,CCSN(C)C(C)C,0.64668965,0.81505054
CompMol782,COCCOCCOc1cnc(OC)cn1,0.84394503,1.0044543
CompMol272,C=CCOC(=O)OC,0.062630296,0.72946209
CompMol30778,COC(=O)CC(C)(F)C(=O)N(C)C,1.9923816,1.8334634
CompMol7820,CC1OC1CCCl,1.2718229,1.2742844
CompMol20153,CCS(F)(F)C(C)C#N,5.0259399,3.6298029
CompMol25615,C=CCCOC(=O)CCC,0.88256896,0.76432556
CompMol2302,C#CC#Cc1ccco1,0.70541626,0.95832026
CompMol28854,CCOCCCC#CC(C)C,0.65990013,0.80808413
CompMol16375,O=C1CC2CCC(C1)O2,1.0852946,1.4385564
CompMol23032,CCC=CCOC(=O)OC,0.25829303,0.959647
CompMol28341,CC=CC(=O)OCCCCC,1.3548325,1.133357
CompMol8254,COCCN(C)C,1.0278034,0.7418257
CompMol9704,C1CC2COCC2C1,0.87191296,0.95822334
CompMol18137,C=CC(=O)C=CC=CC,2.2114685,1.4584296
CompMol5009,O=S(=O)(OCC(F)(F)F)C(F)(F)F,1.4941342,1.221894
CompMol17904,C=CP(=O)(OCC)SC,1.2321049,1.3752267
CompMol4470,O=c1oc(F)cnc1F,1.4437654,1.4180177
CompMol24710,CCC=CCCO[N+](=O)[O-],1.7298238,2.2838495
CompMol15732,CCCN=S=NCCC,1.5032471,1.2116207
CompMol1096,CCc1cc(N(C)C)cs1,0.93482149,1.0878903
CompMol17720,CC=NCCOC(C)=O,0.82501429,1.0250933
CompMol10606,O=CC1CCC(F)C1,0.86278033,1.553419
CompMol28610,O=P(OCF)(OCF)OCF,0.46177319,1.0602055
CompMol14535,CN(C)C1CN(C=O)C1,2.4078255,1.8587548
CompMol17784,O=C(C1CC1)C1CSC1,1.9549819,1.33766
CompMol23298,COCC1COC(C)(C)O1,0.74444437,0.78413063
CompMol22065,C1OC(CC2OCO2)O1,0.020028025,0.80580074
CompMol27002,CCC1(C(=O)N(C)C)N=N1,2.1858754,1.7125534
CompMol10976,CP(C)(=O)CC(F)F,2.099319,1.7563006
CompMol11650,C#CCC(=O)C(=O)Cl,1.108817,1.3176588
CompMol14733,N#CC1OCCCC1=O,2.1146042,2.3443437
CompMol10624,N#CCSC(F)C#N,1.9770308,1.7980436
CompMol926,CCCOCCC,0.62145388,0.81210017
CompMol5886,CCC1OS1,1.2952217,1.0698881
CompMol17659,CCCCSC(=O)OC,0.10292786,1.0082155
CompMol13935,CC(=O)Cn1cccc1,1.0582727,1.3202103
CompMol2446,O=CC#CC#CC1CC1,2.4482248,1.8023283
CompMol12537,CN(C#N)S(C)(=O)=O,2.6712523,2.7127466
CompMol20904,C#CC(CCC)C(C)=O,1.2612706,1.2008882
CompMol12735,N#CCc1nncs1,2.2552259,2.0891695
CompMol9381,CN(C)CCOCF,0.68559867,0.83630073
CompMol7285,O=C1CC=COC1,1.1901084,1.0295823
CompMol21963,CC(=O)C(Cl)C=C(C)C,1.7624182,1.3976856
CompMol3033,O=Cc1ccnc(F)n1,0.95851099,1.55694
CompMol22919,COC1(C)OCCCCO1,0.73809254,0.88286304
CompMol7764,S=c1ncocn1,3.1159127,2.0732985
CompMol27503,CCOCCCS(C)(C)Cl,5.7520466,2.869494
CompMol3092,O=CCCCN1CC1,1.8921298,1.4423258
CompMol6761,ClOc1ccco1,0.76732171,0.91073036
CompMol28790,O=CC(F)C1CCCS1(=O)=O,2.962177,2.4127958
CompMol25586,COc1ccncc1OC,1.187627,1.261391
CompMol24288,CCCC=C(C)C(=O)CC,1.6206055,1.3492092
CompMol2929,CC#CCC(=O)OCC,0.78770638,1.1466137
CompMol22087,CC(C1CC1)N(C)C=O,2.0606697,1.8686974
CompMol4227,O=CN1CC12COC2,0.94282883,1.3354645
CompMol17993,C=CCC(CC=O)OC,0.74049824,1.2014456
CompMol4777,COCCCC(=O)OC,0.28785893,0.96959573
CompMol24195,CCCOC=CP(=O)(Cl)Cl,2.7445736,1.7378353
CompMol27006,CC#CCCCCOCC,0.65416485,0.80259591
CompMol15801,CCOC(=O)C#CCF,0.13945872,1.1480618
CompMol12224,O=C1CC=CCOO1,2.1202066,1.8374724
CompMol26872,CC1CCS(=O)(=O)CC1C,2.5976784,2.5710163
CompMol24798,CCOP(C)(=O)OCC#N,2.3398614,2.3875413
CompMol6363,O=C1CC#CO1,0.70632523,1.6866339
CompMol27184,CCC(=O)OSC(C)CC,1.1282468,1.1033397
CompMol17933,CCON(CC)CCCl,1.0502045,1.0183381
CompMol330,CC(=O)OCC(COC(C)=O)OC(C)=O,1.9834424,1.1692462
CompMol19730,CCOc1ccsc1C,0.93596548,1.0104611
CompMol6154,N#CS(F)(F)F,0.42552063,4.3843923
CompMol12551,O=P(Cl)(Cl)C(F)(F)F,1.1321472,1.2748111
CompMol22460,C#CCCC(CC)OC,0.53223521,0.87658471
CompMol21931,O=C1C2CC2C2C3C1C23,2.07147,1.8679937
CompMol18943,CCC(=O)C1CSC=N1,0.81859392,1.1420465
CompMol25276,CCC(C)C(=O)OC1CC1,0.91043276,1.0488245
CompMol30771,COC(=O)CC(Cl)(Cl)CC(=O)OC,0.90312952,1.6033866
CompMol5650,COC(=O)CCC1CC1,0.87433684,0.95099252
CompMol22515,CSc1cc(=O)ccs1,2.1598718,2.3079827
CompMol20432,CCN(CC)CCCCl,1.3256893,1.2979087
CompMol14604,CC1CC(=O)C(C)C1C,1.5787427,1.9297491
CompMol18560,S=P12OCP(CO1)CO2,3.2427948,2.8004594
CompMol21309,CC1(C)C=CP(C)(=O)C1,2.5522652,2.2764368
CompMol8294,CC=CS(=O)SC,1.4756839,1.4728562
CompMol19738,CCCC(CCC)N=O,1.3910306,1.4091136
CompMol12774,CC(OCl)(OCl)OCl,1.0027025,1.0697112
CompMol28494,CC(Cl)(Cl)C(=O)OCC(F)F,1.568639,1.109669
CompMol26215,CCC(=O)COCC(C)C,1.5189861,1.1598697
CompMol9518,ClC1=COCC(Cl)S1,1.0774275,1.0524683
CompMol7794,C=CC(C)(C)OC,0.63112527,0.54875302
CompMol19269,CC(=O)C=CCCC=O,1.9922795,1.7146386
CompMol14689,CC(=O)C1(F)CCCC1,0.68949026,1.2825304
CompMol27396,CCOC(=O)SSC(=O)Cl,1.4311306,0.99225974
CompMol12890,CS(=O)CC(F)(F)F,1.1982303,1.7403884
CompMol29379,CN1C(=O)OCC1C(F)(F)F,1.7831252,2.2311258
CompMol15848,Cc1c(F)cn(C)c1F,1.3431278,1.3916585
CompMol4400,C1COC2(OCCO2)OO1,1.0701913,1.6810222
CompMol5718,c1cso1,0.93711704,0.99022555
CompMol3872,CN=c1nc(F)nco1,0.79565263,1.4654858
CompMol13840,C=C1CC(CC)C2OC12,1.0981758,1.6938353
CompMol10780,N#CC1CN1CCCl,1.8532928,1.9340771
CompMol10855,CC=C=COC(C)=O,1.1481056,1.146664
CompMol12848,CN=NOCC(C)=O,1.562694,1.277534
CompMol26559,CCCCCC(C)COC,0.58014512,0.75153291
CompMol4188,CCCOC1CCCC1,0.65924656,0.79089516
CompMol3972,C#CC(=O)C1(CC)CC1,1.5001242,1.351868
CompMol10818,FC1OCCCC1Cl,1.5436698,1.3731216
CompMol27381,COC1(OC)CCC(C)O1,0.83886921,0.67887318
CompMol30218,CCC(=O)OCCCC(C)OC,1.4623313,1.0325379
CompMol17356,CCC1(C)N=COC1=O,0.90212798,1.8523749
CompMol8753,Cc1csc(=O)o1,2.3802025,2.0483589
CompMol23100,O=P(F)(F)C1CCCCC1,2.0954118,1.9121737
CompMol17643,CCC(C)=NOC(C)=O,2.2491131,1.3566786
CompMol21537,C=NOC(C)(C)C(C)C,0.11780626,0.73723805
CompMol22299,CC(=O)OCCOCCl,0.73549199,1.2289692
CompMol22166,N#CCCCOCC#N,2.3239121,1.8760595
CompMol11731,CN(C)C(=C=O)C#N,2.2239599,2.2524233
CompMol5144,C#Cc1cncc(F)n1,0.74930805,0.96797156
CompMol7477,S=C1OCOCO1,2.8576596,2.4490082
CompMol23354,COCCN(C)CCOC,0.88379669,0.90817201
CompMol7459,C1=NOC2CCC12,1.9648147,1.4084831
CompMol29398,COCC(C(=O)OC)[N+](=O)[O-],1.6294565,1.8628763
CompMol18218,CCN(CC)CC=S=O,1.7217373,1.6787393
CompMol5027,C#Cc1ccccn1,1.4244318,1.6638018
CompMol22446,CC(=CC(C)C)N(C)C,0.90616626,0.94137269
CompMol4781,CCOCCCOC=O,0.96678674,1.0717852
CompMol19313,CN=NC(=O)CCSC,1.5679411,0.94581455
CompMol12860,CCCCPOC=O,0.60659128,1.075498
CompMol26658,O=S(=O)(F)CC(F)=C(F)F,1.5891391,1.3556442
CompMol21386,C#CCN=C(C)C(C)Cl,1.4846674,1.3693036
CompMol16251,COCCOCCOF,1.326381,1.2700757
CompMol1650,O=c1ccoc(F)c1,1.7195636,1.855889
CompMol12941,COC1=CC(=O)N=N1,2.3458748,2.3521185
CompMol5594,Cc1conc1N(C)C,1.7385943,1.5221404
CompMol27478,CC(C)CCOC(=O)CCl,1.8300464,1.2772732
CompMol21442,C=C(C)C(=O)SCSC,1.0504736,0.83036768
CompMol114,CCOP1(=O)OCCO1,2.3532128,2.4630504
CompMol28191,CCC(=O)OCC(C)[N+](=O)[O-],2.3318329,1.9429209
CompMol11199,CC1=NCC(C=O)=C1,1.8938479,1.7261884
CompMol1670,CC(C)COC1CC1,0.60516137,0.76982206
CompMol29050,Cc1cnccc1S(C)(=O)=O,1.8716515,2.3119352
CompMol23743,CCCCCCC=CP=O,2.2276857,1.6197174
CompMol28848,C#COCCCCCCCC,1.1181507,0.77741539
CompMol1928,COCCOOS(=O)C(F)(F)F,1.0996255,1.3243039
CompMol14000,O=NN1C2CCC1CC2,2.3785527,1.6574621
CompMol819,COCCOCCOc1cncc(C)n1,1.4363533,1.1169612
CompMol4899,C1OCC1c1nnon1,0.86083472,1.4527173
CompMol24431,CCC(=S)SCC(=O)OC,0.97486985,1.6277772
CompMol17388,N#CCc1ccsc1Cl,2.2633059,1.8200073
CompMol7614,C=C1N=COC1=O,0.91030556,1.7247642
CompMol12510,CCC(C)C(=O)SC,0.61683726,1.0772046
CompMol30651,COC(=O)CCCCCCC(C)=O,1.3644449,1.362685
CompMol7292,CC(Cl)CC(=O)F,0.48980477,1.3064249
CompMol21975,COC(=O)COCCCl,1.6029609,1.2759231
CompMol1320,COc1ccc(C(Cl)(Cl)Cl)cc1,1.7477834,1.091998
