representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Chemprop_DMPNN_raw,4,4,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,29.8118953705,1.64810462952,20_60
Chemprop_DMPNN_raw,4,4,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,13.4527978897,16.5472021103,20_60
Chemprop_DMPNN_raw,4,4,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,34.4525756836,15.6075756836,lt20
Chemprop_DMPNN_raw,4,4,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,14.7683448792,8.53165512085,20_60
Chemprop_DMPNN_raw,4,4,LSBXQLQATZTAPE-UHFFFAOYSA-N,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,298.15,13.9,8.8146944046,5.0853055954,lt20
Chemprop_DMPNN_raw,4,4,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,34.2450904846,26.6549095154,gt60
Chemprop_DMPNN_raw,4,4,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,47.585735321,6.41573532104,20_60
Chemprop_DMPNN_raw,4,4,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,21.9510116577,4.77101165771,lt20
Chemprop_DMPNN_raw,4,4,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,14.4377889633,1.63778896332,lt20
Chemprop_DMPNN_raw,4,4,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,5.69276380539,1.91123619461,lt20
Chemprop_DMPNN_raw,4,4,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,9.99936389923,1.96936389923,lt20
Chemprop_DMPNN_raw,4,4,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,21.5315971375,3.33159713745,lt20
Chemprop_DMPNN_raw,4,4,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,6.24464273453,1.90964273453,lt20
Chemprop_DMPNN_raw,4,4,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,8.43263149261,8.56736850739,lt20
Chemprop_DMPNN_raw,4,4,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,18.7458648682,6.45413513184,20_60
Chemprop_DMPNN_raw,4,4,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,58.8158226013,18.8158226013,20_60
Chemprop_DMPNN_raw,4,4,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,33.1898422241,1.81015777588,20_60
Chemprop_DMPNN_raw,4,4,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,18.6725845337,12.3625845337,lt20
Chemprop_DMPNN_raw,4,4,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,30.8182697296,6.41826972961,20_60
Chemprop_DMPNN_raw,4,4,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,40.9275627136,3.42756271362,20_60
Chemprop_DMPNN_raw,4,4,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,7.24099063873,5.15900936127,lt20
Chemprop_DMPNN_raw,4,4,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,35.7291526794,33.2931526794,lt20
Chemprop_DMPNN_raw,4,4,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,6.63692998886,4.43992998886,lt20
Chemprop_DMPNN_raw,4,4,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,4.19593524933,4.98406475067,lt20
Chemprop_DMPNN_raw,4,4,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Dimethylamine,CNC,298.15,5.26,15.7648868561,10.5048868561,lt20
Chemprop_DMPNN_raw,4,4,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,3.25263428688,0.98736571312,lt20
Chemprop_DMPNN_raw,4,4,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,5.74209022522,0.14790977478,lt20
Chemprop_DMPNN_raw,4,4,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,3.8561065197,0.593893480301,lt20
Chemprop_DMPNN_raw,4,4,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,3.90782284737,1.64217715263,lt20
Chemprop_DMPNN_raw,4,4,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,3.93559932709,2.14440067291,lt20
Chemprop_DMPNN_raw,5,0,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,14.7482891083,0.987710891724,lt20
Chemprop_DMPNN_raw,5,0,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,25.2170448303,18.1960448303,lt20
Chemprop_DMPNN_raw,5,0,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,22.8170986176,1.51709861755,20_60
Chemprop_DMPNN_raw,5,0,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,1.81880247593,0.161197524071,lt20
Chemprop_DMPNN_raw,5,0,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,23.6689376831,2.27106231689,20_60
Chemprop_DMPNN_raw,5,0,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,13.0599212646,10.2400787354,20_60
Chemprop_DMPNN_raw,5,0,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,26.2496376038,3.46036239624,20_60
Chemprop_DMPNN_raw,5,0,LSBXQLQATZTAPE-UHFFFAOYSA-N,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,298.15,13.9,7.1888718605,6.7111281395,lt20
Chemprop_DMPNN_raw,5,0,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-methylimidazole,Cn1ccnc1,298,39.78,11.5500087738,28.2299912262,20_60
Chemprop_DMPNN_raw,5,0,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,8.26220607758,0.522206077576,lt20
Chemprop_DMPNN_raw,5,0,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,CC(=O)O,293.15,6.15,80.1526107788,74.0026107788,lt20
Chemprop_DMPNN_raw,5,0,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,15.0856571198,0.125657119751,lt20
Chemprop_DMPNN_raw,5,0,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,1.98065543175,0.0196554317474,lt20
Chemprop_DMPNN_raw,5,0,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,3.84401488304,75.025985117,gt60
Chemprop_DMPNN_raw,5,0,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,9.91204071045,0.847959289551,lt20
Chemprop_DMPNN_raw,5,0,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,13.8912706375,2.39127063751,lt20
Chemprop_DMPNN_raw,5,0,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,8.13274002075,3.99794002075,lt20
Chemprop_DMPNN_raw,5,0,ZBCBWPMODOFKDW-UHFFFAOYSA-N,diethanolamine,OCCNCCO,303.15,24.69,25.0218715668,0.331871566772,20_60
Chemprop_DMPNN_raw,5,0,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,26.6216964722,13.6216964722,lt20
Chemprop_DMPNN_raw,5,0,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,13.254650116,5.22465011597,lt20
Chemprop_DMPNN_raw,5,0,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,19.8474617004,13.8274617004,lt20
Chemprop_DMPNN_raw,5,0,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,13.2123575211,6.72235752106,lt20
Chemprop_DMPNN_raw,5,0,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,25.9283065796,5.22830657959,20_60
Chemprop_DMPNN_raw,5,0,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,CC(=O)CC(C)C,293.15,13.11,11.4619102478,1.6480897522,lt20
Chemprop_DMPNN_raw,5,0,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,18.2778949738,6.92210502625,20_60
Chemprop_DMPNN_raw,5,0,NVJBFARDFTXOTO-UHFFFAOYSA-N,Ethyl sulfite,CCOS(=O)OCC,293.15,15.9,13.3708133698,2.52918663025,lt20
Chemprop_DMPNN_raw,5,0,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,5.58458948135,1.78458948135,lt20
Chemprop_DMPNN_raw,5,0,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,18.2379722595,12.4179722595,lt20
Chemprop_DMPNN_raw,5,0,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,49.9007568359,47.2597568359,lt20
Chemprop_DMPNN_raw,5,0,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,2.73829913139,0.773299131393,lt20
Chemprop_DMPNN_raw,5,0,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,3.36030912399,1.29830912399,lt20
Chemprop_DMPNN_raw,5,0,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,10.1989326477,8.02893264771,lt20
Chemprop_DMPNN_raw,5,0,KFUSEUYYWQURPO-UPHRSURJSA-N,"cis-1,2-Dichloroethylene",Cl/C=C\Cl,298.15,9.2,5.90501260757,3.29498739243,lt20
Chemprop_DMPNN_raw,5,0,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,14.5813064575,0.38130645752,lt20
Chemprop_DMPNN_raw,5,0,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,3.8812892437,2.9187107563,lt20
Chemprop_DMPNN_raw,5,0,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,3.29080557823,6.63919442177,lt20
Chemprop_DMPNN_raw,5,0,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,3.52463841438,1.51536158562,lt20
Chemprop_DMPNN_raw,5,0,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,c1ccoc1,298.15,2.95,5.740254879,2.790254879,lt20
Chemprop_DMPNN_raw,5,0,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fluorobenzene,Fc1ccccc1,298.15,5.42,3.58936905861,1.83063094139,lt20
Chemprop_DMPNN_raw,5,0,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,6.23602437973,0.65397562027,lt20
Chemprop_DMPNN_raw,5,0,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,3.21495223045,1.23504776955,lt20
Chemprop_DMPNN_raw,5,1,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,24.2058029175,3.61580291748,20_60
Chemprop_DMPNN_raw,5,1,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,6.53724193573,6.38275806427,lt20
Chemprop_DMPNN_raw,5,1,CRVGTESFCCXCTH-UHFFFAOYSA-N,N-methyldiethanolamine,CN(CCO)CCO,300.65,22.12,22.4329109192,0.312910919189,20_60
Chemprop_DMPNN_raw,5,1,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,41.0984725952,13.2284725952,20_60
Chemprop_DMPNN_raw,5,1,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,3.48951268196,0.383512681961,lt20
Chemprop_DMPNN_raw,5,1,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,14.4911336899,1.59113368988,lt20
Chemprop_DMPNN_raw,5,1,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,5.58074903488,0.270249034882,lt20
Chemprop_DMPNN_raw,5,1,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,30.3957614899,1.06423851013,20_60
Chemprop_DMPNN_raw,5,1,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,14.9672327042,31.0827672958,20_60
Chemprop_DMPNN_raw,5,1,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,6.21086072922,8.16913927078,lt20
Chemprop_DMPNN_raw,5,1,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,24.9152259827,11.0452259827,lt20
Chemprop_DMPNN_raw,5,1,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,24.3435249329,6.60647506714,20_60
Chemprop_DMPNN_raw,5,1,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,45.5873374939,4.4173374939,20_60
Chemprop_DMPNN_raw,5,1,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,6.76079893112,0.620701068878,lt20
Chemprop_DMPNN_raw,5,1,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,25.0430984497,11.2430984497,lt20
Chemprop_DMPNN_raw,5,1,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,14.0230865479,0.0230865478516,lt20
Chemprop_DMPNN_raw,5,1,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,33.901473999,2.90147399902,20_60
Chemprop_DMPNN_raw,5,1,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,5.95843696594,5.92766303406,lt20
Chemprop_DMPNN_raw,5,1,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,15.1938924789,2.39389247894,lt20
Chemprop_DMPNN_raw,5,1,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,3.59980654716,1.57980654716,lt20
Chemprop_DMPNN_raw,5,1,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,9.5653886795,32.4246113205,20_60
Chemprop_DMPNN_raw,5,1,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,4.12504816055,1.72059816055,lt20
Chemprop_DMPNN_raw,5,1,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,13.4167098999,0.843290100098,lt20
Chemprop_DMPNN_raw,5,1,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,5.62166881561,2.17633118439,lt20
Chemprop_DMPNN_raw,5,1,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,8.97849941254,3.68849941254,lt20
Chemprop_DMPNN_raw,5,1,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,27.3097648621,12.1902351379,20_60
Chemprop_DMPNN_raw,5,1,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,32.6347503662,2.36524963379,20_60
Chemprop_DMPNN_raw,5,1,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,6.12911605835,1.20088394165,lt20
Chemprop_DMPNN_raw,5,1,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,28.5967674255,25.9367674255,lt20
Chemprop_DMPNN_raw,5,1,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,4.15597915649,0.765979156494,lt20
Chemprop_DMPNN_raw,5,1,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,5.26247644424,1.38247644424,lt20
Chemprop_DMPNN_raw,5,1,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,6.67830991745,2.34830991745,lt20
Chemprop_DMPNN_raw,5,1,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,6.34418725967,7.65581274033,lt20
Chemprop_DMPNN_raw,5,1,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,6.36411952972,6.03588047028,lt20
Chemprop_DMPNN_raw,5,1,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,9.80948352814,3.49051647186,lt20
Chemprop_DMPNN_raw,5,1,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,31.0158786774,28.5798786774,lt20
Chemprop_DMPNN_raw,5,1,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,3.94833064079,1.67266935921,lt20
Chemprop_DMPNN_raw,5,1,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,3.32913517952,1.39613517952,lt20
Chemprop_DMPNN_raw,5,1,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,8.29686641693,3.74686641693,lt20
Chemprop_DMPNN_raw,5,1,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,4.93684911728,2.51684911728,lt20
Chemprop_DMPNN_raw,5,1,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,4.26446962357,1.28553037643,lt20
Chemprop_DMPNN_raw,5,2,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,14.9061498642,2.4061498642,lt20
Chemprop_DMPNN_raw,5,2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,12.5771532059,0.927846794128,lt20
Chemprop_DMPNN_raw,5,2,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,29.1228122711,6.97981227112,20_60
Chemprop_DMPNN_raw,5,2,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,17.57878685,5.08878684998,lt20
Chemprop_DMPNN_raw,5,2,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,25.0471286774,3.06287132263,20_60
Chemprop_DMPNN_raw,5,2,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,14.6424388885,1.06756111145,lt20
Chemprop_DMPNN_raw,5,2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,11.2806978226,4.50930217743,lt20
Chemprop_DMPNN_raw,5,2,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,12.3079614639,6.09896146393,lt20
Chemprop_DMPNN_raw,5,2,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,27.5435943604,150.92640564,gt60
Chemprop_DMPNN_raw,5,2,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,12.4970092773,9.66300927734,lt20
Chemprop_DMPNN_raw,5,2,OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,CO,298.15,33.6,21.0177211761,12.5822788239,20_60
Chemprop_DMPNN_raw,5,2,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,16.0174636841,0.582536315918,lt20
Chemprop_DMPNN_raw,5,2,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,7.51671695709,4.48328304291,lt20
Chemprop_DMPNN_raw,5,2,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,33.9771690369,25.7228309631,20_60
Chemprop_DMPNN_raw,5,2,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,17.6037387848,3.90373878479,lt20
Chemprop_DMPNN_raw,5,2,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,15.4549627304,4.45503726959,lt20
Chemprop_DMPNN_raw,5,2,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,7.93251371384,7.54748628616,lt20
Chemprop_DMPNN_raw,5,2,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,38.978603363,19.321396637,20_60
Chemprop_DMPNN_raw,5,2,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,5.74672937393,1.32277062607,lt20
Chemprop_DMPNN_raw,5,2,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,10.7623996735,3.40939967346,lt20
Chemprop_DMPNN_raw,5,2,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,18.8760166168,4.19398338318,20_60
Chemprop_DMPNN_raw,5,2,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,21.0534934998,4.55349349976,lt20
Chemprop_DMPNN_raw,5,2,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,5.49753952026,8.40246047974,lt20
Chemprop_DMPNN_raw,5,2,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,27.7791671753,25.1391671753,lt20
Chemprop_DMPNN_raw,5,2,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,15.875670433,9.56567043304,lt20
Chemprop_DMPNN_raw,5,2,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,5.93761014938,1.12238985062,lt20
Chemprop_DMPNN_raw,5,2,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,7.68973302841,2.66973302841,lt20
Chemprop_DMPNN_raw,5,2,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,35.7116889954,8.51168899536,20_60
