row_id,inchikey,smiles,name,T_K,split_type,model,used_for_metrics,target_log10_cP,prediction_log10_cP,target_cP,prediction_cP,target_Pa_s,prediction_Pa_s,abs_error_log10_cP,abs_error_cP,abs_error_Pa_s
401,WSFSSNUMVMOOMR-UHFFFAOYSA-N,C=O,Formaldehyde,298.15,group_key,DummyMean,true,-0.8474059220725303,0.044594668889471265,0.14209999999999998,1.1081400949434046,0.00014209999999999998,0.0011081400949434046,0.8920005909620016,0.9660400949434046,0.0009660400949434046
405,PJGSXYOJTGTZAV-UHFFFAOYSA-N,CC(=O)C(C)(C)C,methyl-tert-butyl ketone,298.15,group_key,DummyMean,true,-0.14700000007708003,0.044594668889471265,0.71285303,1.1081400949434046,0.00071285303,0.0011081400949434046,0.1915946689665513,0.3952870649434046,0.0003952870649434046
406,SYBYTAAJFKOIEJ-UHFFFAOYSA-N,CC(=O)C(C)C,methyl-i-propyl ketone,298.15,group_key,DummyMean,true,-0.36800000040276837,0.044594668889471265,0.42854852,1.1081400949434046,0.00042854852,0.0011081400949434046,0.41259466929223965,0.6795915749434046,0.0006795915749434046
415,FFWSICBKRCICMR-UHFFFAOYSA-N,CC(=O)CCC(C)C,5-methyl-2-hexanone,293.15,group_key,DummyMean,true,-0.11350927482751812,0.044594668889471265,0.77,1.1081400949434046,0.0007700000000000001,0.0011081400949434046,0.15810394371698938,0.3381400949434046,0.0003381400949434046
416,FFWSICBKRCICMR-UHFFFAOYSA-N,CC(=O)CCC(C)C,5-Methyl-2-hexanone,298.15,group_key,DummyMean,true,-0.12493873660829995,0.044594668889471265,0.75,1.1081400949434046,0.00075,0.0011081400949434046,0.1695334054977712,0.3581400949434046,0.0003581400949434046
455,JMMWKPVZQRWMSS-UHFFFAOYSA-N,CC(=O)OC(C)C,isopropyl acetate,291.15,group_key,DummyMean,true,-0.24499999988077972,0.044594668889471265,0.568852931,1.1081400949434046,0.000568852931,0.0011081400949434046,0.289594668770251,0.5392871639434046,0.0005392871639434046
456,JMMWKPVZQRWMSS-UHFFFAOYSA-N,CC(=O)OC(C)C,isopropyl acetate,293.1,group_key,DummyMean,true,-0.28399665636520083,0.044594668889471265,0.52,1.1081400949434046,0.0005200000000000001,0.0011081400949434046,0.3285913252546721,0.5881400949434046,0.0005881400949434046
457,JMMWKPVZQRWMSS-UHFFFAOYSA-N,CC(=O)OC(C)C,isopropyl acetate,298.1,group_key,DummyMean,true,-0.3098039199714863,0.044594668889471265,0.49000000000000005,1.1081400949434046,0.0004900000000000001,0.0011081400949434046,0.3543985888609576,0.6181400949434046,0.0006181400949434046
458,JMMWKPVZQRWMSS-UHFFFAOYSA-N,CC(=O)OC(C)C,isopropyl acetate,308.1,group_key,DummyMean,true,-0.36653154442041347,0.044594668889471265,0.43,1.1081400949434046,0.00043,0.0011081400949434046,0.41112621330988475,0.6781400949434047,0.0006781400949434046
460,YYLLIJHXUHJATK-UHFFFAOYSA-N,CC(=O)OC1CCCCC1,cyclohexyl acetate,283.6,group_key,DummyMean,true,0.4548448600085102,0.044594668889471265,2.85,1.1081400949434046,0.00285,0.0011081400949434046,0.41025019111903893,1.7418599050565955,0.0017418599050565955
461,YYLLIJHXUHJATK-UHFFFAOYSA-N,CC(=O)OC1CCCCC1,cyclohexyl acetate,298.6,group_key,DummyMean,true,0.3010299956639812,0.044594668889471265,2.0,1.1081400949434046,0.002,0.0011081400949434046,0.2564353267745099,0.8918599050565954,0.0008918599050565954
462,YYLLIJHXUHJATK-UHFFFAOYSA-N,CC(=O)OC1CCCCC1,cyclohexyl acetate,313.7,group_key,DummyMean,true,0.17897694729316943,0.044594668889471265,1.51,1.1081400949434046,0.00151,0.0011081400949434046,0.13438227840369815,0.4018599050565954,0.0004018599050565954
463,YYLLIJHXUHJATK-UHFFFAOYSA-N,CC(=O)OC1CCCCC1,cyclohexyl acetate,333.1,group_key,DummyMean,true,0.045322978786657475,0.044594668889471265,1.11,1.1081400949434046,0.00111,0.0011081400949434046,0.0007283098971862106,0.001859905056595501,1.8599050565955011e-06
464,YYLLIJHXUHJATK-UHFFFAOYSA-N,CC(=O)OC1CCCCC1,cyclohexyl acetate,348.8,group_key,DummyMean,true,-0.045757490560675115,0.044594668889471265,0.9,1.1081400949434046,0.0009,0.0011081400949434046,0.09035215945014638,0.20814009494340457,0.00020814009494340456
468,URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)OC(C)=O,triacetin,328.15,group_key,DummyMean,true,0.6803355134145632,0.044594668889471265,4.79,1.1081400949434046,0.00479,0.0011081400949434046,0.6357408445250919,3.681859905056595,0.003681859905056595
472,QUKGYYKBILRGFE-UHFFFAOYSA-N,CC(=O)OCc1ccccc1,benzyl acetate,318.1,group_key,DummyMean,true,0.146128035678238,0.044594668889471265,1.4,1.1081400949434046,0.0014,0.0011081400949434046,0.10153336678876675,0.2918599050565953,0.0002918599050565953
474,IPBVNPXQWQGGJP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1,phenyl acetate,251.3,group_key,DummyMean,true,0.7958800173440752,0.044594668889471265,6.25,1.1081400949434046,0.00625,0.0011081400949434046,0.7512853484546039,5.141859905056595,0.005141859905056595
475,IPBVNPXQWQGGJP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1,phenyl acetate,266.8,group_key,DummyMean,true,0.6394864892685861,0.044594668889471265,4.36,1.1081400949434046,0.00436,0.0011081400949434046,0.5948918203791148,3.2518599050565955,0.0032518599050565954
476,IPBVNPXQWQGGJP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1,phenyl acetate,282.4,group_key,DummyMean,true,0.505149978319906,0.044594668889471265,3.2000000000000006,1.1081400949434046,0.0032000000000000006,0.0011081400949434046,0.46055530943043477,2.0918599050565962,0.0020918599050565962
477,IPBVNPXQWQGGJP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1,phenyl acetate,297.9,group_key,DummyMean,true,0.3873898263387294,0.044594668889471265,2.44,1.1081400949434046,0.00244,0.0011081400949434046,0.34279515744925815,1.3318599050565954,0.0013318599050565953
478,IPBVNPXQWQGGJP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1,phenyl acetate,313.5,group_key,DummyMean,true,0.28330122870354957,0.044594668889471265,1.92,1.1081400949434046,0.0019199999999999998,0.0011081400949434046,0.2387065598140783,0.8118599050565953,0.0008118599050565954
479,IPBVNPXQWQGGJP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1,phenyl acetate,318.1,group_key,DummyMean,true,0.25527250510330607,0.044594668889471265,1.8,1.1081400949434046,0.0018,0.0011081400949434046,0.2106778362138348,0.6918599050565954,0.0006918599050565955
480,IPBVNPXQWQGGJP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1,phenyl acetate,329.0,group_key,DummyMean,true,0.1931245983544616,0.044594668889471265,1.56,1.1081400949434046,0.00156,0.0011081400949434046,0.14852992946499033,0.45185990505659546,0.00045185990505659546
481,IPBVNPXQWQGGJP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1,phenyl acetate,344.5,group_key,DummyMean,true,0.11058971029924898,0.044594668889471265,1.29,1.1081400949434046,0.0012900000000000001,0.0011081400949434046,0.06599504140977772,0.18185990505659544,0.00018185990505659543
482,IPBVNPXQWQGGJP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1,phenyl acetate,360.1,group_key,DummyMean,true,0.03342375548694973,0.044594668889471265,1.08,1.1081400949434046,0.00108,0.0011081400949434046,0.011170913402521535,0.028140094943404526,2.8140094943404526e-05
483,IPBVNPXQWQGGJP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1,phenyl acetate,375.6,group_key,DummyMean,true,-0.03151705144606486,0.044594668889471265,0.93,1.1081400949434046,0.00093,0.0011081400949434046,0.07611172033553612,0.17814009494340455,0.00017814009494340454
484,IPBVNPXQWQGGJP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1,phenyl acetate,391.1,group_key,DummyMean,true,-0.09691001300805639,0.044594668889471265,0.8,1.1081400949434046,0.0008,0.0011081400949434046,0.14150468189752766,0.30814009494340455,0.0003081400949434045
492,XFNJYAKDBJUJAJ-UHFFFAOYSA-N,CC(Br)CBr,"l,2-dibromopropane",273.51,group_key,DummyMean,true,0.35888620440586905,0.044594668889471265,2.285,1.1081400949434046,0.002285,0.0011081400949434046,0.31429153551639777,1.1768599050565955,0.0011768599050565956
493,XFNJYAKDBJUJAJ-UHFFFAOYSA-N,CC(Br)CBr,"l,2-dibromopropane",286.06,group_key,DummyMean,true,0.25911584418506634,0.044594668889471265,1.816,1.1081400949434046,0.0018160000000000001,0.0011081400949434046,0.21452117529559506,0.7078599050565955,0.0007078599050565955
494,XFNJYAKDBJUJAJ-UHFFFAOYSA-N,CC(Br)CBr,"1,2-dibromopropane",293.15,group_key,DummyMean,true,0.21031851982623187,0.044594668889471265,1.623,1.1081400949434046,0.001623,0.0011081400949434046,0.16572385093676062,0.5148599050565954,0.0005148599050565954
495,XFNJYAKDBJUJAJ-UHFFFAOYSA-N,CC(Br)CBr,"l,2-dibromopropane",298.42,group_key,DummyMean,true,0.17435059747937998,0.044594668889471265,1.494,1.1081400949434046,0.001494,0.0011081400949434046,0.1297559285899087,0.3858599050565954,0.0003858599050565954
496,XFNJYAKDBJUJAJ-UHFFFAOYSA-N,CC(Br)CBr,"l,2-dibromopropane",311.17,group_key,DummyMean,true,0.09586645347854265,0.044594668889471265,1.247,1.1081400949434046,0.001247,0.0011081400949434046,0.05127178458907139,0.1388599050565955,0.00013885990505659552
497,XFNJYAKDBJUJAJ-UHFFFAOYSA-N,CC(Br)CBr,"l,2-dibromopropane",323.23,group_key,DummyMean,true,0.03019478535675124,0.044594668889471265,1.072,1.1081400949434046,0.001072,0.0011081400949434046,0.014399883532720023,0.03614009494340453,3.6140094943404534e-05
498,XFNJYAKDBJUJAJ-UHFFFAOYSA-N,CC(Br)CBr,"l,2-dibromopropane",336.34,group_key,DummyMean,true,-0.03715731879875755,0.044594668889471265,0.918,1.1081400949434046,0.0009180000000000001,0.0011081400949434046,0.0817519876882288,0.19014009494340456,0.00019014009494340456
499,XFNJYAKDBJUJAJ-UHFFFAOYSA-N,CC(Br)CBr,"l,2-dibromopropane",349.61,group_key,DummyMean,true,-0.09854167860388763,0.044594668889471265,0.797,1.1081400949434046,0.0007970000000000001,0.0011081400949434046,0.1431363474933589,0.31114009494340455,0.00031114009494340454
500,XFNJYAKDBJUJAJ-UHFFFAOYSA-N,CC(Br)CBr,"l,2-dibromopropane",362.28,group_key,DummyMean,true,-0.1524273408578878,0.044594668889471265,0.704,1.1081400949434046,0.000704,0.0011081400949434046,0.19702200974735906,0.40414009494340464,0.00040414009494340464
501,XFNJYAKDBJUJAJ-UHFFFAOYSA-N,CC(Br)CBr,"l,2-dibromopropane",374.33,group_key,DummyMean,true,-0.20204035626280387,0.044594668889471265,0.628,1.1081400949434046,0.000628,0.0011081400949434046,0.24663502515227514,0.4801400949434046,0.0004801400949434046
502,XFNJYAKDBJUJAJ-UHFFFAOYSA-N,CC(Br)CBr,"l,2-dibromopropane",386.86,group_key,DummyMean,true,-0.2479515521805615,0.044594668889471265,0.565,1.1081400949434046,0.000565,0.0011081400949434046,0.29254622107003275,0.5431400949434046,0.0005431400949434046
503,XFNJYAKDBJUJAJ-UHFFFAOYSA-N,CC(Br)CBr,"l,2-dibromopropane",401.12,group_key,DummyMean,true,-0.30016227413275426,0.044594668889471265,0.501,1.1081400949434046,0.000501,0.0011081400949434046,0.34475694302222554,0.6071400949434046,0.0006071400949434046
514,CRSOQBOWXPBRES-UHFFFAOYSA-N,CC(C)(C)C,"2,2-Dimethylpropane",273.15,group_key,DummyMean,true,-0.4841261562883209,0.044594668889471265,0.328,1.1081400949434046,0.000328,0.0011081400949434046,0.5287208251777922,0.7801400949434045,0.0007801400949434045
548,OCGWWLDZAFOHGD-UHFFFAOYSA-N,CC(C)(O)C(F)(F)F,Trifluoro-2-methyl propanol,298.15,group_key,DummyMean,true,0.5211380837040362,0.044594668889471265,3.32,1.1081400949434046,0.00332,0.0011081400949434046,0.47654341481456497,2.2118599050565955,0.0022118599050565953
572,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,isopropyl bromide,273.48,group_key,DummyMean,true,-0.22033137279285203,0.044594668889471265,0.6021,1.1081400949434046,0.0006020999999999999,0.0011081400949434046,0.2649260416823233,0.5060400949434046,0.0005060400949434046
573,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,isopropyl bromide,278.27,group_key,DummyMean,true,-0.24504041227829013,0.044594668889471265,0.5688,1.1081400949434046,0.0005688,0.0011081400949434046,0.2896350811677614,0.5393400949434046,0.0005393400949434046
574,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,isopropyl bromide,283.29,group_key,DummyMean,true,-0.2699448476245002,0.044594668889471265,0.5371,1.1081400949434046,0.0005371,0.0011081400949434046,0.3145395165139715,0.5710400949434046,0.0005710400949434046
575,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,2-Bromopropane,288.15,group_key,DummyMean,true,-0.27083521030722996,0.044594668889471265,0.536,1.1081400949434046,0.000536,0.0011081400949434046,0.31542987919670123,0.5721400949434046,0.0005721400949434045
576,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,isopropyl bromide,288.45,group_key,DummyMean,true,-0.29516339378859624,0.044594668889471265,0.5068,1.1081400949434046,0.0005068000000000001,0.0011081400949434046,0.3397580626780675,0.6013400949434046,0.0006013400949434046
577,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,isopropyl bromide,293.43,group_key,DummyMean,true,-0.3184874133610378,0.044594668889471265,0.4803,1.1081400949434046,0.0004803,0.0011081400949434046,0.3630820822505091,0.6278400949434046,0.0006278400949434047
578,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,isopropyl bromide,298.61,group_key,DummyMean,true,-0.34189316449360707,0.044594668889471265,0.4551,1.1081400949434046,0.0004551,0.0011081400949434046,0.38648783338307835,0.6530400949434045,0.0006530400949434045
579,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,isopropyl bromide,303.09,group_key,DummyMean,true,-0.3622101706377709,0.044594668889471265,0.4343,1.1081400949434046,0.00043430000000000004,0.0011081400949434046,0.40680483952724217,0.6738400949434046,0.0006738400949434046
580,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,2-Bromopropane,303.15,group_key,DummyMean,true,-0.3595185630295782,0.044594668889471265,0.437,1.1081400949434046,0.000437,0.0011081400949434046,0.40411323191904946,0.6711400949434045,0.0006711400949434046
581,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,isopropyl bromide,309.05,group_key,DummyMean,true,-0.38774609390356274,0.044594668889471265,0.4095,1.1081400949434046,0.0004095,0.0011081400949434046,0.432340762793034,0.6986400949434046,0.0006986400949434046
582,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,isopropyl bromide,314.32,group_key,DummyMean,true,-0.4096040528159871,0.044594668889471265,0.3894,1.1081400949434046,0.00038940000000000003,0.0011081400949434046,0.4541987217054584,0.7187400949434046,0.0007187400949434046
583,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,isopropyl bromide,319.51,group_key,DummyMean,true,-0.43132902199010326,0.044594668889471265,0.3704,1.1081400949434046,0.0003704,0.0011081400949434046,0.47592369087957453,0.7377400949434045,0.0007377400949434046
584,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,isopropyl bromide,324.06,group_key,DummyMean,true,-0.4491603949342149,0.044594668889471265,0.3555,1.1081400949434046,0.00035549999999999997,0.0011081400949434046,0.49375506382368617,0.7526400949434047,0.0007526400949434047
585,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,isopropyl bromide,329.91,group_key,DummyMean,true,-0.47224124747902807,0.044594668889471265,0.3371,1.1081400949434046,0.0003371,0.0011081400949434046,0.5168359163684993,0.7710400949434046,0.0007710400949434047
586,NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,isobutane,233.1,group_key,DummyMean,true,-0.46852108295774486,0.044594668889471265,0.34,1.1081400949434046,0.00034,0.0011081400949434046,0.5131157518472161,0.7681400949434045,0.0007681400949434045
587,NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,isobutane,240.0,group_key,DummyMean,true,-0.5228787452803376,0.044594668889471265,0.29999999999999993,1.1081400949434046,0.0002999999999999999,0.0011081400949434046,0.5674734141698089,0.8081400949434047,0.0008081400949434046
588,NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,isobutane,244.3,group_key,DummyMean,true,-0.5228787452803376,0.044594668889471265,0.29999999999999993,1.1081400949434046,0.0002999999999999999,0.0011081400949434046,0.5674734141698089,0.8081400949434047,0.0008081400949434046
589,NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,isobutane,255.4,group_key,DummyMean,true,-0.585026652029182,0.044594668889471265,0.26,1.1081400949434046,0.00026000000000000003,0.0011081400949434046,0.6296213209186533,0.8481400949434046,0.0008481400949434046
590,NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,Isobutane,263.15,group_key,DummyMean,true,-0.623423042943488,0.044594668889471265,0.238,1.1081400949434046,0.00023799999999999998,0.0011081400949434046,0.6680177118329593,0.8701400949434046,0.0008701400949434046
591,NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,isobutane,266.5,group_key,DummyMean,true,-0.638272163982407,0.044594668889471265,0.23000000000000004,1.1081400949434046,0.00023000000000000003,0.0011081400949434046,0.6828668328718783,0.8781400949434046,0.0008781400949434046
592,NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,isobutane,277.5,group_key,DummyMean,true,-0.6777807052660807,0.044594668889471265,0.21000000000000002,1.1081400949434046,0.00021,0.0011081400949434046,0.722375374155552,0.8981400949434046,0.0008981400949434047
593,NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,isobutane,288.8,group_key,DummyMean,true,-0.744727494896694,0.044594668889471265,0.17999999999999997,1.1081400949434046,0.00017999999999999996,0.0011081400949434046,0.7893221637861653,0.9281400949434047,0.0009281400949434046
594,NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,isobutane,299.9,group_key,DummyMean,true,-0.769551078621726,0.044594668889471265,0.17000000000000004,1.1081400949434046,0.00017000000000000004,0.0011081400949434046,0.8141457475111973,0.9381400949434046,0.0009381400949434046
595,NNPPMTNAJDCUHE-UHFFFAOYSA-N,CC(C)C,isobutane,311.0,group_key,DummyMean,true,-0.8239087409443188,0.044594668889471265,0.15,1.1081400949434046,0.00015,0.0011081400949434046,0.86850340983379,0.9581400949434046,0.0009581400949434046
611,TVSBRLGQVHJIKT-UHFFFAOYSA-N,CC(C)C1CCCC1,isopropylcyclopentane,273.1,group_key,DummyMean,true,-0.036212172654444715,0.044594668889471265,0.92,1.1081400949434046,0.00092,0.0011081400949434046,0.08080684154391599,0.18814009494340456,0.00018814009494340456
612,TVSBRLGQVHJIKT-UHFFFAOYSA-N,CC(C)C1CCCC1,isopropylcyclopentane,293.1,group_key,DummyMean,true,-0.14874165128092473,0.044594668889471265,0.71,1.1081400949434046,0.0007099999999999999,0.0011081400949434046,0.19333632017039598,0.39814009494340463,0.00039814009494340465
613,TVSBRLGQVHJIKT-UHFFFAOYSA-N,CC(C)C1CCCC1,Isopropylcyclopentane,298.15,group_key,DummyMean,true,-0.18708664335714442,0.044594668889471265,0.65,1.1081400949434046,0.00065,0.0011081400949434046,0.2316813122466157,0.4581400949434046,0.0004581400949434046
614,TVSBRLGQVHJIKT-UHFFFAOYSA-N,CC(C)C1CCCC1,isopropylcyclopentane,313.1,group_key,DummyMean,true,-0.25181197299379954,0.044594668889471265,0.56,1.1081400949434046,0.0005600000000000001,0.0011081400949434046,0.2964066418832708,0.5481400949434045,0.0005481400949434045
617,HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,isobutyl bromide,273.49,group_key,DummyMean,true,-0.08618614761628333,0.044594668889471265,0.82,1.1081400949434046,0.00082,0.0011081400949434046,0.1307808165057546,0.28814009494340465,0.00028814009494340464
618,HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,isobutyl bromide,280.55,group_key,DummyMean,true,-0.12784372725170717,0.044594668889471265,0.745,1.1081400949434046,0.000745,0.0011081400949434046,0.17243839614117845,0.3631400949434046,0.0003631400949434046
619,HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,isobutyl bromide,289.23,group_key,DummyMean,true,-0.17457388223217687,0.044594668889471265,0.669,1.1081400949434046,0.000669,0.0011081400949434046,0.21916855112164813,0.43914009494340456,0.00043914009494340457
620,HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,isobutyl bromide,296.86,group_key,DummyMean,true,-0.21395878975744578,0.044594668889471265,0.611,1.1081400949434046,0.000611,0.0011081400949434046,0.25855345864691703,0.4971400949434046,0.0004971400949434046
621,HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,1-Bromo-2-methyl propane,297.15,group_key,DummyMean,true,-0.21467016498923297,0.044594668889471265,0.61,1.1081400949434046,0.00061,0.0011081400949434046,0.25926483387870425,0.4981400949434046,0.0004981400949434046
622,HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,isobutyl bromide,305.32,group_key,DummyMean,true,-0.2549252084179425,0.044594668889471265,0.556,1.1081400949434046,0.0005560000000000001,0.0011081400949434046,0.29951987730741375,0.5521400949434045,0.0005521400949434045
623,HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,isobutyl bromide,313.49,group_key,DummyMean,true,-0.2924298239020636,0.044594668889471265,0.51,1.1081400949434046,0.00051,0.0011081400949434046,0.3370244927915349,0.5981400949434046,0.0005981400949434046
624,HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,isobutyl bromide,321.54,group_key,DummyMean,true,-0.3279021420642826,0.044594668889471265,0.4699999999999999,1.1081400949434046,0.00046999999999999993,0.0011081400949434046,0.37249681095375387,0.6381400949434046,0.0006381400949434046
625,HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,isobutyl bromide,329.29,group_key,DummyMean,true,-0.3615107430453627,0.044594668889471265,0.435,1.1081400949434046,0.000435,0.0011081400949434046,0.40610541193483396,0.6731400949434045,0.0006731400949434045
626,HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,isobutyl bromide,337.32,group_key,DummyMean,true,-0.393618634889395,0.044594668889471265,0.404,1.1081400949434046,0.000404,0.0011081400949434046,0.4382133037788663,0.7041400949434046,0.0007041400949434046
627,HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,isobutyl bromide,345.72,group_key,DummyMean,true,-0.4282911681913124,0.044594668889471265,0.373,1.1081400949434046,0.000373,0.0011081400949434046,0.4728858370807837,0.7351400949434046,0.0007351400949434046
628,HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,isobutyl bromide,353.33,group_key,DummyMean,true,-0.4584207560534191,0.044594668889471265,0.348,1.1081400949434046,0.000348,0.0011081400949434046,0.5030154249428903,0.7601400949434046,0.0007601400949434047
629,HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,isobutyl bromide,361.08,group_key,DummyMean,true,-0.4907974776688971,0.044594668889471265,0.323,1.1081400949434046,0.000323,0.0011081400949434046,0.5353921465583683,0.7851400949434046,0.0007851400949434046
630,PTTPXKJBFFKCEK-UHFFFAOYSA-N,CC(C)CC(=O)CC(C)C,Diisobutyl ketone,294.2611111,group_key,DummyMean,true,-0.047691990337874794,0.044594668889471265,0.896,1.1081400949434046,0.000896,0.0011081400949434046,0.09228665922734605,0.21214009494340458,0.00021214009494340458
631,PTTPXKJBFFKCEK-UHFFFAOYSA-N,CC(C)CC(=O)CC(C)C,"2,6-Dimethyl-4-heptanone",298.15,group_key,DummyMean,true,-0.07572071393811836,0.044594668889471265,0.84,1.1081400949434046,0.0008399999999999999,0.0011081400949434046,0.12031538282758962,0.2681400949434046,0.00026814009494340464
666,BMFVGAAISNGQNM-UHFFFAOYSA-N,CC(C)CCN,isoamylamine,298.15,group_key,DummyMean,true,-0.1405614645449437,0.044594668889471265,0.7235,1.1081400949434046,0.0007235000000000001,0.0011081400949434046,0.18515613343441495,0.38464009494340456,0.00038464009494340454
668,PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,isoamyl alcohol,273.39,group_key,DummyMean,true,0.9274216950504187,0.044594668889471265,8.461,1.1081400949434046,0.008461,0.0011081400949434046,0.8828270261609474,7.3528599050565955,0.007352859905056595
669,PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,isoamyl alcohol,285.06,group_key,DummyMean,true,0.7501148059239806,0.044594668889471265,5.624899999999999,1.1081400949434046,0.0056248999999999995,0.0011081400949434046,0.7055201370345093,4.5167599050565945,0.004516759905056594
670,PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,3-Methyl-1-butanol,288.15,group_key,DummyMean,true,0.6821450763738317,0.044594668889471265,4.81,1.1081400949434046,0.00481,0.0011081400949434046,0.6375504074843604,3.701859905056595,0.003701859905056595
671,PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,isoamyl alcohol,296.98,group_key,DummyMean,true,0.5869584340795204,0.044594668889471265,3.8633000000000006,1.1081400949434046,0.0038633000000000005,0.0011081400949434046,0.5423637651900491,2.755159905056596,0.0027551599050565957
672,PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,3-Methyl butanol,297.15,group_key,DummyMean,true,0.5865873046717549,0.044594668889471265,3.8599999999999994,1.1081400949434046,0.0038599999999999993,0.0011081400949434046,0.5419926357822836,2.7518599050565946,0.0027518599050565945
673,PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,3-Methyl-1-butanol,303.15,group_key,DummyMean,true,0.4712917110589386,0.044594668889471265,2.96,1.1081400949434046,0.00296,0.0011081400949434046,0.4266970421694673,1.8518599050565954,0.0018518599050565954
674,PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,isoamyl alcohol,307.4,group_key,DummyMean,true,0.4518324713685716,0.044594668889471265,2.8303,1.1081400949434046,0.0028303,0.0011081400949434046,0.4072378024791003,1.7221599050565952,0.0017221599050565952
675,PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,isoamyl alcohol,320.81,group_key,DummyMean,true,0.2934509517160054,0.044594668889471265,1.9654,1.1081400949434046,0.0019654,0.0011081400949434046,0.2488562828265341,0.8572599050565954,0.0008572599050565954
676,PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,isoamyl alcohol,331.89,group_key,DummyMean,true,0.17163870853081864,0.044594668889471265,1.4847,1.1081400949434046,0.0014846999999999998,0.0011081400949434046,0.12704403964134736,0.3765599050565953,0.0003765599050565953
677,PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,isoamyl alcohol,344.2,group_key,DummyMean,true,0.04960561259497315,0.044594668889471265,1.121,1.1081400949434046,0.001121,0.0011081400949434046,0.005010943705501883,0.0128599050565954,1.28599050565954e-05
678,PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,isoamyl alcohol,355.02,group_key,DummyMean,true,-0.051195954067188784,0.044594668889471265,0.8888,1.1081400949434046,0.0008888,0.0011081400949434046,0.09579062295666005,0.21934009494340456,0.00021934009494340456
