row_id,target_name,model,source,inchikey,smiles,split,used_for_metrics,target,prediction,std,abs_error
rx392:d9b4ba38c9c0d3ff7f6d54d228e9e566-C3F1H3O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,PDBVVFPFLGGBJC-GSVOUGTGSA-N,F[C@H]1C[O+]=[C-]O1,train,false,6.99820132768582,6.992004816953168,0.4481408020868651,0.0061965107326518165
rx392:a7edd3047d627321616f873cc83d2e5e-O1S1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,XTQHKBHJIVJGKJ-UHFFFAOYSA-N,O=S,train,false,6.769303277496874,6.876973766277023,0.4205000216023595,0.10767048878014851
rx392:53eb1fdbc1f2979b1e1d4130d5ba5230-C1H1O3P1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,GFKOZOLWKBKQSO-UHFFFAOYSA-N,[CH+]=[O+]P([O-])[O-],train,false,6.649163540860172,6.648450726206846,0.4449571102116649,0.000712814653326177
rx392:bbcc38cf2eedd48ebaf4305ecfb486f1-C2F1H4O1P1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,JCWRFJCNMTWLPK-UHFFFAOYSA-N,FCC[O+]=[P-],train,false,4.732776220513188,4.8633341382570645,0.4310323650193872,0.13055791774387693
rx392:f7f9133d8a497a106aa41c1b52ac672a-C3H2O3-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,OIRKEYBSXAKFEG-UHFFFAOYSA-N,C#COC(=O)O,train,false,7.5512081238503015,7.5092218113850695,0.43927951400779436,0.04198631246523199
rx392:3fb941d50a3516ed67ee46f8c3734696-C3H2O3-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,DZAVROKYUKLHKI-UHFFFAOYSA-N,O[C-]=[O+][C+]=CO,train,false,7.3318847851460305,7.28480781193427,0.4462795979297433,0.04707697321176063
rx392:a98427e6929735cbbf7041ad27c4e789-C3H2O3-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,IIXJQSDWIGLBMK-UHFFFAOYSA-N,O=C=C[O+]=[C-]O,train,false,6.390670714165026,6.370931418277381,0.44043444701233286,0.01973929588764456
rx392:aea0bce2cd3fef5c37faf048e72009db-C3H2O3-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,YJHQIFYRQAFGQT-UHFFFAOYSA-N,OC#C[O+]=[C-]O,test,true,6.794607624016862,6.923967689475392,0.9184489363496159,0.1293600654585294
rx392:755fd53074b2ce97f914e86d67868f47-C3H2O3-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,VAYTZRYEBVHVLE-UHFFFAOYSA-N,O=c1occo1,test,true,6.958654197758733,7.350188160446985,1.2737574415344066,0.3915339626882517
rx392:b2dca69accb554b099a6457183c3d020-C4H2O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,PNUPOTHXVFOIPH-UHFFFAOYSA-N,C#CC=C=O,test,true,6.36532945262843,7.008801840735669,1.0073216402117076,0.6434723881072388
rx392:9656e50e43ddda7361eaee69d531f655-C4H2O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,MPWMGYWYHDNMBY-UHFFFAOYSA-N,[C+]#CC=C[O-],test,true,7.660781644864983,6.718601870665531,1.1232223383512407,0.9421797741994515
rx392:d8085953de6741ce68ab26767ff39bd6-C4H2O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,DCCHGIXMZZZONN-UHFFFAOYSA-N,[C-]#CCC#[O+],test,true,6.64400445425963,7.104301331413546,1.1167227492348624,0.4602968771539162
rx392:139f2b49c8be376cb14db500a3762e95-C4H2O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,HLFJXKFMBIFMJS-UHFFFAOYSA-N,[C-]#C[C+]=CO,train,false,6.4794632192479185,6.52783789518259,0.4454416137548196,0.04837467593467171
rx392:d2742e8c94dac6d9f0a981b01592faa6-C4H2O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,LKBNOWKSKAWTFX-UHFFFAOYSA-N,C#CC#CO,train,false,6.814799118886185,6.82346772449949,0.44358363290273073,0.008668605613304514
rx392:2059a08bead111d2aaa444ef43111fac-C4H2O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,MUDCFAXVUHCJJF-UHFFFAOYSA-N,O=CC1=C=C1,train,false,6.832817073965998,6.8883715445252705,0.44634377463823033,0.05555447055927232
rx392:7a3b1b8b453a89b7f1eece28e766a0f7-C4H2O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,SNSRHYGVROTZIT-UHFFFAOYSA-N,[C-]#CC=[C+]O,train,false,6.56906616730339,6.594370677849683,0.4464311984085263,0.02530451054629257
rx392:e9f04108db37fc1f8d7f364fe7f54591-C3F1H3O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,ZAOLUEKKEAPLGC-VKHMYHEASA-N,F[C@@H]1C[C-]=[O+]1,train,false,6.167537845680272,6.26204842401838,0.44458731519523326,0.09451057833810772
rx392:05a3eea09be53c21b3993fb3211c85f0-C3F1H3O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,CHGZFHWILYWLLL-GSVOUGTGSA-N,F[C@H]1[C-]=[O+]C1,test,true,6.270595558201421,6.986799645077378,0.8542467564335939,0.7162040868759565
rx392:0913732cc5892b35a63c9dc59f58c51e-C3F1H3O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,KXDSHNIRPKBDIW-UHFFFAOYSA-N,[CH2-]OC=C=[F+],test,true,5.337054362168601,5.23600273048026,0.7107572090089601,0.10105163168834075
rx392:8bd924e490bcfea65e8b756b1bfb8893-C3F1H3O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,XXEXRXKCJYEXJC-UHFFFAOYSA-N,[CH2-][O+]=C=CF,train,false,5.9417241284618285,5.951300341643941,0.43960860339820484,0.00957621318211288
rx392:bf61d7471859b3b633d42da39968ff3c-C3F1H3O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,UFFXTCAXVUKPBT-NSCUHMNNSA-N,[CH-]=[O+]/C=C/F,test,true,5.965995780013145,6.382673537810809,0.7237550805971462,0.4166777577976637
rx392:4221dfc057671ef0d5fb5d0f87b67d55-C3F1H3O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,AYWOXVSVGIDGKF-UHFFFAOYSA-N,[CH-]=[O+]C[C-]=[F+],train,false,5.888508728388842,5.870625140892137,0.436449936114784,0.01788358749670582
rx392:e55a6daf043edfbcdbbc4f7947bbfc71-C3F1H1O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,SVMAUGPTISPORA-UHFFFAOYSA-N,Fc1c[o+][c-]o1,train,false,7.557028363795325,7.5303326885249655,0.44863090465183997,0.026695675270359764
rx392:bf3aa5108a56a034a6a68caac2498f35-C2F1H1O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,FFOWAQICHGFLEL-UHFFFAOYSA-N,OC#CF,train,false,7.143028060741926,6.958016004519423,0.41181380102068366,0.1850120562225035
rx392:843e4de28f492c3f0d835bce97aebc3d-C2F1H1O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,HNTCBGXYMDSKEY-UHFFFAOYSA-N,O=C=CF,train,false,6.546199944573345,6.5725665970162295,0.4352607367789533,0.026366652442884053
rx392:56b04dd4e0a7a8cfed5d4fa60cf10b48-C2F1H1O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,LADGZKCRZCUWIO-UHFFFAOYSA-N,[O-]C=C=[F+],train,false,6.837133066527713,6.760424958704749,0.437539596777731,0.07670810782296389
rx392:b32f0759f4878403f30f5df678ffb3c8-C1F2O1S1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,WDZXEXFTGXQKCI-UHFFFAOYSA-N,O=S=C(F)F,train,false,7.111922830539697,7.193896301857473,0.4422599178661286,0.08197347131777555
rx392:146f12ef9aa432ac39565855810d1f38-C2H1O1P1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,UHWXAQLTXLZBDY-UHFFFAOYSA-N,C#C[O+]=[P-],test,true,5.477531112950601,6.216015116270903,0.8670549344877384,0.738484003320302
rx392:329b3fd8697ce440ea6c1628cc6df9f5-F1O2P1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,CCFKWUMXBUQERQ-UHFFFAOYSA-N,O=P(=O)F,train,false,10.124697766797908,9.739158292362085,0.43587764506678295,0.3855394744358236
rx392:2352bf3b4f33dabe6b7671295b2673e0-C3H2O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,UQROQIDUTGICFH-UHFFFAOYSA-N,[c-]1occ[o+]1,train,false,7.326763407700128,7.290903939398474,0.44735229566464574,0.03585946830165376
rx392:4e8e6684a74c3c851aeb4c27c1fcdc02-C3H2O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,OYKRIXBTRIQKFX-UHFFFAOYSA-N,[O-]C1=[C+]CO1,train,false,7.159645211099814,7.1460038199655385,0.4481940737203932,0.013641391134275871
rx392:ef12501202de07379d9caeb7f220686f-C3H2O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,PJCDYOZPTHSALQ-UHFFFAOYSA-N,[C-]1=[O+][C-]=[O+]C1,train,false,7.590421892483391,7.558574072559972,0.4482642519652372,0.031847819923418896
rx392:406cafacf48a7628d38d8e46cd783d02-C3H2O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,OVQPWBHZHCKJFN-UHFFFAOYSA-N,C#C[O+]=[C-]O,train,false,7.460523422742881,7.404020154597056,0.4417432477542044,0.05650326814582485
rx392:384a6b808777c69145ddc061e67fe943-C3O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,ZCNKODXATWVMAO-UHFFFAOYSA-N,[C-]#CC#[O+],train,false,8.35183868342665,8.180717489335871,0.43805686218581386,0.17112119409077842
rx392:08ef2921ab10dd418b8f53a57643fb2b-F1P1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,QUQSORXWLOUIIW-UHFFFAOYSA-N,[F+]=[P-],train,false,5.34779283910575,5.74251381837939,0.41722663859581766,0.39472097927363947
rx392:941475dc3544b6163fb267e6867610f8-C3H2O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,SDWMQFNKBVOBFS-UHFFFAOYSA-N,[CH+]=C=[C-]O,train,false,5.995381457752046,6.061389084107627,0.4353088093689616,0.06600762635558066
rx392:884aff4253be4381e697c7aef229d7ae-C3H2O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,OSFFAALSRLBVRK-UHFFFAOYSA-N,[C-]#C[CH+]O,train,false,7.587947895150137,7.455883795306257,0.4340366149306826,0.13206409984387957
rx392:05fe1f5c4725fa3ac6722ce4e0dc8f15-C3H2O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,IJNJLGFTSIAHEA-UHFFFAOYSA-N,C#CC=O,train,false,8.011965736234743,7.8737964919041215,0.4260948740963546,0.13816924433062105
rx392:7bbf85d99fbcb4130be624a18fc2aa44-C4H2O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,ZLAYGKUULCENFX-UHFFFAOYSA-N,O=C=C=CC=O,train,false,6.650477456001681,6.659738471342133,0.44392499343250424,0.009261015340451983
rx392:3d802a4ed9f29b3eeb3c489e4fdda6be-C4H2O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,IBHMKHMMZPPEQT-UHFFFAOYSA-N,O=C=CC=C=O,test,true,5.43970502099728,5.8390865780076915,0.8218817108686595,0.3993815570104111
rx392:28030bd04c51e99bdb3a11371ad239cc-C4H2O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,LAROZPSQWDTWCT-UHFFFAOYSA-N,O=C=C=C=CO,train,false,5.546610012301244,5.599405297064455,0.4456938832994862,0.05279528476321094
rx392:ed2a7363213ac7d8965225b0d1ff7f2b-C4H2O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,AHOXMZNKCDMIRQ-UHFFFAOYSA-N,O=C=CC#CO,train,false,5.897981837561019,5.932949364181021,0.4462953267395061,0.0349675266200018
rx392:eedfc00910bba3c84e88b6b1a210d287-C4H2O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,RDGLIZKUUULFSM-UHFFFAOYSA-N,O=C[C+]=C=[C-]O,train,false,6.196199957406861,6.219306618700444,0.44642637016186615,0.023106661293582853
rx392:356c6dcd546ab5a579cd9116b6def069-C4H2O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,KBEJGLIHVKPYOS-UHFFFAOYSA-N,O=C=[C+]C=[C-]O,train,false,6.07740229938463,6.0860683893079095,0.44458900785597705,0.00866608992327933
rx392:ce74317914cb1a834da31fbbe5722320-C4H2O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,GERYVQDMLQDEAU-UHFFFAOYSA-N,[O+]#CC=C=C[O-],test,true,5.916419898743698,6.449957260342117,1.0082136345623698,0.5335373615984196
rx392:3c9b68f5d8dd01a6ba62671d2261c12d-C4H2O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,AZEBXWRLBFPUTO-UHFFFAOYSA-N,O=CC#CC=O,train,false,8.16599536090871,8.114517909943642,0.44234978894950905,0.05147745096506817
rx392:ae8eef2114f08f7925237c23134866fa-F1N1S2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,LVGRAYFPKDSCNT-UHFFFAOYSA-N,FSN=S,test,true,6.2503696684289025,6.993658267486698,0.8137185825886161,0.7432885990577951
rx392:160d885d28576d91e274f1defce0c389-C1H3O2P1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,XKCQASMZNPBLKI-UHFFFAOYSA-N,COP=O,test,true,8.007200319312687,7.3007968522509135,0.6852151465156394,0.706403467061774
rx392:1c3f5eecc1fb05d7cb13d87345a2cdc6-C1F1H1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,YUCFVHQCAFKDQG-UHFFFAOYSA-N,[CH-]=[F+],train,false,6.694451577001473,6.711628656978549,0.4316061952412653,0.01717707997707585
rx392:04373f67ba12209dc4cb674e15e966cb-C4H6O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,NCFPZDYBQKIZMD-UHFFFAOYSA-N,[CH2+]C=[C-]CO,train,false,5.330770061013936,5.390893664710857,0.44007318955517866,0.060123603696920824
rx392:45ec2f77e11a813fd074c55af028ffad-C4H6O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,IWJMQXOBCQTQCF-UHFFFAOYSA-N,C=CCC=O,train,false,6.919804356084569,6.918360216392188,0.4416285531634453,0.001444139692381441
rx392:3b00e16ecf8c4c7ae66cefedc1ec0eb2-C4H6O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,QYKIQEUNHZKYBP-UHFFFAOYSA-N,C=COC=C,train,false,6.258081257001322,6.28220282481178,0.44122505690570263,0.02412156781045738
rx392:d925982cbfe76b9f0a3f5c5c5b67723c-C4H6O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,LNDKRVOOYMEYTC-ONEGZZNKSA-N,C=C/C=C/O,train,false,5.6436475919654185,5.769653150741021,0.4359905760455742,0.12600555877560282
rx392:d02791f154fc6140f1633530b3922ba3-C4H6O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,JXKCVRNKAPHWJG-UHFFFAOYSA-N,C=C=CCO,train,false,6.620701958735481,6.616969303774184,0.4402464915383712,0.003732654961297044
rx392:27b95b5385bfb3ad0a3841da7f6712d8-C4H6O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,OTJZCIYGRUNXTP-UHFFFAOYSA-N,C#CCCO,train,false,7.480450645439305,7.456362846220074,0.4430357265917644,0.024087799219230988
rx392:a59b346cd7beb352d5b9bae0658151d7-C2H6O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,train,false,7.480350502245528,7.421794730168983,0.431774329251081,0.058555772076545054
rx392:a3db9544d034c691cbc60faa12755e71-C2H6O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,LCGLNKUTAGEVQW-UHFFFAOYSA-N,COC,test,true,7.095434628984549,7.136507474715759,0.7377518205018543,0.04107284573121017
rx392:7bf5519e5982924121186547eaf5d649-C4H8O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,ORTVZLZNOYNASJ-OWOJBTEDSA-N,OC/C=C/CO,train,false,6.489656785744955,6.533950747523672,0.44127079931880275,0.044293961778716806
rx392:c0a13cb44784464a401b3028b3b5869d-C4H8O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,PIAOXUVIBAKVSP-UHFFFAOYSA-N,O=CCCCO,train,false,7.2678757301437145,7.214865242486054,0.4259969040006917,0.05301048765766048
rx392:02e13eb9623710b55d20c36768c4bd9d-C4H8O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,VELCGBOSFKSMCL-UHFFFAOYSA-N,O[CH+]CC[CH-]O,train,false,2.5161247310461476,2.6865835631221793,0.447184980193515,0.17045883207603163
rx392:c686e9e23fc75f07b4bd59c858545550-C4H8O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,SLZVWNSKTHSLQV-UHFFFAOYSA-N,[O-]CCC[CH+]O,train,false,4.315472450003654,4.431603087666352,0.4439046235410626,0.11613063766269871
rx392:84ac55e3ad863f76a68984ab7b64ff26-C4H8O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,OZCRKDNRAAKDAN-HNQUOIGGSA-N,O/C=C/CCO,train,false,5.981891416509825,6.02670177893318,0.4430349502688469,0.04481036242335534
rx392:f92b9a6ed7e1114a9b4fc807be6de284-C4H8O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,WSJASAOEQFRGMD-UHFFFAOYSA-N,CCO[C-]=[O+]C,train,false,5.864949935614277,5.8908819297561195,0.4404162028320798,0.02593199414184255
rx392:0af1d0155d7207c806d7d5e78e18bece-C2F1H3O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,JNEQDYIGMHVAEU-UHFFFAOYSA-N,O=CCOF,train,false,7.646397725640782,7.597001837829691,0.44463632140825937,0.049395887811090944
rx392:f1220d1f66a012560b6d7b7cc0c7fd6f-C2F1H3O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,JKKYWQUELJLABD-UHFFFAOYSA-N,[O-]CC(O)=[F+],test,true,5.467709623153496,5.594219364028806,0.9918248318493982,0.12650974087530997
rx392:d007f8ebbf7675fb135fc14956eb395b-C2F1H3O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,MFPBWDUJXLGBJA-UHFFFAOYSA-N,O=C(F)CO,train,false,8.342039920713432,8.02081397430782,0.42906208631734066,0.32122594640561175
rx392:f1df0b6638cbfa57107ca92f4cfc1a7b-C4H6O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,MGBUMQZXWSKNOU-UHFFFAOYSA-N,[O+]#CCCC[O-],test,true,4.442304948561286,6.31448827432938,1.0896880389139934,1.872183325768094
rx392:f1d587942678f6938595d6db7fa9c2e8-C4H6O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,CXDWIOQNFMIXCX-ZPUQHVIOSA-N,O/C=C/C=C/O,train,false,5.115880388935693,5.209744848379183,0.43973874038907784,0.09386445944348942
rx392:122d7a8c12bfd909977f17fb54bf5af4-C4H6O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,IMXMGQOZHBFVCT-HNQUOIGGSA-N,O=CC/C=C/O,train,false,6.116474929733158,6.151089832566936,0.44090720981882986,0.03461490283377788
rx392:f63aa0e41fd871081eba5014a59d5b87-C4H6O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,APZPFVRUUMXYRZ-UHFFFAOYSA-N,C=COCC=O,train,false,6.319504561944996,6.348559254793665,0.41780461769944466,0.02905469284866946
rx392:15e82ffb96026ba438c9a594ee12c388-C4H6O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,CNDSYBVNLAHPIS-UHFFFAOYSA-N,C[C-]=[O+][C-]=[O+]C,test,true,6.544043170375517,6.835150307716013,0.8039670179083404,0.29110713734049654
rx392:51baaa178735ebe9393248615911e892-C4H6O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,PCSMJKASWLYICJ-UHFFFAOYSA-N,O=CCCC=O,train,false,7.535780018193691,7.481958634126486,0.43674656039534876,0.053821384067204825
rx392:5b874a641ebc121894720adf0e054ed7-C4H6O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,FXCMZPXXCRHRNK-OWOJBTEDSA-N,O=C/C=C/CO,train,false,7.3175166847140645,7.272359492336272,0.43845566457400104,0.04515719237779248
rx392:f58f7ccea34a03ace606a6fd63af6b21-C4H6O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,DOZAJVJEGUTITC-UHFFFAOYSA-N,[CH-]=[O+][C-]=[O+]CC,train,false,6.710092214158067,6.624017345639093,0.43974092489502664,0.08607486851897406
rx392:941151a043d36f390ccb03571373f9ad-C4H6O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,QUFHOMKJGBDIRS-UHFFFAOYSA-N,OC=C=CCO,train,false,6.465338204679938,6.434815100966542,0.44116706954897655,0.030523103713395727
rx392:ab8258a112dca63a09ebe1f4f225758a-C4H6O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,XVGZAGBFDQIJKR-UHFFFAOYSA-N,C=CO[C-]=[O+]C,train,false,6.215583314637115,6.217514384844148,0.44642855934351544,0.001931070207032981
rx392:6f558cd3ef2a8bfb682a3477ee20c9b4-C4H6O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,YXWXNWRDFORZSN-UHFFFAOYSA-N,O=C=CCCO,train,false,6.24904040749243,6.287391318559182,0.44268044047530714,0.03835091106675215
rx392:9bc564a7ce92ad9a12b907122d4435b2-C4H6O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,JSPXPZKDILSYNN-UHFFFAOYSA-N,OC#CCCO,train,false,6.7051851982960216,6.692808830972279,0.441599740127211,0.012376367323742699
rx392:cf215a47ecba16f4b1796be7b6d4bafe-F2H1O1P1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,UWETVEYENGVTQS-UHFFFAOYSA-N,OP(F)F,train,false,7.781459837311559,7.6569561391312995,0.43478392698135193,0.12450369818025919
rx392:538e8059ad5ccd51e316f1d85d318683-C4H2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,LLCSWKVOHICRDD-UHFFFAOYSA-N,C#CC#C,test,true,7.476220430633475,7.428376011554949,1.1553301829073652,0.0478444190785261
rx392:beebe803fd6de3ac87ed838a4d8d6ff3-C4H2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,MRJFCQHWODZEPM-UHFFFAOYSA-N,[C-]#C[C+]=C,train,false,7.157928468072896,7.0925696570817465,0.4367677479379193,0.0653588109911496
rx392:a99e892f8740e416eab9c9abaefc8334-H1O2P1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,GQZXNSPRSGFJLY-UHFFFAOYSA-N,O=PO,train,false,8.325167391116338,8.180795911335567,0.43717247477463445,0.14437147978077114
rx392:17803bdcdac2136091857ecd4da57350-C1H3O3P1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,XAKRTGZVYPZHCO-UHFFFAOYSA-N,COP(=O)=O,train,false,9.222505084835575,9.09339101073573,0.44235164820861433,0.12911407409984577
rx392:4ee2c58d616283263e1a276b35e7a267-C3H6O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,XWVOVMOHQDSGQK-UHFFFAOYSA-N,C=[O+]CC[O-],test,true,4.710430525747142,5.15493975114532,1.0007012174356003,0.4445092253981775
rx392:98d7f5bb7626f9e7c27692b1b37749c4-C3H6O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,RUKWBTSQVWLBIH-UHFFFAOYSA-N,CO[C-]=[O+]C,train,false,5.966382099860311,6.010282604296877,0.44394082611571994,0.043900504436565235
rx392:ac8e8ba99e1867ad472f3a9f585ad7ae-C3H6-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,QQONPFPTGQHPMA-UHFFFAOYSA-N,C=CC,train,false,6.732996198120873,6.746419384204966,0.43453975093849606,0.01342318608409343
rx392:a6d449700787155e9836404e03f5a41c-C2H5O2P1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,IDKDNOJBBSKTIR-UHFFFAOYSA-N,C=[O+][P-]OC,train,false,3.919065465051972,4.095840737200634,0.44486737494130946,0.17677527214866195
rx392:7e3a2b19a5af30ab0981eacd78038857-C1F1H1O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,ROGRBZXOYPJSCQ-UHFFFAOYSA-N,O[C-]=[F+],train,false,7.478553113134694,7.360169746792601,0.4321809415144459,0.11838336634209323
rx392:b6fe479487a04352d702164756d6d0ac-C1F1H1O1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,NHGVZTMBVDFPHJ-UHFFFAOYSA-N,O=CF,test,true,9.32345405126489,6.915148345483933,0.6844253234011739,2.408305705780956
rx392:6d258c73cf11fae93d4d3816af0290e8-F1N1O1S1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,QMAYPUZHQUBYJT-UHFFFAOYSA-N,N#S(=O)F,train,false,9.130763941102487,8.98513842771117,0.4458560269121137,0.14562551339131602
rx392:133004eb20f26ef002a92f06abee41ca-C2F1H1O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,BITVLRXIXBFBAR-UHFFFAOYSA-N,O=CC(=O)F,train,false,8.377968318058265,8.205962623606633,0.43881615171622385,0.1720056944516326
rx392:799e73273a32c13492ae5ba5a010993d-C2F1H1O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,IZHBWHIERKKUJK-UHFFFAOYSA-N,[O-]C(F)=[C+]O,train,false,6.994981780318994,6.970646798217625,0.44273606219067396,0.02433498210136964
rx392:e473ee39de591ff8cac6ea1f47a0b34b-C2F1H1O2-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,QHSNXCQFHFUEHV-UHFFFAOYSA-N,O=C=C(O)F,train,false,6.1350410245195235,6.223978613611476,0.44271423931454995,0.0889375890919526
rx392:366cdd57a062ca777e3bf29de84d24a8-C2H1O2P1-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,ZBDQWDLMUMITEL-UHFFFAOYSA-N,O=C=C[O+]=[P-],train,false,5.036050647935554,5.161288529894075,0.43997750693546117,0.1252378819585216
rx392:baf894588b8d74d033c90149bda9e473-C4H6-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,KAKZBPTYRLMSJV-UHFFFAOYSA-N,C=CC=C,test,true,6.3022111391064755,6.725582910326781,0.8669234241571065,0.4233717712203058
rx392:bd9b37b2515625b8ce57eb1a55ccf49f-C4H4O4-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,MRAJCEICDPBEDR-OWOJBTEDSA-N,O[C-]=[O+]/C=C/[O+]=[C-]O,train,false,6.582468832215454,6.571440055958202,0.440356083492068,0.011028776257252737
rx392:1fc65468e969ed0cd3847a1197d120d5-C5H8O3-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,CLWVKGFYURNSNJ-UHFFFAOYSA-N,O=CCCC[O+]=[C-]O,train,false,6.172863361010968,6.248287888127019,0.43521966753389524,0.07542452711605119
rx392:1a215994cacd2d069dd3bcecf83afb79-C5H8O3-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,QQPSZXOAEYMLMI-UHFFFAOYSA-N,C[C-]=[O+]C(=O)OCC,train,false,5.647189269782757,5.731606130121985,0.44035636824509705,0.08441686033922835
rx392:b7259c5fa131a846cc431c9cf5fbde76-C5H8O3-0-1,oxidation_free_energy,fingerprint_gpr,RX-392,BPFOYPDHLJUICH-UHFFFAOYSA-N,C=COC(=O)OCC,train,false,6.763043875713265,6.824959315199758,0.4248560343864831,0.061915439486492474
