representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Morgan+Physical,4,0,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,10.2126350403,4.92263504028,lt20
Morgan+Physical,4,0,XNWFRZJHXBZDAG-UHFFFAOYSA-N,2-Methoxyethanol,COCCO,303.15,16,17.7951507568,1.79515075684,lt20
Morgan+Physical,4,0,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,13.1040916443,2.34590835571,lt20
Morgan+Physical,4,0,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,19.3071899414,20.1928100586,20_60
Morgan+Physical,4,0,NVJBFARDFTXOTO-UHFFFAOYSA-N,Ethyl sulfite,CCOS(=O)OCC,293.15,15.9,16.2431564331,0.343156433105,lt20
Morgan+Physical,4,0,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,12.487154007,9.51715400696,lt20
Morgan+Physical,4,0,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,13.5614900589,10.9214900589,lt20
Morgan+Physical,4,0,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,32.2428779602,3.85712203979,20_60
Morgan+Physical,4,0,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,14.1801319122,4.32986808777,lt20
Morgan+Physical,4,0,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,10.1485729218,3.15142707825,lt20
Morgan+Physical,4,0,YWAKXRMUMFPDSH-UHFFFAOYSA-N,1-Pentene,C=CCCC,293.15,2.1,3.02996468544,0.92996468544,lt20
Morgan+Physical,4,0,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Methylcyclopentane,CC1CCCC1,293.15,1.985,4.71804475784,2.73304475784,lt20
Morgan+Physical,4,0,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,3.51763343811,1.45563343811,lt20
Morgan+Physical,4,0,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,11.9691467285,9.41914672852,lt20
Morgan+Physical,4,0,JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,Clc1cccc(Br)c1,293.15,4.58,5.62798881531,1.04798881531,lt20
Morgan+Physical,4,0,WQONPSCCEXUXTQ-UHFFFAOYSA-N,o-Dibromobenzene,Brc1ccccc1Br,293.15,7.35,10.1154937744,2.76549377441,lt20
Morgan+Physical,4,0,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,5.82408714294,1.02408714294,lt20
Morgan+Physical,4,0,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,11.5384397507,0.761560249329,lt20
Morgan+Physical,4,0,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fluorobenzene,Fc1ccccc1,298.15,5.42,5.90208292007,0.482082920074,lt20
Morgan+Physical,4,0,WRWPPGUCZBJXKX-UHFFFAOYSA-N,p-Fluorotoluene,Cc1ccc(F)cc1,303.15,5.86,6.18389892578,0.323898925781,lt20
Morgan,4,1,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,11.1926240921,1.3073759079,lt20
Morgan,4,1,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,23.4005241394,1.2575241394,20_60
Morgan,4,1,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,8.98119068146,3.67069068146,lt20
Morgan,4,1,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,34.5441894531,6.43418945313,20_60
Morgan,4,1,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,26.9021873474,8.50218734741,lt20
Morgan,4,1,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,12.8599824905,33.1900175095,20_60
Morgan,4,1,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,7.22282361984,1.01382361984,lt20
Morgan,4,1,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,298.15,25.02,14.3303575516,10.6896424484,20_60
Morgan,4,1,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,20.9166374207,10.0333625793,20_60
Morgan,4,1,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,7.49332761765,4.65932761765,lt20
Morgan,4,1,OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,CO,298.15,33.6,9.07097530365,24.5290246964,20_60
Morgan,4,1,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,18.6810932159,16.4530932159,lt20
Morgan,4,1,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,25.118680954,11.418680954,lt20
Morgan,4,1,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,5.54353666306,3.58253666306,lt20
Morgan,4,1,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,8.29925346375,5.00074653625,lt20
Morgan,4,1,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,18.6810932159,3.20109321594,lt20
Morgan,4,1,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,20.0129146576,58.8570853424,gt60
Morgan,4,1,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,18.6810932159,7.92109321594,lt20
Morgan,4,1,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,8.98119068146,4.84639068146,lt20
Morgan,4,1,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,20.4800815582,2.58991844177,20_60
Morgan,4,1,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,25.0152854919,8.51528549194,lt20
Morgan,4,1,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,293.15,5.01,9.30684661865,4.29684661865,lt20
Morgan,4,1,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,14.1450386047,6.55496139526,20_60
Morgan,4,1,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,7.48967885971,6.41032114029,lt20
Morgan,4,1,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,23.9311466217,3.2688533783,20_60
Morgan,4,1,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,10.5624856949,7.43751430511,lt20
Morgan,4,1,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,18.9298782349,4.22987823486,lt20
Morgan,4,1,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,8.32220649719,3.47779350281,lt20
Morgan,4,1,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,12.8599824905,1.14001750946,lt20
Morgan,4,1,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,9.07097530365,3.22902469635,lt20
Morgan,4,1,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,6.38697385788,0.76597385788,lt20
Morgan,4,1,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,5.76589727402,3.92289727402,lt20
Morgan,4,1,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,11.6098985672,9.3098985672,lt20
Morgan,4,1,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,11.7807865143,2.41921348572,lt20
Morgan,4,1,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,6.38697385788,0.41302614212,lt20
Morgan,4,1,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,4.92868280411,5.00131719589,lt20
Morgan,4,1,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,4.92868280411,0.111317195892,lt20
Morgan,4,1,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,5.54353666306,0.993536663055,lt20
Morgan,4,1,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,9.72228622437,7.30228622437,lt20
Morgan,4,1,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,7.33856010437,3.11856010437,lt20
Morgan,4,1,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,6.92620706558,5.05120706558,lt20
Physical,4,1,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,17.0582313538,4.55823135376,lt20
Physical,4,1,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,19.8515300751,2.29146992493,20_60
Physical,4,1,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,7.17334604263,1.86284604263,lt20
Physical,4,1,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,20.5660495758,7.54395042419,20_60
Physical,4,1,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,19.414937973,1.01493797302,lt20
Physical,4,1,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,34.4844665527,11.5655334473,20_60
Physical,4,1,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,11.5599279404,5.35092794037,lt20
Physical,4,1,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,298.15,25.02,18.8273887634,6.19261123657,20_60
Physical,4,1,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,19.9139251709,11.0360748291,20_60
Physical,4,1,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,8.7739572525,5.9399572525,lt20
Physical,4,1,OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,CO,298.15,33.6,28.9238853455,4.67611465454,20_60
Physical,4,1,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,5.89561796188,3.66761796188,lt20
Physical,4,1,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,61.7255516052,48.0255516052,lt20
Physical,4,1,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,2.42884230614,0.467842306137,lt20
Physical,4,1,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,2.35298609734,10.9470139027,lt20
Physical,4,1,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,15.443022728,0.0369772720337,lt20
Physical,4,1,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,40.8692092896,38.0007907104,gt60
Physical,4,1,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,11.7496414185,0.989641418457,lt20
Physical,4,1,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,5.21338367462,1.07858367462,lt20
Physical,4,1,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,17.4876689911,5.58233100891,20_60
Physical,4,1,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,18.5213241577,2.02132415771,lt20
Physical,4,1,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,293.15,5.01,6.44970417023,1.43970417023,lt20
Physical,4,1,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,22.6522941589,1.95229415894,20_60
Physical,4,1,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,4.89348602295,9.00651397705,lt20
Physical,4,1,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,26.4654216766,0.734578323364,20_60
Physical,4,1,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,14.7545728683,3.24542713165,lt20
Physical,4,1,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,16.4395561218,1.73955612183,lt20
Physical,4,1,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,17.0270404816,5.22704048157,lt20
Physical,4,1,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,10.7969369888,3.20306301117,lt20
Physical,4,1,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,12.4433994293,0.143399429321,lt20
Physical,4,1,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,8.70536231995,3.08436231995,lt20
Physical,4,1,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,2.74438667297,0.901386672974,lt20
Physical,4,1,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,1.80324554443,0.496754455566,lt20
Physical,4,1,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,40.0676727295,25.8676727295,lt20
Physical,4,1,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,9.3190612793,2.5190612793,lt20
Physical,4,1,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,3.61961722374,6.31038277626,lt20
Physical,4,1,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,4.62431526184,0.415684738159,lt20
Physical,4,1,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,6.82015323639,2.27015323639,lt20
Physical,4,1,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,1.68944191933,0.730558080673,lt20
Physical,4,1,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,12.3721904755,8.15219047546,lt20
Physical,4,1,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,1.66617357731,0.208826422691,lt20
Morgan+Physical,4,1,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,14.1254272461,1.62542724609,lt20
Morgan+Physical,4,1,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,21.6260261536,0.516973846436,20_60
Morgan+Physical,4,1,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,8.07726860046,2.76676860046,lt20
Morgan+Physical,4,1,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,27.5551185608,0.554881439209,20_60
Morgan+Physical,4,1,HZKDSQCZNUUQIF-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium hydrogen sulfate,CCn1cc[n+](C)c1.O=S(=O)([O-])O,298.15,18.4,23.1585617065,4.75856170654,lt20
Morgan+Physical,4,1,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,23.6722240448,22.3777759552,20_60
Morgan+Physical,4,1,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,9.39137554169,3.18237554169,lt20
Morgan+Physical,4,1,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,CCO,298.15,25.02,16.5788726807,8.44112731934,20_60
Morgan+Physical,4,1,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,20.4152812958,10.5347187042,20_60
Morgan+Physical,4,1,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,8.13364219666,5.29964219666,lt20
Morgan+Physical,4,1,OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,CO,298.15,33.6,18.9974308014,14.6025691986,20_60
Morgan+Physical,4,1,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,12.2883558273,10.0603558273,lt20
Morgan+Physical,4,1,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,43.4221153259,29.7221153259,lt20
Morgan+Physical,4,1,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,3.98618936539,2.02518936539,lt20
Morgan+Physical,4,1,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,5.32611989975,7.97388010025,lt20
Morgan+Physical,4,1,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,17.0620574951,1.58205749512,lt20
Morgan+Physical,4,1,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,30.4410629272,48.4289370728,gt60
Morgan+Physical,4,1,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,15.2153673172,4.4553673172,lt20
Morgan+Physical,4,1,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,7.09728717804,2.96248717804,lt20
Morgan+Physical,4,1,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,18.9838752747,4.08612472534,20_60
Morgan+Physical,4,1,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,21.7683048248,5.26830482483,lt20
Morgan+Physical,4,1,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,293.15,5.01,7.87827539444,2.86827539444,lt20
Morgan+Physical,4,1,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,18.3986663818,2.30133361816,20_60
Morgan+Physical,4,1,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,6.19158267975,7.70841732025,lt20
Morgan+Physical,4,1,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,25.1982841492,2.00171585083,20_60
Morgan+Physical,4,1,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Cyclopentanol,OC1CCCC1,293.15,18,12.6585292816,5.34147071838,lt20
Morgan+Physical,4,1,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,17.6847171783,2.98471717834,lt20
Morgan+Physical,4,1,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,12.6746234894,0.87462348938,lt20
Morgan+Physical,4,1,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,11.8284597397,2.17154026031,lt20
Morgan+Physical,4,1,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,10.7571868896,1.54281311035,lt20
Morgan+Physical,4,1,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,7.54616832733,1.92516832733,lt20
Morgan+Physical,4,1,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,4.25514221191,2.41214221191,lt20
Morgan+Physical,4,1,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,6.70657205582,4.40657205582,lt20
Morgan+Physical,4,1,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,25.9242286682,11.7242286682,lt20
Morgan+Physical,4,1,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,7.85301780701,1.05301780701,lt20
Morgan+Physical,4,1,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,4.27414989471,5.65585010529,lt20
Morgan+Physical,4,1,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,4.77649879456,0.263501205444,lt20
Morgan+Physical,4,1,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,6.1818447113,1.6318447113,lt20
Morgan+Physical,4,1,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,5.70586395264,3.28586395264,lt20
Morgan+Physical,4,1,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,9.85537528992,5.63537528992,lt20
Morgan+Physical,4,1,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,4.29619026184,2.42119026184,lt20
Morgan,4,2,BBMCTIGTTCKYKF-UHFFFAOYSA-N,heptan-1-ol,CCCCCCCO,298.15,12.65,15.9994058609,3.3494058609,lt20
Morgan,4,2,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,11.5689496994,5.0310503006,lt20
Morgan,4,2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,30.1856746674,1.93432533264,20_60
Morgan,4,2,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,30.1856746674,4.24567466736,20_60
Morgan,4,2,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,4.36885166168,1.26285166168,lt20
Morgan,4,2,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,24.6382026672,11.7382026672,lt20
Morgan,4,2,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,13.8322811127,1.16771888733,lt20
Morgan,4,2,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,15.9994058609,5.3394058609,lt20
Morgan,4,2,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,15.1290521622,1.25905216217,lt20
Morgan,4,2,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,15.9994058609,8.2594058609,lt20
Morgan,4,2,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,47.4561920166,38.1438079834,gt60
