representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
MLP_Morgan,5,1,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,2.93978478828,0.166215211725,lt20
MLP_Morgan,5,1,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,5.93731855412,6.96268144588,lt20
MLP_Morgan,5,1,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,5.89378758689,0.583287586887,lt20
MLP_Morgan,5,1,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,3.88398113066,27.5760188693,20_60
MLP_Morgan,5,1,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,4.63881009984,41.4111899002,20_60
MLP_Morgan,5,1,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,3.01004875785,11.3699512421,lt20
MLP_Morgan,5,1,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,9.59297038022,4.27702961978,lt20
MLP_Morgan,5,1,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,3.80023910783,27.1497608922,20_60
MLP_Morgan,5,1,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,2.81435311445,38.3556468856,20_60
MLP_Morgan,5,1,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,3.41433630414,3.96716369586,lt20
MLP_Morgan,5,1,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,5.68210549998,8.11789450002,lt20
MLP_Morgan,5,1,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,1.76054280233,12.2394571977,lt20
MLP_Morgan,5,1,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,4.20085529756,26.7991447024,20_60
MLP_Morgan,5,1,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,2.3224285379,9.5636714621,lt20
MLP_Morgan,5,1,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,2.95001306014,9.84998693986,lt20
MLP_Morgan,5,1,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,2.00224352839,0.0177564716138,lt20
MLP_Morgan,5,1,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,4.33543132253,37.6545686775,20_60
MLP_Morgan,5,1,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,5.90519378329,3.50074378329,lt20
MLP_Morgan,5,1,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,3.09499179488,11.1650082051,lt20
MLP_Morgan,5,1,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,3.99250354756,3.80549645244,lt20
MLP_Morgan,5,1,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,1.42061509365,3.86938490635,lt20
MLP_Morgan,5,1,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,3.27173073175,36.2282692682,20_60
MLP_Morgan,5,1,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,3.75001065418,31.2499893458,20_60
MLP_Morgan,5,1,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,3.10489443854,4.22510556146,lt20
MLP_Morgan,5,1,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,2.72567739573,0.0656773957301,lt20
MLP_Morgan,5,1,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,2.51006096679,0.879939033212,lt20
MLP_Morgan,5,1,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,2.60964035106,1.27035964894,lt20
MLP_Morgan,5,1,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,4.69590417718,0.365904177181,lt20
MLP_Morgan,5,1,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,4.42015714429,9.57984285571,lt20
MLP_Morgan,5,1,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,2.91729497351,9.48270502649,lt20
MLP_Morgan,5,1,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,4.09675602397,9.20324397603,lt20
MLP_Morgan,5,1,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,5.5945765385,3.1585765385,lt20
MLP_Morgan,5,1,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,2.9316508979,2.6893491021,lt20
MLP_Morgan,5,1,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,2.57698423609,0.643984236086,lt20
MLP_Morgan,5,1,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,2.22916064767,2.32083935233,lt20
MLP_Morgan,5,1,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,1.75289638583,0.667103614169,lt20
MLP_Morgan,5,1,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,3.41081922381,2.13918077619,lt20
MLP_Physical,5,1,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,35.9701806134,15.3801806134,20_60
MLP_Physical,5,1,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,7.17829236523,5.74170763477,lt20
MLP_Physical,5,1,CRVGTESFCCXCTH-UHFFFAOYSA-N,N-methyldiethanolamine,CN(CCO)CCO,300.65,22.12,16.7290929752,5.39090702478,20_60
MLP_Physical,5,1,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,51.4299940261,23.5599940261,20_60
MLP_Physical,5,1,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,2.97291290799,0.133087092013,lt20
MLP_Physical,5,1,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,13.3314660066,0.431466006637,lt20
MLP_Physical,5,1,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,7.11309501021,1.80259501021,lt20
MLP_Physical,5,1,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,73.8865763448,42.4265763448,20_60
MLP_Physical,5,1,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,36.9056824797,9.14431752031,20_60
MLP_Physical,5,1,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,6.82895155292,7.55104844708,lt20
MLP_Physical,5,1,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,33.0804725384,19.2104725384,lt20
MLP_Physical,5,1,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,22.5913850032,8.35861499677,20_60
MLP_Physical,5,1,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,74.1500798191,32.9800798191,20_60
MLP_Physical,5,1,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,6.88766555901,0.493834440987,lt20
MLP_Physical,5,1,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,15.3049919301,1.50499193006,lt20
MLP_Physical,5,1,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,24.9006593601,10.9006593601,lt20
MLP_Physical,5,1,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,30.8982137601,0.101786239893,20_60
MLP_Physical,5,1,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,4.86500844233,7.02109155767,lt20
MLP_Physical,5,1,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,21.2073613594,8.40736135939,lt20
MLP_Physical,5,1,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,2.14703068242,0.127030682424,lt20
MLP_Physical,5,1,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,29.9220060176,12.0679939824,20_60
MLP_Physical,5,1,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,2.40728415341,0.0028341534061,lt20
MLP_Physical,5,1,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,10.8155633979,3.44443660211,lt20
MLP_Physical,5,1,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,11.7526033763,3.95460337632,lt20
MLP_Physical,5,1,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,5.24720007052,0.0427999294792,lt20
MLP_Physical,5,1,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,12.1759289181,27.3240710819,20_60
MLP_Physical,5,1,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,16.461458998,18.538541002,20_60
MLP_Physical,5,1,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,7.02490788138,0.305092118623,lt20
MLP_Physical,5,1,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,6.08787839067,3.42787839067,lt20
MLP_Physical,5,1,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,2.91672230791,0.473277692085,lt20
MLP_Physical,5,1,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,2.55425850991,1.32574149009,lt20
MLP_Physical,5,1,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,3.3828348577,0.947165142305,lt20
MLP_Physical,5,1,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,7.14231434329,6.85768565671,lt20
MLP_Physical,5,1,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,7.74424447242,4.65575552758,lt20
MLP_Physical,5,1,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,8.21483538741,5.08516461259,lt20
MLP_Physical,5,1,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,3.12953481976,0.69353481976,lt20
MLP_Physical,5,1,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,3.95899271645,1.66200728355,lt20
MLP_Physical,5,1,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,1.94097934975,0.00797934974762,lt20
MLP_Physical,5,1,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,4.81624568809,0.266245688091,lt20
MLP_Physical,5,1,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,1.93094700494,0.489052995056,lt20
MLP_Physical,5,1,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,3.58960232898,1.96039767102,lt20
MLP_Hybrid,5,1,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,1.92044873793,18.6695512621,20_60
MLP_Hybrid,5,1,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,5.09702248361,7.82297751639,lt20
MLP_Hybrid,5,1,CRVGTESFCCXCTH-UHFFFAOYSA-N,N-methyldiethanolamine,CN(CCO)CCO,300.65,22.12,15.4021819135,6.71781808651,20_60
MLP_Hybrid,5,1,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,2.35558488248,25.5144151175,20_60
MLP_Hybrid,5,1,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,2.99435191044,0.111648089562,lt20
MLP_Hybrid,5,1,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,6.46159205264,6.43840794736,lt20
MLP_Hybrid,5,1,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,2.40994188723,2.90055811277,lt20
MLP_Hybrid,5,1,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,3.55257862108,27.9074213789,20_60
MLP_Hybrid,5,1,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,4.69275249964,41.3572475004,20_60
MLP_Hybrid,5,1,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,5.67948832061,8.70051167939,lt20
MLP_Hybrid,5,1,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,1.98340937879,11.8865906212,lt20
MLP_Hybrid,5,1,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,4.86549935108,26.0845006489,20_60
MLP_Hybrid,5,1,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,1.77299685624,39.3970031438,20_60
MLP_Hybrid,5,1,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,5.35979845617,2.02170154383,lt20
MLP_Hybrid,5,1,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,8.65658659272,5.14341340728,lt20
MLP_Hybrid,5,1,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,1.5785028269,12.4214971731,lt20
MLP_Hybrid,5,1,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,2.86371672088,28.1362832791,20_60
MLP_Hybrid,5,1,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,4.02560327483,7.86049672517,lt20
MLP_Hybrid,5,1,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,2.08435913535,10.7156408646,lt20
MLP_Hybrid,5,1,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,4.20072835344,2.18072835344,lt20
MLP_Hybrid,5,1,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,3.07126182549,38.9187381745,20_60
MLP_Hybrid,5,1,YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,Cc1ccccc1,297.385,2.40445,3.65656277155,1.25211277155,lt20
MLP_Hybrid,5,1,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,2.82761626617,11.4323837338,lt20
MLP_Hybrid,5,1,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,5.82723239547,1.97076760453,lt20
MLP_Hybrid,5,1,GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,CC(=O)OCC(C)C,293.15,5.29,2.20932471777,3.08067528223,lt20
MLP_Hybrid,5,1,DTQVDTLACAAQTR-UHFFFAOYSA-N,Trifluoroacetic acid,O=C(O)C(F)(F)F,293.15,39.5,2.22314790255,37.2768520974,20_60
MLP_Hybrid,5,1,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,2.80540725693,32.1945927431,20_60
MLP_Hybrid,5,1,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,1.98092973014,5.34907026986,lt20
MLP_Hybrid,5,1,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,1.57485899423,1.08514100577,lt20
MLP_Hybrid,5,1,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,5.22116713145,1.83116713145,lt20
MLP_Hybrid,5,1,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,3.29176034454,0.588239655462,lt20
MLP_Hybrid,5,1,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Methoxybenzene (Anisole),COc1ccccc1,298.15,4.33,2.90961944988,1.42038055012,lt20
MLP_Hybrid,5,1,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,2.17540251013,11.8245974899,lt20
MLP_Hybrid,5,1,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,5.16502199284,7.23497800716,lt20
MLP_Hybrid,5,1,NDVWOBYBJYUSMF-UHFFFAOYSA-N,2-Methylcyclohexanol,CC1CCCCC1O,293.15,13.3,2.30421228604,10.995787714,lt20
MLP_Hybrid,5,1,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,2.39626287101,0.0397371289856,lt20
MLP_Hybrid,5,1,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,2.17580031841,3.44519968159,lt20
MLP_Hybrid,5,1,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,1.52378669123,0.409213308767,lt20
MLP_Hybrid,5,1,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,1-Pentanethiol,CCCCCS,298.15,4.55,5.95099411049,1.40099411049,lt20
MLP_Hybrid,5,1,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,2.71039597481,0.290395974811,lt20
MLP_Hybrid,5,1,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,3.19740939239,2.35259060761,lt20
MLP_Morgan,5,2,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,1.08237244471,11.4176275553,lt20
MLP_Morgan,5,2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,2.85750004546,10.6474999545,lt20
MLP_Morgan,5,2,BMRWNKZVCUKKSR-UHFFFAOYSA-N,"1,2-butanediol",CCC(O)CO,298.2,22.143,1.58879934661,20.5542006534,20_60
MLP_Morgan,5,2,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,2.00569363893,10.4843063611,lt20
MLP_Morgan,5,2,GSEJCLTVZPLZKY-UHFFFAOYSA-N,triethanolamine,OCCN(CCO)CCO,303.15,28.11,2.57497279251,25.5350272075,20_60
MLP_Morgan,5,2,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,14.6962089268,1.01379107321,lt20
MLP_Morgan,5,2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,2.86783676845,12.9221632316,lt20
MLP_Morgan,5,2,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,C=CC(=O)OCC,298.15,6.209,2.0589252812,4.1500747188,lt20
MLP_Morgan,5,2,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,2.24520669558,176.224793304,gt60
MLP_Morgan,5,2,OIFBSDVPJOWBCH-UHFFFAOYSA-N,diethyl carbonate,CCOC(=O)OCC,298.15,2.834,1.51941619456,1.31458380544,lt20
MLP_Morgan,5,2,OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,CO,298.15,33.6,2.08578297572,31.5142170243,20_60
MLP_Morgan,5,2,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,1.99694453031,14.6030554697,lt20
MLP_Morgan,5,2,QRCRANRUHQKZME-UHFFFAOYSA-N,"3-butyl-1,2,4,5-tetramethyl-1H-imidazol-3-ium tetrafluoroborate",CCCCn1c(C)c(C)[n+](C)c1C.F[B-](F)(F)F,298.15,12,1.07925124396,10.920748756,lt20
MLP_Morgan,5,2,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,1.63526340008,58.0647365999,20_60
MLP_Morgan,5,2,SIXHYMZEOJSYQH-UHFFFAOYSA-M,1-butyl-3-methylimidazolium thiocyanate,CCCCn1cc[n+](C)c1.N#C[S-],298.15,13.7,2.60166556122,11.0983344388,lt20
MLP_Morgan,5,2,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,1.46781806867,18.4421819313,lt20
MLP_Morgan,5,2,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,1.33654883074,14.1434511693,lt20
MLP_Morgan,5,2,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,2.48668446608,55.8133155339,20_60
MLP_Morgan,5,2,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,1.90224667547,5.16725332453,lt20
MLP_Morgan,5,2,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,1.28195722239,6.07104277761,lt20
MLP_Morgan,5,2,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,triethylene glycol,OCCOCCOCCO,298.15,23.07,1.67586469667,21.3941353033,20_60
MLP_Morgan,5,2,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,4.64249692714,11.8575030729,lt20
MLP_Morgan,5,2,SQYNKIJPMDEDEG-UHFFFAOYSA-N,Paraldehyde,CC1OC(C)OC(C)O1,298.15,13.9,2.73672214057,11.1632778594,lt20
MLP_Morgan,5,2,GWYFCOCPABKNJV-UHFFFAOYSA-N,Isovaleric acid,CC(C)CC(=O)O,293.15,2.64,1.57697618038,1.06302381962,lt20
MLP_Morgan,5,2,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,2.04283531388,4.26716468612,lt20
MLP_Morgan,5,2,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,1.19690078371,5.86309921629,lt20
MLP_Morgan,5,2,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,2.22610638584,2.79389361416,lt20
MLP_Morgan,5,2,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,2.57032764608,24.6296723539,20_60
