representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
MLP_Physical,4,2,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,12.594881322,0.70511867795,lt20
MLP_Physical,4,2,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,4.71401385059,2.07301385059,lt20
MLP_Physical,4,2,RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C1CCCC1,293.15,1.965,2.3007172707,0.335717270705,lt20
MLP_Physical,4,2,FOTXAJDDGPYIFU-UHFFFAOYSA-N,Ethylcyclopropane,CCC1CC1,293.15,1.933,2.08012235042,0.147122350416,lt20
MLP_Physical,4,2,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,2.4239562167,0.579956216705,lt20
MLP_Physical,4,2,ZQDPJFUHLCOCRG-AATRIKPKSA-N,trans-3-Hexene,CC/C=C/CC,298.15,2,2.07837530765,0.0783753076471,lt20
MLP_Physical,4,2,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,2.38603098408,0.496030984083,lt20
MLP_Physical,4,2,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,2.990501994,0.820501994001,lt20
MLP_Physical,4,2,KFUSEUYYWQURPO-UPHRSURJSA-N,"cis-1,2-Dichloroethylene",Cl/C=C\Cl,298.15,9.2,4.48213617934,4.71786382066,lt20
MLP_Physical,4,2,KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",Cl/C=C/Cl,298.15,2.14,2.08563404813,0.0543659518727,lt20
MLP_Physical,4,2,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,6.88653084794,2.63653084794,lt20
MLP_Physical,4,2,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,2.73449610365,0.294496103649,lt20
MLP_Physical,4,2,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,4.70812837119,1.01187162881,lt20
MLP_Physical,4,2,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,8.38228766681,2.98228766681,lt20
MLP_Physical,4,2,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,10.3449760295,3.45497602953,lt20
MLP_Physical,4,2,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,7.23998870476,1.81998870476,lt20
MLP_Physical,4,2,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,2.49067780408,0.270677804081,lt20
MLP_Physical,4,3,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,6.78748021294,0.23351978706,lt20
MLP_Physical,4,3,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,20.3447825584,0.955217441586,20_60
MLP_Physical,4,3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,26.684365914,11.035634086,20_60
MLP_Physical,4,3,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,3.8891368775,0.755136877505,lt20
MLP_Physical,4,3,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,3.12067218188,1.19067218188,lt20
MLP_Physical,4,3,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,O=C1CCCCC1,298.15,15.79,15.0109913955,0.779008604516,lt20
MLP_Physical,4,3,LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,298.15,18,24.8379652466,6.83796524659,lt20
MLP_Physical,4,3,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,18.6943473695,11.0156526305,20_60
MLP_Physical,4,3,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,48.4020283613,31.8020283613,lt20
MLP_Physical,4,3,RJQQOKKINHMXIM-UHFFFAOYSA-N,triethanolamine lactate,CC(O)C(=O)O.OCCN(CCO)CCO,298.15,59.7,45.724934388,13.975065612,20_60
MLP_Physical,4,3,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,19.4575769715,4.49757697148,lt20
MLP_Physical,4,3,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,22.0573579293,8.25735792926,lt20
MLP_Physical,4,3,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,3.00823508061,0.998235080612,lt20
MLP_Physical,4,3,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,25.5254736196,11.5254736196,lt20
MLP_Physical,4,3,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,25.7695580989,5.23044190112,20_60
MLP_Physical,4,3,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,39.2130141087,19.0869858913,20_60
MLP_Physical,4,3,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,3.11360387654,1.09360387654,lt20
MLP_Physical,4,3,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,54.1418109727,12.1518109727,20_60
MLP_Physical,4,3,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,13.6680939539,2.16809395394,lt20
MLP_Physical,4,3,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,44.9927373389,8.44273733891,20_60
MLP_Physical,4,3,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,13.2990847276,0.960915272359,lt20
MLP_Physical,4,3,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,26.7412136321,7.85878636785,20_60
MLP_Physical,4,3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,COC(C)=O,298.15,6.68,7.23855969057,0.558559690571,lt20
MLP_Physical,4,3,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,CC(=O)CC(C)C,293.15,13.11,11.0530002097,2.05699979028,lt20
MLP_Physical,4,3,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,9.41732830862,2.08732830862,lt20
MLP_Physical,4,3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,6.35552158366,1.33552158366,lt20
MLP_Physical,4,3,POLCUAVZOMRGSN-UHFFFAOYSA-N,Propyl ether,CCCOCCC,299.15,3.39,4.64232737335,1.25232737335,lt20
MLP_Physical,4,3,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,4.16231098718,0.282310987178,lt20
MLP_Physical,4,3,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,6.2236565101,6.8763434899,lt20
MLP_Physical,4,3,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,9.1376816585,2.3623183415,lt20
MLP_Physical,4,3,VGVHNLRUAMRIEW-UHFFFAOYSA-N,4-Methylcyclohexanone,CC1CCC(=O)CC1,293.15,12.4,14.7856886293,2.38568862929,lt20
MLP_Physical,4,3,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,3.19425915414,0.910259154137,lt20
MLP_Physical,4,3,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,3.09600132498,0.876001324979,lt20
MLP_Physical,4,3,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,3.02764885987,1.06264885987,lt20
MLP_Physical,4,3,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,c1ccoc1,298.15,2.95,4.41217309461,1.46217309461,lt20
MLP_Physical,4,3,WQAQPCDUOCURKW-UHFFFAOYSA-N,1-Butanethiol,CCCCS,298.15,4.95,7.78025603958,2.83025603958,lt20
MLP_Physical,4,3,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,6.07716669299,1.44716669299,lt20
MLP_Physical,4,3,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,4.04370128871,1.72370128871,lt20
MLP_Physical,4,3,RRHGJUQNOFWUDK-UHFFFAOYSA-N,"2-Methyl-1,3-butadiene (Isoprene)",C=CC(=C)C,298.15,2.1,3.65608845817,1.55608845817,lt20
MLP_Physical,4,3,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,3.95220201209,1.53220201209,lt20
MLP_Physical,4,3,BOGRNZQRTNVZCZ-AATRIKPKSA-N,"3-Methyl-1,3-pentadiene",C=C/C(C)=C/C,298.15,2.43,3.68580010461,1.25580010461,lt20
MLP_Physical,4,4,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,12.292961498,6.41496149797,lt20
MLP_Physical,4,4,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,13.1126637841,2.62333621593,lt20
MLP_Physical,4,4,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,13.3702043925,0.134795607522,lt20
MLP_Physical,4,4,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,2.84875347181,0.868753471815,lt20
MLP_Physical,4,4,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,36.3249005966,15.7349005966,20_60
MLP_Physical,4,4,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,7.06094302334,5.85905697666,lt20
MLP_Physical,4,4,CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl 2-propenoate,C=CC(=O)OCCCC,298.15,5.31,6.59689089492,1.28689089492,lt20
MLP_Physical,4,4,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2-methylpropan-2-ol,CC(C)(C)O,298.15,12.49,16.0044549662,3.51445496619,lt20
MLP_Physical,4,4,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,41.7649401706,13.8949401706,20_60
MLP_Physical,4,4,HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,OC1CCCCC1,298.15,15.71,11.1493965777,4.5606034223,lt20
MLP_Physical,4,4,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,23.1284246515,6.22842465145,lt20
MLP_Physical,4,4,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,70.3590909024,38.8990909024,20_60
MLP_Physical,4,4,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,23.6154584317,6.38454156832,20_60
MLP_Physical,4,4,KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,CC(C)O,299.15,18.845,22.4590680346,3.61406803464,lt20
MLP_Physical,4,4,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,8.35444138162,14.9455586184,20_60
MLP_Physical,4,4,LSBXQLQATZTAPE-UHFFFAOYSA-N,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,298.15,13.9,20.8090246085,6.90902460846,lt20
MLP_Physical,4,4,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,182.567583545,121.667583545,gt60
MLP_Physical,4,4,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,61.0579215417,19.8879215417,20_60
MLP_Physical,4,4,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,14.2910098501,2.88899014993,lt20
MLP_Physical,4,4,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,19.6361591715,6.83615917146,lt20
MLP_Physical,4,4,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,10.3924263681,2.78842636811,lt20
MLP_Physical,4,4,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,14.2871245197,6.25712451966,lt20
MLP_Physical,4,4,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,10.1791465516,8.02085344842,lt20
MLP_Physical,4,4,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,3.6826640258,0.652335974203,lt20
MLP_Physical,4,4,FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,CCC(=O)CC,293.15,17,14.0228994028,2.97710059719,lt20
MLP_Physical,4,4,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,17.34053227,7.85946773,20_60
MLP_Physical,4,4,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,100.799834061,60.7998340613,20_60
MLP_Physical,4,4,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"1,3-Propanediol",OCCCO,293.15,35,18.311842353,16.688157647,20_60
MLP_Physical,4,4,ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,Oc1ccccc1Cl,298.15,6.31,10.4843010828,4.17430108281,lt20
MLP_Physical,4,4,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O,303.15,24.4,15.5858924873,8.81410751273,20_60
MLP_Physical,4,4,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Acetonitrile,CC#N,293.15,37.5,70.4796248809,32.9796248809,20_60
MLP_Physical,4,4,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,12.220260337,0.179739662994,lt20
MLP_Physical,4,4,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,2.83630918988,0.400309189879,lt20
MLP_Physical,4,4,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,2.37079023293,0.173790232926,lt20
MLP_Physical,4,4,GETTZEONDQJALK-UHFFFAOYSA-N,"alpha,alpha,alpha-Trifluorotoluene",FC(F)(F)c1ccccc1,303.15,9.18,7.35096921705,1.82903078295,lt20
MLP_Physical,4,4,ROSDSFDQCJNGOL-UHFFFAOYSA-N,Dimethylamine,CNC,298.15,5.26,9.97866827987,4.71866827987,lt20
MLP_Physical,4,4,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,6.60261374085,2.36261374085,lt20
MLP_Physical,4,4,HLLCNVLEVVFTJB-UHFFFAOYSA-N,2-Fluoro-2-methylbutane,CCC(C)(C)F,293.15,5.89,6.33601034311,0.446010343109,lt20
MLP_Physical,4,4,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,3.5653615577,0.884638442304,lt20
MLP_Physical,4,4,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,4.51702119777,1.03297880223,lt20
MLP_Physical,4,4,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,4.84181400666,1.23818599334,lt20
MLP_Physical,5,0,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,14.1622446802,1.57375531976,lt20
MLP_Physical,5,0,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,8.79073637938,1.76973637938,lt20
MLP_Physical,5,0,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,18.8550637902,2.44493620979,20_60
MLP_Physical,5,0,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,4.81439351982,2.83439351982,lt20
MLP_Physical,5,0,BTNXBLUGMAMSSH-UHFFFAOYSA-N,octanedinitrile,N#CCCCCCCC#N,298.15,25.94,11.8277671152,14.1122328848,20_60
MLP_Physical,5,0,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,13.5727227543,9.72727724566,20_60
MLP_Physical,5,0,LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,N#CCCCCCC#N,298.15,29.71,14.1575127248,15.5524872752,20_60
MLP_Physical,5,0,LSBXQLQATZTAPE-UHFFFAOYSA-N,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,298.15,13.9,40.1135525387,26.2135525387,lt20
MLP_Physical,5,0,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-methylimidazole,Cn1ccnc1,298,39.78,26.4749396275,13.3050603725,20_60
MLP_Physical,5,0,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,9.76241653685,2.02241653685,lt20
MLP_Physical,5,0,QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,CC(=O)O,293.15,6.15,14.9666719997,8.81667199974,lt20
MLP_Physical,5,0,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,17.7506310144,2.79063101438,lt20
MLP_Physical,5,0,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,4.63880037494,2.67780037494,lt20
MLP_Physical,5,0,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,36.799487799,42.070512201,gt60
MLP_Physical,5,0,XQQZRZQVBFHBHL-UHFFFAOYSA-N,"1,4,7,10-tetraoxacyclododecane",C1COCCOCCOCCO1,299.4,10.76,10.0643649374,0.695635062596,lt20
MLP_Physical,5,0,YEYKMVJDLWJFOA-UHFFFAOYSA-N,2-propoxyethanol,CCCOCCO,298.15,11.5,14.0008797248,2.50087972476,lt20
MLP_Physical,5,0,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,8.70542707095,4.57062707095,lt20
MLP_Physical,5,0,ZBCBWPMODOFKDW-UHFFFAOYSA-N,diethanolamine,OCCNCCO,303.15,24.69,35.8081524716,11.1181524716,20_60
MLP_Physical,5,0,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,22.69320135,9.69320135003,lt20
MLP_Physical,5,0,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,9.93972304802,1.90972304802,lt20
MLP_Physical,5,0,XEKOWRVHYACXOJ-UHFFFAOYSA-N,Ethyl acetate,CCOC(C)=O,298.15,6.02,7.96366155346,1.94366155346,lt20
MLP_Physical,5,0,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,7.42065988128,0.930659881278,lt20
MLP_Physical,5,0,CSCPPACGZOOCGX-UHFFFAOYSA-N,Acetone,CC(C)=O,298.15,20.7,22.1441995208,1.44419952078,20_60
MLP_Physical,5,0,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,CC(=O)CC(C)C,293.15,13.11,11.4463010661,1.66369893386,lt20
MLP_Physical,5,0,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,18.6838500959,6.51614990409,20_60
MLP_Physical,5,0,NVJBFARDFTXOTO-UHFFFAOYSA-N,Ethyl sulfite,CCOS(=O)OCC,293.15,15.9,11.5110094983,4.38899050172,lt20
MLP_Physical,5,0,DHKHKXVYLBGOIT-UHFFFAOYSA-N,"1,1-Diethoxyethane",CCOC(C)OCC,298.15,3.8,8.10170637432,4.30170637432,lt20
MLP_Physical,5,0,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,13.8414784564,8.02147845644,lt20
MLP_Physical,5,0,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,7.28806880716,4.64706880716,lt20
MLP_Physical,5,0,NEZRFXZYPAIZAD-UHFFFAOYSA-N,Ethylcyclobutane,CCC1CCC1,293.15,1.965,4.23758570202,2.27258570202,lt20
MLP_Physical,5,0,ZQDPJFUHLCOCRG-WAYWQWQTSA-N,cis-3-Hexene,CC/C=C\CC,298.15,2.062,4.1778943056,2.1158943056,lt20
MLP_Physical,5,0,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,5.1882068532,3.0182068532,lt20
MLP_Physical,5,0,KFUSEUYYWQURPO-UPHRSURJSA-N,"cis-1,2-Dichloroethylene",Cl/C=C\Cl,298.15,9.2,6.75259583387,2.44740416613,lt20
MLP_Physical,5,0,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,21.679546419,7.47954641904,lt20
MLP_Physical,5,0,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,8.72076113731,1.92076113731,lt20
MLP_Physical,5,0,RFFLAFLAYFXFSW-UHFFFAOYSA-N,o-Dichlorobenzene,Clc1ccccc1Cl,298.15,9.93,6.31268065279,3.61731934721,lt20
MLP_Physical,5,0,ZPQOPVIELGIULI-UHFFFAOYSA-N,m-Dichlorobenzene,Clc1cccc(Cl)c1,298.15,5.04,5.42429727138,0.384297271384,lt20
MLP_Physical,5,0,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,c1ccoc1,298.15,2.95,5.55489146985,2.60489146985,lt20
MLP_Physical,5,0,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fluorobenzene,Fc1ccccc1,298.15,5.42,6.39630614234,0.976306142339,lt20
MLP_Physical,5,0,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,Nc1ccccc1,293.15,6.89,11.1167470973,4.22674709728,lt20
MLP_Physical,5,0,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,5.37879570911,0.928795709108,lt20
MLP_Physical,5,1,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,34.8426074606,14.2526074606,20_60
MLP_Physical,5,1,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,9.24554199417,3.67445800583,lt20
MLP_Physical,5,1,CRVGTESFCCXCTH-UHFFFAOYSA-N,N-methyldiethanolamine,CN(CCO)CCO,300.65,22.12,17.7365609355,4.38343906455,20_60
MLP_Physical,5,1,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,48.58695978,20.71695978,20_60
MLP_Physical,5,1,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,5.5068023759,2.4008023759,lt20
MLP_Physical,5,1,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,14.7159434895,1.81594348947,lt20
MLP_Physical,5,1,FYIRUPZTYPILDH-UHFFFAOYSA-N,"1,1,1,2,3,3-hexafluoropropane",FC(F)C(F)C(F)(F)F,302.85,5.3105,9.18757910718,3.87707910718,lt20
MLP_Physical,5,1,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,68.5517013352,37.0917013352,20_60
MLP_Physical,5,1,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,35.6743036074,10.3756963926,20_60
MLP_Physical,5,1,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,8.93496494672,5.44503505328,lt20
MLP_Physical,5,1,LVTYICIALWPMFW-UHFFFAOYSA-N,N-(2-hydroxypropyl)-2-hydroxy-1-propanamine,CC(O)CNCC(C)O,303.15,13.87,32.2735489071,18.4035489071,lt20
MLP_Physical,5,1,MTHSVFCYNBDYFN-UHFFFAOYSA-N,diethylene glycol,OCCOCCO,298.15,30.95,22.9483577975,8.00164220251,20_60
MLP_Physical,5,1,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,68.7859657789,27.6159657789,20_60
MLP_Physical,5,1,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,8.98716389403,1.60566389403,lt20
MLP_Physical,5,1,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,16.4704818451,2.67048184506,lt20
