inchikey,smiles_or_name,name,T_K,viscosity_Pa_s,viscosity_cP,viscosity_kinematic_m2_s,property_name,property_value,property_unit,uncertainty,uncertainty_kind,phase,method_name,n_components,pure_or_mixture,source_doi,thermoml_file,source_row_index
YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,.gamma.-butyrolactone,318.15,0.00128,1.28,,"Viscosity, Pa*s",0.00128,Pa*s,2.7e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,159
YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,.gamma.-butyrolactone,318.15,0.001271,1.271,,"Viscosity, Pa*s",0.001271,Pa*s,2.7e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,160
YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,.gamma.-butyrolactone,318.15,0.001263,1.263,,"Viscosity, Pa*s",0.001263,Pa*s,2.7e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,161
YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,.gamma.-butyrolactone,318.15,0.001256,1.256,,"Viscosity, Pa*s",0.001256,Pa*s,2.7e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,162
YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,.gamma.-butyrolactone,318.15,0.001251,1.251,,"Viscosity, Pa*s",0.001251,Pa*s,2.7e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,163
YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,.gamma.-butyrolactone,318.15,0.001248,1.248,,"Viscosity, Pa*s",0.001248,Pa*s,2.7e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,164
YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,.gamma.-butyrolactone,323.15,0.0013,1.3,,"Viscosity, Pa*s",0.0013,Pa*s,3e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,165
YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,.gamma.-butyrolactone,323.15,0.001278,1.278,,"Viscosity, Pa*s",0.001278,Pa*s,2.7e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,166
YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,.gamma.-butyrolactone,323.15,0.001261,1.261,,"Viscosity, Pa*s",0.001261,Pa*s,2.7e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,167
YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,.gamma.-butyrolactone,323.15,0.001245,1.245,,"Viscosity, Pa*s",0.001245,Pa*s,2.7e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,168
YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,.gamma.-butyrolactone,323.15,0.001232,1.232,,"Viscosity, Pa*s",0.001232,Pa*s,2.6e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,169
YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,.gamma.-butyrolactone,323.15,0.001219,1.219,,"Viscosity, Pa*s",0.001219,Pa*s,2.6e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,170
YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,.gamma.-butyrolactone,323.15,0.001208,1.208,,"Viscosity, Pa*s",0.001208,Pa*s,2.6e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,171
YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,.gamma.-butyrolactone,323.15,0.001198,1.198,,"Viscosity, Pa*s",0.001198,Pa*s,2.6e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,172
YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,.gamma.-butyrolactone,323.15,0.001189,1.189,,"Viscosity, Pa*s",0.001189,Pa*s,2.5e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,173
YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,.gamma.-butyrolactone,323.15,0.001182,1.182,,"Viscosity, Pa*s",0.001182,Pa*s,2.5e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,174
YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,.gamma.-butyrolactone,323.15,0.001178,1.178,,"Viscosity, Pa*s",0.001178,Pa*s,2.5e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,175
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",298.15,0.00252,2.52,,"Viscosity, Pa*s",0.00252,Pa*s,5.2e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,267
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",298.15,0.002391,2.391,,"Viscosity, Pa*s",0.002391,Pa*s,5e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,268
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",298.15,0.002294,2.294,,"Viscosity, Pa*s",0.002294,Pa*s,4.8e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,269
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",298.15,0.002158,2.158,,"Viscosity, Pa*s",0.002158,Pa*s,4.5e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,270
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",298.15,0.002103,2.103,,"Viscosity, Pa*s",0.002103,Pa*s,4.4e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,271
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",298.15,0.002003,2.003,,"Viscosity, Pa*s",0.002003,Pa*s,4.2e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,272
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",298.15,0.001926,1.926,,"Viscosity, Pa*s",0.001926,Pa*s,4.1e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,273
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",298.15,0.001845,1.845,,"Viscosity, Pa*s",0.001845,Pa*s,3.9e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,274
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",298.15,0.001796,1.796,,"Viscosity, Pa*s",0.001796,Pa*s,3.8e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,275
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",298.15,0.001732,1.732,,"Viscosity, Pa*s",0.001732,Pa*s,3.7e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,276
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",298.15,0.001677,1.677,,"Viscosity, Pa*s",0.001677,Pa*s,3.6e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,277
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",303.15,0.00227,2.27,,"Viscosity, Pa*s",0.00227,Pa*s,4.7e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,278
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",303.15,0.002157,2.157,,"Viscosity, Pa*s",0.002157,Pa*s,4.5e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,279
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",303.15,0.002076,2.076,,"Viscosity, Pa*s",0.002076,Pa*s,4.3e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,280
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",303.15,0.001957,1.957,,"Viscosity, Pa*s",0.001957,Pa*s,4.1e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,281
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",303.15,0.001908,1.908,,"Viscosity, Pa*s",0.001908,Pa*s,4e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,282
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",303.15,0.001821,1.821,,"Viscosity, Pa*s",0.001821,Pa*s,3.8e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,283
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",303.15,0.001754,1.754,,"Viscosity, Pa*s",0.001754,Pa*s,3.7e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,284
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",303.15,0.001685,1.685,,"Viscosity, Pa*s",0.001685,Pa*s,3.6e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,285
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",303.15,0.001641,1.641,,"Viscosity, Pa*s",0.001641,Pa*s,3.5e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,286
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",303.15,0.001585,1.585,,"Viscosity, Pa*s",0.001585,Pa*s,3.4e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,287
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",303.15,0.001536,1.536,,"Viscosity, Pa*s",0.001536,Pa*s,3.3e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,288
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",308.15,0.00208,2.08,,"Viscosity, Pa*s",0.00208,Pa*s,4.3e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,289
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",308.15,0.001988,1.988,,"Viscosity, Pa*s",0.001988,Pa*s,4.2e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,290
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",308.15,0.001916,1.916,,"Viscosity, Pa*s",0.001916,Pa*s,4e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,291
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",308.15,0.00181,1.81,,"Viscosity, Pa*s",0.00181,Pa*s,3.8e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,292
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",308.15,0.001767,1.767,,"Viscosity, Pa*s",0.001767,Pa*s,3.7e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,293
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",308.15,0.001688,1.688,,"Viscosity, Pa*s",0.001688,Pa*s,3.6e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,294
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",308.15,0.001628,1.628,,"Viscosity, Pa*s",0.001628,Pa*s,3.4e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,295
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",308.15,0.001568,1.568,,"Viscosity, Pa*s",0.001568,Pa*s,3.3e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,296
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",308.15,0.001527,1.527,,"Viscosity, Pa*s",0.001527,Pa*s,3.2e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,297
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",308.15,0.001475,1.475,,"Viscosity, Pa*s",0.001475,Pa*s,3.1e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,298
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",308.15,0.001429,1.429,,"Viscosity, Pa*s",0.001429,Pa*s,3e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,299
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",313.15,0.00191,1.91,,"Viscosity, Pa*s",0.00191,Pa*s,4e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,300
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",313.15,0.001828,1.828,,"Viscosity, Pa*s",0.001828,Pa*s,3.8e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,301
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",313.15,0.001765,1.765,,"Viscosity, Pa*s",0.001765,Pa*s,3.7e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,302
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",313.15,0.001673,1.673,,"Viscosity, Pa*s",0.001673,Pa*s,3.5e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,303
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",313.15,0.001636,1.636,,"Viscosity, Pa*s",0.001636,Pa*s,3.4e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,304
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",313.15,0.001568,1.568,,"Viscosity, Pa*s",0.001568,Pa*s,3.3e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,305
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",313.15,0.001516,1.516,,"Viscosity, Pa*s",0.001516,Pa*s,3.2e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,306
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",313.15,0.001461,1.461,,"Viscosity, Pa*s",0.001461,Pa*s,3.1e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,307
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",313.15,0.001426,1.426,,"Viscosity, Pa*s",0.001426,Pa*s,3e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,308
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",313.15,0.001379,1.379,,"Viscosity, Pa*s",0.001379,Pa*s,2.9e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,309
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",313.15,0.001338,1.338,,"Viscosity, Pa*s",0.001338,Pa*s,2.9e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,310
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",318.15,0.00175,1.75,,"Viscosity, Pa*s",0.00175,Pa*s,3.6e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,311
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",318.15,0.001682,1.682,,"Viscosity, Pa*s",0.001682,Pa*s,3.5e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,312
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",318.15,0.001627,1.627,,"Viscosity, Pa*s",0.001627,Pa*s,3.4e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,313
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",318.15,0.001545,1.545,,"Viscosity, Pa*s",0.001545,Pa*s,3.2e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,314
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",318.15,0.001513,1.513,,"Viscosity, Pa*s",0.001513,Pa*s,3.2e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,315
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",318.15,0.001453,1.453,,"Viscosity, Pa*s",0.001453,Pa*s,3.1e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,316
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",318.15,0.001407,1.407,,"Viscosity, Pa*s",0.001407,Pa*s,3e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,317
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",318.15,0.001359,1.359,,"Viscosity, Pa*s",0.001359,Pa*s,2.9e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,318
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",318.15,0.001328,1.328,,"Viscosity, Pa*s",0.001328,Pa*s,2.8e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,319
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",318.15,0.001286,1.286,,"Viscosity, Pa*s",0.001286,Pa*s,2.7e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,320
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",318.15,0.001248,1.248,,"Viscosity, Pa*s",0.001248,Pa*s,2.7e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,321
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",323.15,0.00162,1.62,,"Viscosity, Pa*s",0.00162,Pa*s,3.4e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,322
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",323.15,0.00156,1.56,,"Viscosity, Pa*s",0.00156,Pa*s,3.3e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,323
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",323.15,0.001513,1.513,,"Viscosity, Pa*s",0.001513,Pa*s,3.2e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,324
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",323.15,0.001443,1.443,,"Viscosity, Pa*s",0.001443,Pa*s,3e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,325
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",323.15,0.001414,1.414,,"Viscosity, Pa*s",0.001414,Pa*s,3e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,326
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",323.15,0.001361,1.361,,"Viscosity, Pa*s",0.001361,Pa*s,2.9e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,327
RUOJZAUFBMNUDX-UHFFFAOYSA-N,"4-methyl-1,3-dioxolan-2-one","4-methyl-1,3-dioxolan-2-one",323.15,0.00132,1.32,,"Viscosity, Pa*s",0.00132,Pa*s,2.8e-05,expanded,Liquid,,2,mixture,10.1016/j.jct.2015.08.013,10.1016__j.jct.2015.08.013-62bf4b608f41.xml,328
