inchikey,name,pubchem_cid,mp_C,mp_unit,mp_raw,mp_depositor,mp_reference_number,mp_selection_rule,mp_peer_reviewed,mp_confidence,mp_conflict,mp_n_values,mp_n_parsed,mp_alt_min_C,mp_alt_max_C,has_mp,bp_C,bp_unit,bp_raw,bp_depositor,bp_reference_number,bp_selection_rule,bp_peer_reviewed,bp_confidence,bp_conflict,bp_n_values,bp_n_parsed,bp_alt_min_C,bp_alt_max_C,has_bp,flash_point_C,flash_point_unit,flash_point_raw,flash_point_depositor,flash_point_reference_number,flash_point_selection_rule,flash_point_peer_reviewed,flash_point_confidence,flash_point_conflict,flash_point_n_values,flash_point_n_parsed,flash_point_alt_min_C,flash_point_alt_max_C,has_flash_point,density_g_cm3,density_unit,density_raw,density_depositor,density_reference_number,density_selection_rule,density_peer_reviewed,density_confidence,density_conflict,density_n_values,density_n_parsed,density_alt_min,density_alt_max,has_density,density_subtype,density_is_absolute_g_cm3,source_kind,quality_layer
INDFXCHYORWHLQ-UHFFFAOYSA-N,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,11258643,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
ISPYQTSUDJAMAB-UHFFFAOYSA-N,o-Chlorophenol,7245,7,degC,"MP: 7 °C (ALPHA), 0 °C (BETA), 4.1 °C (GAMMA)",Hazardous Substances Data Bank (HSDB),32,peer_reviewed_first_then_lower_median,true,medium,true,5,5,7,9.8,true,174.9,degC,174.9 °C at 760 mm Hg,Hazardous Substances Data Bank (HSDB),32,peer_reviewed_first_then_lower_median,true,high,false,4,4,174.9,176.1111,true,64,degC,64 °C (147 °F) CLOSED CUP,Hazardous Substances Data Bank (HSDB),32,peer_reviewed_first_then_lower_median,true,high,false,4,4,63.8889,64,true,1.3,relative,Relative density (water = 1): 1.3,ILO-WHO International Chemical Safety Cards (ICSCs),39,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,4,4,1.25,1.3,true,relative,false,compilation,filter_only
IVCMUVGRRDWTDK-UHFFFAOYSA-M,1-methyl-3-propylimidazolium iodide,12971008,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
IXQYBUDWDLYNMA-UHFFFAOYSA-N,1-butyl-3-methylimidazolium hexafluorophosphate,2734174,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,7761,-50,degC,-50 °C,Hazardous Substances Data Bank (HSDB),43,peer_reviewed_first_then_lower_median,true,high,false,4,4,-50,-49.8,true,200,degC,200 °C,Hazardous Substances Data Bank (HSDB),43,peer_reviewed_first_then_lower_median,true,high,false,5,5,198.9,200,true,93,degC,200 °F (93 °C) (open cup),Hazardous Substances Data Bank (HSDB),43,peer_reviewed_first_then_lower_median,true,medium,true,2,2,85,93,true,1.0551,g/cm3,1.0551 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),43,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,5,4,1.053,1.06,true,absolute,true,compilation,filter_only
JBTWLSYIZRCDFO-UHFFFAOYSA-N,ethyl methyl carbonate,522046,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
JCCCMAAJYSNBPR-UHFFFAOYSA-N,2-ethylthiophene,13388,,,,,,,,absent,false,0,0,,,false,133,degC,133.00 °C. @ 760.00 mm Hg,Human Metabolome Database (HMDB),14,peer_reviewed_first_then_lower_median,false,low,false,1,1,133,133,true,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
JCQGIZYNVAZYOH-UHFFFAOYSA-M,trihexyl(tetradecyl)phosphonium chloride,11375816,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,7505,-12.82,degC,-12.82 °C,Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,high,false,4,4,-12.82,-12.7778,true,123.5,degC,BP: 123.5 °C at 100 mm Hg; 69.2 °C at 10 mm Hg; 28.2 °C at 1 mm Hg,Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,medium,true,5,5,123.5,191,true,70,degC,70 °C (158 def F) (Closed cup),Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,medium,true,4,4,70,75,true,1.0093,g/cm3,1.0093 g/cu cm at 15 °C,Hazardous Substances Data Bank (HSDB),31,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,4,4,1,1.01,true,absolute,true,compilation,filter_only
JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,7967,-31,degC,-31 °C,Hazardous Substances Data Bank (HSDB),70,peer_reviewed_first_then_lower_median,true,medium,true,8,7,-45,-16.1111,true,155.6,degC,155.6 °C @ 760 MM HG; 132.5 °C @ 400 MM HG; 110.3 °C @ 200 MM HG; 90.4 °C @ 100 MM HG; 77.5 °C @ 60 MM HG; 67.8 °C @ 40 MM HG; 52.5 °C @ 20 MM HG; 38.7 °C @ 10 MM HG; 26.4 °C @ 5 MM HG; 1.4 °C @ 1.0 MM HG,Hazardous Substances Data Bank (HSDB),70,peer_reviewed_first_then_lower_median,true,high,false,9,8,155.43,156,true,44,degC,44 °C,"Haz-Map, Information on Hazardous Chemicals and Occupational Diseases",68,peer_reviewed_first_then_lower_median,false,low,true,6,6,43.8889,63.3333,true,0.95,relative,Relative density (water = 1): 0.95,ILO-WHO International Chemical Safety Cards (ICSCs),88,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,7,7,0.9421,0.95,true,relative,false,compilation,filter_only
JIGUQPWFLRLWPJ-UHFFFAOYSA-N,ethyl propenoate,8821,-71.2,degC,-71.2 °C,Hazardous Substances Data Bank (HSDB),56,peer_reviewed_first_then_lower_median,true,medium,true,8,8,-71.2222,-60,true,99.4,degC,99.4 °C,Hazardous Substances Data Bank (HSDB),56,peer_reviewed_first_then_lower_median,true,high,false,8,8,99,101,true,10,degC,50 °F (10 °C) (open cup),Hazardous Substances Data Bank (HSDB),56,peer_reviewed_first_then_lower_median,true,medium,true,6,6,8.8889,15.5556,true,0.9234,g/cm3,0.9234 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),56,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,9,7,0.916,0.9234,true,absolute,true,compilation,filter_only
JMXOUHNHEFFQIW-UHFFFAOYSA-M,tributylmethylphosphonium methyl sulfate,16218793,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
JQVDAXLFBXTEQA-UHFFFAOYSA-N,dibutylamine,8148,-59,degC,-60 to -59 °C,Hazardous Substances Data Bank (HSDB),21,peer_reviewed_first_then_lower_median,true,medium,true,4,4,-61.9,-58.8889,true,160,degC,159-160 °C,Hazardous Substances Data Bank (HSDB),21,peer_reviewed_first_then_lower_median,true,high,false,4,4,159,160,true,51.6,degC,51.6 °C (open cup),Hazardous Substances Data Bank (HSDB),21,peer_reviewed_first_then_lower_median,true,medium,true,5,5,47,57,true,0.76,g/cm3,Density  (at 20 °C): 0.76 g/cm³,ILO-WHO International Chemical Safety Cards (ICSCs),23,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,5,4,0.759,0.7613,true,absolute,true,compilation,filter_only
JRGGUPZKKTVKOV-UHFFFAOYSA-N,1-Bromo-3-chlorobenzene,7928,-21.5,degC,-21.5 °C,"PAC Chemical Database, U.S. Department of Energy",19,peer_reviewed_first_then_lower_median,false,low,false,1,1,-21.5,-21.5,true,196,degC,196 °C @760 [mm Hg],"PAC Chemical Database, U.S. Department of Energy",19,peer_reviewed_first_then_lower_median,false,low,false,1,1,196,196,true,,,,,,,,absent,false,0,0,,,false,1.6302,unspecified,1.6302 @ 20°C,"PAC Chemical Database, U.S. Department of Energy",19,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,1.6302,1.6302,true,unspecified,false,compilation,filter_only
JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,7927,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,1049,-41.6,degC,-41.6 °C,Hazardous Substances Data Bank (HSDB),60,peer_reviewed_first_then_lower_median,true,high,false,7,7,-42.2222,-41.6,true,115.3,degC,115.2-115.3 °C,Hazardous Substances Data Bank (HSDB),60,peer_reviewed_first_then_lower_median,true,high,false,7,7,115,116,true,20,degC,68 °F (CLOSED CUP),Hazardous Substances Data Bank (HSDB),60,peer_reviewed_first_then_lower_median,true,high,false,7,7,20,20,true,0.98,relative,Relative density (water = 1): 0.98,ILO-WHO International Chemical Safety Cards (ICSCs),79,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,6,6,0.98,0.983,true,relative,false,compilation,filter_only
JWFPQAXAGSAKRF-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium hexafluorophosphate",11243457,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
JWUJQDFVADABEY-UHFFFAOYSA-N,2-methyltetrahydrofuran,7301,,,,,,,,absent,false,0,0,,,false,80,degC,80 °C @760 [mm Hg],"PAC Chemical Database, U.S. Department of Energy",46,peer_reviewed_first_then_lower_median,false,low,false,1,1,80,80,true,,,,,,,,absent,false,0,0,,,false,0.853,unspecified,0.853 @ 20°C,"PAC Chemical Database, U.S. Department of Energy",46,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,0.853,0.853,true,unspecified,false,compilation,filter_only
JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,87376840,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
JYVLIDXNZAXMDK-UHFFFAOYSA-N,pentan-2-ol,22386,-73,degC,-73 °C,Human Metabolome Database (HMDB),29,peer_reviewed_first_then_lower_median,false,low,true,2,2,-73,-50,true,112.2222,degC,234 °F,The National Institute for Occupational Safety and Health (NIOSH),75,peer_reviewed_first_then_lower_median,false,low,true,4,4,112.2222,119,true,35,degC,"95 °F (NIOSH, 2024)",CAMEO Chemicals,2,peer_reviewed_first_then_lower_median,false,low,false,3,3,33,35,true,0.8,relative,Relative density (water = 1): 0.8,ILO-WHO International Chemical Safety Cards (ICSCs),38,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,4,4,0.8,0.82,true,relative,false,compilation,filter_only
KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,957,-14.7,degC,-14.7 °C,Hazardous Substances Data Bank (HSDB),41,peer_reviewed_first_then_lower_median,true,high,false,5,5,-15.5,-14.7,true,194.7,degC,194.7 °C,Hazardous Substances Data Bank (HSDB),41,peer_reviewed_first_then_lower_median,true,high,false,6,6,194.5,196,true,81,degC,178 °F (81 °C) (Closed cup),Hazardous Substances Data Bank (HSDB),41,peer_reviewed_first_then_lower_median,true,high,false,4,4,81,81.1111,true,0.8262,g/cm3,0.8262 g/cu cm at 25 °C,Hazardous Substances Data Bank (HSDB),41,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,5,5,0.822,0.83,true,absolute,true,compilation,filter_only
KFUSEUYYWQURPO-OWOJBTEDSA-N,"trans-1,2-Dichloroethylene",638186,-49.8,degC,-49.8 °C,Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,high,false,3,3,-50,-49.8,true,47.64,degC,47.64 °C,Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,high,false,5,4,47.2222,49,true,6,degC,6.0 °C (42.8 °F) - closed cup,Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,medium,true,3,3,2,6.1111,true,1.2565,g/cm3,1.2565 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),31,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,3,3,1.2565,1.2743,true,absolute,true,compilation,filter_only
KFUSEUYYWQURPO-UPHRSURJSA-N,"cis-1,2-Dichloroethylene",643833,-80,degC,-80.0 °C,Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,high,false,3,3,-80.5,-80,true,60,degC,60 °C,Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,high,false,4,4,60,60.1,true,3.9,degC,2.2 to 3.9 °C (closed cup),Hazardous Substances Data Bank (HSDB),29,peer_reviewed_first_then_lower_median,true,medium,true,4,4,2,6,true,1.2837,g/cm3,1.2837 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),29,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,3,3,1.2837,1.2837,true,absolute,true,compilation,filter_only
KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,3776,-87.9,degC,-87.9 °C,Hazardous Substances Data Bank (HSDB),66,peer_reviewed_first_then_lower_median,true,medium,true,7,6,-90,-87.9,true,82.3,degC,82.3 °C at 760 mm Hg,Hazardous Substances Data Bank (HSDB),66,peer_reviewed_first_then_lower_median,true,high,false,8,7,82.3,83,true,12,degC,"12 °C, 53 °F (Closed cup)",Hazardous Substances Data Bank (HSDB),66,peer_reviewed_first_then_lower_median,true,medium,true,7,7,11.6667,23.8889,true,0.79,relative,Relative density (water = 1): 0.79,ILO-WHO International Chemical Safety Cards (ICSCs),82,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,11,7,0.7809,0.79,true,relative,false,compilation,filter_only
KGPPDNUWZNWPSI-UHFFFAOYSA-N,"bis(2,2,2-trifluoroethyl) ether",9528,,,,,,,,absent,false,1,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
KJDRSWPQXHESDQ-UHFFFAOYSA-N,"1,4-dichlorobutane",8059,-37.2778,degC,"-35.1 °F (NTP, 1992)",CAMEO Chemicals,3,peer_reviewed_first_then_lower_median,false,low,false,1,1,-37.2778,-37.2778,true,153.8889,degC,"309 °F at 760 mmHg (NTP, 1992)",CAMEO Chemicals,3,peer_reviewed_first_then_lower_median,false,low,false,1,1,153.8889,153.8889,true,40,degC,"104 °F (NTP, 1992)",CAMEO Chemicals,3,peer_reviewed_first_then_lower_median,false,low,false,1,1,40,40,true,1.1408,unspecified,"1.1408 (NTP, 1992) - Denser than water; will sink",CAMEO Chemicals,3,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,1.1408,1.1408,true,unspecified,false,compilation,filter_only
KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,11344909,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
KMTRUDSVKNLOMY-UHFFFAOYSA-N,ethylene carbonate,7303,36.4,degC,36.4 °C,Hazardous Substances Data Bank (HSDB),28,peer_reviewed_first_then_lower_median,true,high,false,2,2,36.4,36.4,true,248,degC,248 °C,Hazardous Substances Data Bank (HSDB),28,peer_reviewed_first_then_lower_median,true,high,false,2,2,248,248,true,143,degC,290 °F (143 °C) (Open Cup),Hazardous Substances Data Bank (HSDB),28,peer_reviewed_first_then_lower_median,true,high,false,2,2,143,143,true,1.3214,unspecified,1.3214 at 39 °C,Hazardous Substances Data Bank (HSDB),28,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,2,2,1.3214,1.322,true,unspecified,false,compilation,filter_only
KNGDDPFNUUIHKR-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium tris(pentafluoroethyl)trifluorophosphate,23082572,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
KNKRKFALVUDBJE-UHFFFAOYSA-N,"1,2-dichloropropane",6564,-100.4,degC,-100.4 °C,Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,medium,true,6,6,-100.5556,65,true,96.4,degC,96.4 °C; (-3.7 °C at 10 mm Hg),Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,high,false,6,6,96,96.6667,true,16,degC,60 °F (16 °C) (Closed cup),Hazardous Substances Data Bank (HSDB),31,peer_reviewed_first_then_lower_median,true,high,false,6,6,15.5556,16,true,1.16,relative,Relative density (water = 1): 1.16,ILO-WHO International Chemical Safety Cards (ICSCs),33,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,6,6,1.158,1.16,true,relative,false,compilation,filter_only
KVNRLNFWIYMESJ-UHFFFAOYSA-N,butanenitrile,8008,-112,degC,-112 °C,Hazardous Substances Data Bank (HSDB),20,peer_reviewed_first_then_lower_median,true,high,false,5,5,-112.7778,-112,true,117.5,degC,117.5 °C @ 760 mm Hg,Hazardous Substances Data Bank (HSDB),20,peer_reviewed_first_then_lower_median,true,high,false,5,5,117,118,true,24,degC,76 (24 °C) °F (OPEN CUP),Hazardous Substances Data Bank (HSDB),20,peer_reviewed_first_then_lower_median,true,medium,true,5,5,16.6667,24,true,0.8,relative,Relative density (water = 1): 0.8,ILO-WHO International Chemical Safety Cards (ICSCs),24,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,true,6,5,0.7936,0.81,true,relative,false,compilation,filter_only
KWOLFJPFCHCOCG-UHFFFAOYSA-N,acetophenone,7410,19.4,degC,19.4 °C,Hazardous Substances Data Bank (HSDB),78,peer_reviewed_first_then_lower_median,true,high,false,6,6,19.4,20,true,202.1,degC,202.1 °C,Hazardous Substances Data Bank (HSDB),78,peer_reviewed_first_then_lower_median,true,high,false,7,7,201.7222,203,true,77,degC,170 °F (77 °C) - closed cup,Hazardous Substances Data Bank (HSDB),78,peer_reviewed_first_then_lower_median,true,medium,true,8,8,76,105,true,1.0281,g/cm3,1.0281 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),78,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,8,7,1.022,1.033,true,absolute,true,compilation,filter_only
KXGRFVJWZGSJBS-UHFFFAOYSA-M,N-butyl-3-methylpyridinium methylsulfate,57355794,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
KXKVLQRXCPHEJC-UHFFFAOYSA-N,Methyl acetate,6584,-98.2,degC,-98.2 °C,Hazardous Substances Data Bank (HSDB),38,peer_reviewed_first_then_lower_median,true,high,false,7,7,-98.7,-97.7778,true,56.7,degC,56.7 °C,Hazardous Substances Data Bank (HSDB),38,peer_reviewed_first_then_lower_median,true,high,false,7,7,56.7,57.8,true,-10,degC,14 °F (-10 °C) (closed cup),Hazardous Substances Data Bank (HSDB),38,peer_reviewed_first_then_lower_median,true,medium,true,9,9,-13,-5.5556,true,0.9342,g/cm3,0.9342 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),38,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,7,7,0.9244,0.9342,true,absolute,true,compilation,filter_only
LAIUFBWHERIJIH-UHFFFAOYSA-N,3-methylheptane,11519,-100,degC,-100 °C,Human Metabolome Database (HMDB),12,peer_reviewed_first_then_lower_median,false,low,false,1,1,-100,-100,true,118,degC,118.00 °C. @ 760.00 mm Hg,Human Metabolome Database (HMDB),12,peer_reviewed_first_then_lower_median,false,low,false,1,1,118,118,true,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,16213711,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,8254,-141.5,degC,-141.5 °C,Hazardous Substances Data Bank (HSDB),30,peer_reviewed_first_then_lower_median,true,medium,true,4,4,-141.5,-138.5,true,-24.82,degC,-24.82 °C,Hazardous Substances Data Bank (HSDB),30,peer_reviewed_first_then_lower_median,true,medium,true,4,4,-24.82,-22.2222,true,-41.1111,degC,-42 °F (closed cup),Hazardous Substances Data Bank (HSDB),30,peer_reviewed_first_then_lower_median,true,medium,true,3,2,-41.1111,-3.8889,true,0.0019,g/cm3,1.91855 g/L at 1 atm and 25 °C,Hazardous Substances Data Bank (HSDB),30,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,4,4,0.0019,0.724,true,absolute,true,compilation,filter_only
LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",31252,15,degC,15 °C,Human Metabolome Database (HMDB),24,peer_reviewed_first_then_lower_median,false,low,false,1,1,15,15,true,155,degC,155 °C,Joint FAO/WHO Expert Committee on Food Additives (JECFA),33,peer_reviewed_first_then_lower_median,false,low,false,2,2,155,156,true,,,,,,,,absent,false,0,0,,,false,0.982,unspecified,0.982-1.000,Joint FAO/WHO Expert Committee on Food Additives (JECFA),33,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,1,1,0.982,0.982,true,unspecified,false,compilation,filter_only
LECQXINNQGHJBM-UHFFFAOYSA-N,1-methyl-3-octylimidazolium bis(trifluoromethylsulfonyl)imide,12184591,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,702,-114.14,degC,-114.14 °C,Hazardous Substances Data Bank (HSDB),81,peer_reviewed_first_then_lower_median,true,high,false,8,7,-114.14,-113.8889,true,78.24,degC,78.24 °C,Hazardous Substances Data Bank (HSDB),81,peer_reviewed_first_then_lower_median,true,high,false,8,7,78,78.5,true,13,degC,55 °F (13 °C) (closed cup),Hazardous Substances Data Bank (HSDB),81,peer_reviewed_first_then_lower_median,true,high,false,9,7,12,14,true,0.7893,g/cm3,0.7893 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),81,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,true,7,7,0.7893,0.81,true,absolute,true,compilation,filter_only
LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,11419,-14,degC,6.8 °F,Occupational Safety and Health Administration (OSHA),57,peer_reviewed_first_then_lower_median,false,low,true,5,5,-21.5556,-13.8889,true,165,degC,"329 °F at 760 mmHg (USCG, 1999)",CAMEO Chemicals,7,peer_reviewed_first_then_lower_median,false,low,true,6,6,162.7778,165.1,true,47.7778,degC,118 °F,"Haz-Map, Information on Hazardous Chemicals and Occupational Diseases",26,peer_reviewed_first_then_lower_median,false,low,false,4,4,47.7778,47.7778,true,0.925,unspecified,0.925 at 20 °C/4 °C,Hazardous Substances Data Bank (HSDB),28,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,6,6,0.92,0.93,true,unspecified,false,compilation,filter_only
LHIJANUOQQMGNT-UHFFFAOYSA-N,N-(2-aminoethyl)ethanolamine,8112,-33,degC,-33 °C,"PAC Chemical Database, U.S. Department of Energy",46,peer_reviewed_first_then_lower_median,false,low,false,1,1,-33,-33,true,240,degC,460-464 °F,Occupational Safety and Health Administration (OSHA),45,peer_reviewed_first_then_lower_median,false,low,true,5,5,40,243.7,true,102.2222,degC,216 °F,Occupational Safety and Health Administration (OSHA),45,peer_reviewed_first_then_lower_median,false,low,true,4,4,102.2222,132,true,1.028,unspecified,"1.028 at 77 °F (USCG, 1999) - Denser than water; will sink",CAMEO Chemicals,5,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,false,low,false,4,4,1.0254,1.03,true,unspecified,false,compilation,filter_only
LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,9609,-103.9,degC,-103.9 °C,Hazardous Substances Data Bank (HSDB),24,peer_reviewed_first_then_lower_median,true,high,false,2,2,-103.9,-102.05,true,92.1,degC,92.1 °C,Hazardous Substances Data Bank (HSDB),24,peer_reviewed_first_then_lower_median,true,high,false,3,3,92,93,true,-10,degC,-10 °C (14 °F) closed cup,Hazardous Substances Data Bank (HSDB),24,peer_reviewed_first_then_lower_median,true,medium,true,2,2,-10,-6.7,true,0.8362,g/cm3,0.8362 g/cu cm at 20 °C,Hazardous Substances Data Bank (HSDB),24,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,high,false,2,2,0.836,0.8362,true,absolute,true,compilation,filter_only
LLEVMYXEJUDBTA-UHFFFAOYSA-N,heptanedinitrile,12590,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
LPEKGGXMPWTOCB-UHFFFAOYSA-N,methyl 2-hydroxypropanoate,11040,-66,degC,Freezing Point: approximately -66 °C,Hazardous Substances Data Bank (HSDB),19,peer_reviewed_first_then_lower_median,true,medium,false,1,1,-66,-66,true,145,degC,144-145 °C,Hazardous Substances Data Bank (HSDB),19,peer_reviewed_first_then_lower_median,true,medium,false,1,1,145,145,true,49,degC,121 °F (49 °C) (closed cup),Hazardous Substances Data Bank (HSDB),19,peer_reviewed_first_then_lower_median,true,high,false,2,2,49,51,true,1.09,unspecified,1.09 at 19 °C,Hazardous Substances Data Bank (HSDB),19,absolute_then_relative_then_unspecified; peer_reviewed_first; lower_median,true,medium,false,2,1,1.09,1.09,true,unspecified,false,compilation,filter_only
LPSXSORODABQKT-FIRGSJFUSA-N,exo-tetrahydrodicyclopentadiene,11159354,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,,,,,,,absent,false,0,0,,,false,,false,compilation,filter_only
