representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Physical,4,4,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,11.5101909637,2.74980903625,lt20
Physical,4,4,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,23.3176822662,11.2823177338,20_60
Physical,4,4,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,CC(=O)CC(C)C,293.15,13.11,10.1717472076,2.93825279236,lt20
Physical,4,4,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,18.1510181427,7.0489818573,20_60
Physical,4,4,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,22.0254764557,7.27452354431,20_60
Physical,4,4,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,17.9378032684,10.6078032684,lt20
Physical,4,4,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,22.778585434,17.758585434,lt20
Physical,4,4,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,45.6332168579,9.53321685791,20_60
Physical,4,4,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,22.6055812836,4.09558128357,lt20
Physical,4,4,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,11.4112520218,3.28874797821,lt20
Physical,4,4,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,10.8018903732,4.98189037323,lt20
Physical,4,4,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,23.4885826111,20.8475826111,lt20
Physical,4,4,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,4.56583213806,1.05516786194,lt20
Physical,4,4,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,2.6645963192,0.467596319199,lt20
Physical,4,4,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,11.1608247757,4.3608247757,lt20
Physical,4,4,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,4.9327955246,0.682795524597,lt20
Physical,4,4,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,15.6349449158,13.1949449158,lt20
Physical,4,4,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,20.8113746643,8.51137466431,lt20
Physical,4,4,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fluorobenzene,Fc1ccccc1,298.15,5.42,5.4385843277,0.0185843276978,lt20
Physical,4,4,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,8.59160614014,4.14160614014,lt20
Physical,4,4,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,6.19757699966,0.777576999664,lt20
Physical,4,4,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,3.60157752037,1.28157752037,lt20
Physical,4,4,KVNRLNFWIYMESJ-UHFFFAOYSA-N,butanenitrile,CCCC#N,298.15,22,31.2419433594,9.24194335938,20_60
Physical,4,4,WYURNTSHIVDZCO-UHFFFAOYSA-N,tetrahydrofuran,C1CCOC1,298.15,7.5,18.9178295135,11.4178295135,lt20
Physical,4,4,GAEKPEKOJKCEMS-UHFFFAOYSA-N,gamma-valerolactone,CC1CCC(=O)O1,298.15,36.1,31.1432189941,4.95678100586,20_60
Physical,4,4,CWIFAKBLLXGZIC-UHFFFAOYSA-N,"1,1,2,2-tetrafluoroethyl 2,2,2-trifluoroethyl ether",FC(F)C(F)(F)OCC(F)(F)F,298.15,3.2,3.58742332458,0.387423324585,lt20
Physical,4,4,KGPPDNUWZNWPSI-UHFFFAOYSA-N,"bis(2,2,2-trifluoroethyl) ether",FC(F)(F)COCC(F)(F)F,298.15,2.5,12.8948335648,10.3948335648,lt20
Physical,4,4,VAYTZRYEBVHVLE-UHFFFAOYSA-N,vinylene carbonate,O=c1occo1,298.0,126,30.1223716736,95.8776283264,gt60
Physical,4,4,RJUFJBKOKNCXHH-UHFFFAOYSA-N,methyl propionate,CCC(=O)OC,298.15,6.2,6.37129020691,0.171290206909,lt20
Physical,4,4,GOYDNIKZWGIXJT-UHFFFAOYSA-N,"1,2-difluorobenzene",Fc1ccccc1F,298.15,7.1,11.0043964386,3.9043964386,lt20
Physical,4,4,SECXISVLQFMRJM-UHFFFAOYSA-N,N-methylpyrrolidone,CN1CCCC1=O,298.15,32.2,17.5307826996,14.6692173004,20_60
Physical,4,4,YMWUJEATGCHHMB-UHFFFAOYSA-N,dichloromethane,ClCCl,298.15,9.1,3.8504178524,5.2495821476,lt20
Morgan+Physical,4,4,BAPJBEWLBFYGME-UHFFFAOYSA-N,methyl propenoate,C=CC(=O)OC,298.15,7.021,12.8630867004,5.84208670044,lt20
Morgan+Physical,4,4,BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,CCCO,298.15,21.3,14.8277702332,6.47222976685,20_60
Morgan+Physical,4,4,FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-dimethylethanamide",CC(=O)N(C)C,303.15,37.72,20.5173301697,17.2026698303,20_60
Morgan+Physical,4,4,HQWOEDCLDNFWEV-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium diethyl phosphate,CCOP(=O)([O-])OCC.CCn1cc[n+](C)c1,298.15,16.9,20.5983314514,3.69833145142,lt20
Morgan+Physical,4,4,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,13.8755054474,10.7415054474,lt20
Morgan+Physical,4,4,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,3.82162332535,1.89162332535,lt20
Morgan+Physical,4,4,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,20.6687736511,9.33122634888,20_60
Morgan+Physical,4,4,LBHLGZNUPKUZJC-UHFFFAOYSA-N,1-butyl-1-methylpyrrolidinium dicyanamide,CCCC[N+]1(C)CCCC1.N#C[N-]C#N,298.15,18,20.3343009949,2.33430099487,lt20
Morgan+Physical,4,4,LSBXQLQATZTAPE-UHFFFAOYSA-N,1-butyl-3-methylimidazolium tetrafluoroborate,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,298.15,13.9,12.3329753876,1.56702461243,lt20
Morgan+Physical,4,4,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,17.7168273926,1.11682739258,lt20
Morgan+Physical,4,4,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,27.9911689758,13.0311689758,lt20
Morgan+Physical,4,4,UAEPNZWRGJTJPN-UHFFFAOYSA-N,methylcyclohexane,CC1CCCCC1,298.2,2.01,5.94106578827,3.93106578827,lt20
Morgan+Physical,4,4,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,45.0008049011,14.0008049011,20_60
Morgan+Physical,4,4,VVLAIYIMMFWRFW-UHFFFAOYSA-N,2-hydroxyethylammonium acetate,CC(=O)O.NCCO,298.15,58.3,39.5864830017,18.7135169983,20_60
Morgan+Physical,4,4,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,7.13447666168,5.11447666168,lt20
Morgan+Physical,4,4,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,13.4172420502,0.842757949829,lt20
Morgan+Physical,4,4,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,25.5659656525,9.03403434753,20_60
Morgan+Physical,4,4,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methyl-2-pentanone,CC(=O)CC(C)C,293.15,13.11,13.4004364014,0.290436401367,lt20
Morgan+Physical,4,4,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,24.2642555237,0.935744476318,20_60
Morgan+Physical,4,4,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,21.9290523529,7.37094764709,20_60
Morgan+Physical,4,4,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,15.746594429,8.41659442902,lt20
Morgan+Physical,4,4,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,15.2265815735,10.2065815735,lt20
Morgan+Physical,4,4,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,37.8404502869,1.74045028687,20_60
Morgan+Physical,4,4,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,2-Butanone,CCC(C)=O,293.15,18.51,16.8115119934,1.69848800659,lt20
Morgan+Physical,4,4,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methyl-1-butanol,CC(C)CCO,298.15,14.7,15.7403926849,1.04039268494,lt20
Morgan+Physical,4,4,MSXVEPNJUHWQHW-UHFFFAOYSA-N,2-Methyl-2-butanol,CCC(C)(C)O,298.15,5.82,9.39723682404,3.57723682404,lt20
Morgan+Physical,4,4,QGJOPFRUJISHPQ-UHFFFAOYSA-N,Carbon disulfide,S=C=S,293.15,2.641,17.2784347534,14.6374347534,lt20
Morgan+Physical,4,4,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,Clc1ccccc1,298.15,5.621,6.3054523468,0.684452346802,lt20
Morgan+Physical,4,4,MHNNAWXXUZQSNM-UHFFFAOYSA-N,2-Methyl-1-butene,C=C(C)CC,293.15,2.197,3.93598222733,1.73898222733,lt20
Morgan+Physical,4,4,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,9.73850440979,2.93850440979,lt20
Morgan+Physical,4,4,SFPQFQUXAJOWNF-UHFFFAOYSA-N,m-Diiodobenzene,Ic1cccc(I)c1,298.15,4.25,6.88566350937,2.63566350937,lt20
Morgan+Physical,4,4,GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,CN(C)C,298.15,2.44,13.2503108978,10.8103108978,lt20
Morgan+Physical,4,4,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,16.9185943604,4.61859436035,lt20
Morgan+Physical,4,4,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fluorobenzene,Fc1ccccc1,298.15,5.42,7.00300168991,1.58300168991,lt20
Morgan+Physical,4,4,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,8.0055065155,3.5555065155,lt20
Morgan+Physical,4,4,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,6.80849218369,1.38849218369,lt20
Morgan+Physical,4,4,PMJHHCWVYXUKFD-SNAWJCMRSA-N,"1,3-Pentadiene",C=C/C=C/C,298.15,2.32,5.43886947632,3.11886947632,lt20
Morgan+Physical,4,4,KVNRLNFWIYMESJ-UHFFFAOYSA-N,butanenitrile,CCCC#N,298.15,22,25.3423690796,3.34236907959,20_60
Morgan+Physical,4,4,WYURNTSHIVDZCO-UHFFFAOYSA-N,tetrahydrofuran,C1CCOC1,298.15,7.5,16.2366065979,8.7366065979,lt20
Morgan+Physical,4,4,GAEKPEKOJKCEMS-UHFFFAOYSA-N,gamma-valerolactone,CC1CCC(=O)O1,298.15,36.1,23.6964931488,12.4035068512,20_60
Morgan+Physical,4,4,CWIFAKBLLXGZIC-UHFFFAOYSA-N,"1,1,2,2-tetrafluoroethyl 2,2,2-trifluoroethyl ether",FC(F)C(F)(F)OCC(F)(F)F,298.15,3.2,6.78328704834,3.58328704834,lt20
Morgan+Physical,4,4,KGPPDNUWZNWPSI-UHFFFAOYSA-N,"bis(2,2,2-trifluoroethyl) ether",FC(F)(F)COCC(F)(F)F,298.15,2.5,11.4369926453,8.93699264526,lt20
Morgan+Physical,4,4,VAYTZRYEBVHVLE-UHFFFAOYSA-N,vinylene carbonate,O=c1occo1,298.0,126,24.4294891357,101.570510864,gt60
Morgan+Physical,4,4,RJUFJBKOKNCXHH-UHFFFAOYSA-N,methyl propionate,CCC(=O)OC,298.15,6.2,7.66979122162,1.46979122162,lt20
Morgan+Physical,4,4,GOYDNIKZWGIXJT-UHFFFAOYSA-N,"1,2-difluorobenzene",Fc1ccccc1F,298.15,7.1,10.242641449,3.14264144897,lt20
Morgan+Physical,4,4,SECXISVLQFMRJM-UHFFFAOYSA-N,N-methylpyrrolidone,CN1CCCC1=O,298.15,32.2,17.2385730743,14.9614269257,20_60
Morgan+Physical,4,4,YMWUJEATGCHHMB-UHFFFAOYSA-N,dichloromethane,ClCCl,298.15,9.1,7.198179245,1.901820755,lt20
Morgan,5,0,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,16.5976924896,0.861692489624,lt20
Morgan,5,0,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,17.4369392395,3.1530607605,20_60
Morgan,5,0,CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl 2-propenoate,C=CC(=O)OCCCC,298.15,5.31,5.73148679733,0.421486797333,lt20
Morgan,5,0,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,17.9787635803,26.0212364197,20_60
Morgan,5,0,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,24.9979743958,6.46202560425,20_60
Morgan,5,0,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,13.3185310364,10.1845310364,lt20
Morgan,5,0,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,23.4207515717,0.120751571655,20_60
Morgan,5,0,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,15.7344560623,7.99445606232,lt20
Morgan,5,0,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,11.0324029922,167.437597008,gt60
Morgan,5,0,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,36.0877876282,5.08221237183,20_60
Morgan,5,0,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,7.18255329132,0.198946708679,lt20
Morgan,5,0,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,20.3586521149,6.55865211487,lt20
Morgan,5,0,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,55.1565437317,24.1565437317,20_60
Morgan,5,0,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,8.19425678253,7.28574321747,lt20
Morgan,5,0,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,8.06632709503,3.81977290497,lt20
Morgan,5,0,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,8.19425678253,6.17425678253,lt20
Morgan,5,0,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,17.8004932404,61.0695067596,gt60
Morgan,5,0,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,18.241979599,23.748020401,20_60
Morgan,5,0,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,15.7344560623,1.47445606232,lt20
Morgan,5,0,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,36.2736968994,23.2736968994,lt20
Morgan,5,0,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,8.83250331879,0.802503318787,lt20
Morgan,5,0,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,8.38054943085,0.810549430847,lt20
Morgan,5,0,NVJBFARDFTXOTO-UHFFFAOYSA-N,Ethyl sulfite,CCOS(=O)OCC,293.15,15.9,18.3644199371,2.46441993713,lt20
Morgan,5,0,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,11.2536611557,8.2836611557,lt20
Morgan,5,0,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,23.7398109436,12.3601890564,20_60
Morgan,5,0,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,6.87475681305,2.99475681305,lt20
Morgan,5,0,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,18.09608078,4.99608078003,lt20
Morgan,5,0,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,8.4335308075,3.3664691925,lt20
Morgan,5,0,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,20.2766513824,7.87665138245,lt20
Morgan,5,0,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,10.4699821472,8.03398214722,lt20
Morgan,5,0,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,8.19425678253,5.97425678253,lt20
Morgan,5,0,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,23.1924114227,20.6424114227,lt20
Morgan,5,0,KFUSEUYYWQURPO-UPHRSURJSA-N,"cis-1,2-Dichloroethylene",Cl/C=C\Cl,298.15,9.2,8.19425678253,1.00574321747,lt20
Morgan,5,0,PIICEJLVQHRZGT-UHFFFAOYSA-N,"1,2-Ethanediamine",NCCN,293.15,14.2,9.43968200684,4.76031799316,lt20
Morgan,5,0,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,7.69223642349,0.892236423492,lt20
Morgan,5,0,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,c1ccncc1,298.15,12.3,18.038816452,5.73881645203,lt20
Morgan,5,0,SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,Ic1ccccc1,293.15,4.63,7.69223642349,3.06223642349,lt20
Morgan,5,0,ZMANZCXQSJIPKH-UHFFFAOYSA-N,Triethylamine,CCN(CC)CC,298.15,2.42,8.09859371185,5.67859371185,lt20
Morgan,5,0,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,7.56430768967,1.48430768967,lt20
Morgan,5,0,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,7.56430768967,3.34430768967,lt20
Morgan,5,0,BTQZKHUEUDPRST-UHFFFAOYSA-N,m-Fluorotoluene,Cc1cccc(F)c1,303.15,5.42,7.56430768967,2.14430768967,lt20
Morgan,5,0,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,8.06632709503,5.84632709503,lt20
Morgan,5,0,RCJMVGJKROQDCB-UHFFFAOYSA-N,"2-Methyl-1,3-pentadiene",C=C(C)C=CC,298.15,2.42,5.79751825333,3.37751825333,lt20
Morgan,5,0,JBTWLSYIZRCDFO-UHFFFAOYSA-N,ethyl methyl carbonate,CCOC(=O)OC,298.15,2.96,8.38054943085,5.42054943085,lt20
Morgan,5,0,WYURNTSHIVDZCO-UHFFFAOYSA-N,tetrahydrofuran,C1CCOC1,298.15,7.5,8.19425678253,0.694256782532,lt20
Morgan,5,0,GAEKPEKOJKCEMS-UHFFFAOYSA-N,gamma-valerolactone,CC1CCC(=O)O1,298.15,36.1,16.8284301758,19.2715698242,20_60
Morgan,5,0,SECXISVLQFMRJM-UHFFFAOYSA-N,N-methylpyrrolidone,CN1CCCC1=O,298.15,32.2,19.1208095551,13.0791904449,20_60
Physical,5,0,AMQJEAYHLZJPGS-UHFFFAOYSA-N,pentan-1-ol,CCCCCO,298.15,15.736,12.4194812775,3.31651872253,lt20
Physical,5,0,CBTVGIZVANVGBH-UHFFFAOYSA-N,2-amino-2-methylpropan-1-ol,CC(C)(N)CO,303.15,20.59,45.3552360535,24.7652360535,20_60
Physical,5,0,CQEYYJKEWSMYFG-UHFFFAOYSA-N,butyl 2-propenoate,C=CC(=O)OCCCC,298.15,5.31,9.83972740173,4.52972740173,lt20
Physical,5,0,HXJUTPCZVOIRIF-UHFFFAOYSA-N,sulfolane,O=S1(=O)CCCC1,298.15,44,30.1338863373,13.8661136627,20_60
Physical,5,0,HZAXFHJVJLSVMW-UHFFFAOYSA-N,2-aminoethan-1-ol,NCCO,303.15,31.46,69.0141448975,37.5541448975,20_60
Physical,5,0,IEJIGPNLZYLLBP-UHFFFAOYSA-N,dimethyl carbonate,COC(=O)OC,298.15,3.134,10.8127965927,7.67879659271,lt20
Physical,5,0,KLTUZFZUYLXTFF-UHFFFAOYSA-N,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,298.15,23.3,26.0151977539,2.71519775391,20_60
Physical,5,0,MWKFXSUHUHTGQN-UHFFFAOYSA-N,decan-1-ol,CCCCCCCCCCO,298.15,7.74,10.7601547241,3.02015472412,lt20
Physical,5,0,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,N-methylacetamide,CN=C(C)O,303.15,178.47,14.3957424164,164.074257584,gt60
Physical,5,0,PEDCQBHIVMGVHV-UHFFFAOYSA-N,glycerol,OCC(O)CO,303.15,41.17,35.3361206055,5.83387939453,20_60
Physical,5,0,SBZXBUIDTXKZTM-UHFFFAOYSA-N,"2,5,8-trioxanonane",COCCOCCOC,298.15,7.3815,8.73452186584,1.35302186584,lt20
Physical,5,0,STCBHSHARMAIOM-UHFFFAOYSA-N,1-methylimidazolium chloride,Cl.Cn1ccnc1,298.15,13.8,21.5281295776,7.72812957764,lt20
Physical,5,0,UPCXAARSWVHVLY-UHFFFAOYSA-N,triethanolammonium acetate,CC(=O)O.OCCN(CCO)CCO,298.15,31,53.7225837708,22.7225837708,20_60
Physical,5,0,VFTFKUDGYRBSAL-UHFFFAOYSA-N,"1,4,7,10,13-pentaoxacyclopentadecane",C1COCCOCCOCCOCCO1,298.15,15.48,16.4403152466,0.960315246582,lt20
Physical,5,0,WZLFPVPRZGTCKP-UHFFFAOYSA-N,"1,1,1,3,3-pentafluorobutane",CC(F)(F)CC(F)(F)F,298.115,11.8861,7.53528213501,4.35081786499,lt20
Physical,5,0,XDTMQSROBMDMFD-UHFFFAOYSA-N,cyclohexane,C1CCCCC1,298.15,2.02,3.56532263756,1.54532263756,lt20
Physical,5,0,XLYOFNOQVPJJNP-UHFFFAOYSA-N,water,O,297.575,78.87,49.5577583313,29.3122416687,gt60
Physical,5,0,YEJRWHAVMIAJKC-UHFFFAOYSA-N,.gamma.-butyrolactone,O=C1CCCO1,295.65,41.99,38.527179718,3.46282028198,20_60
Physical,5,0,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,hexan-1-ol,CCCCCCO,298.15,14.26,12.4943351746,1.76566482544,lt20
Physical,5,0,HXDLWJWIAHWIKI-UHFFFAOYSA-N,beta-Hydroxyethyl acetate (Glycol monoacetate),CC(=O)OCCO,303.15,13,23.0309276581,10.0309276581,lt20
Physical,5,0,IYXGSMUGOJNHAZ-UHFFFAOYSA-N,Diethyl malonate,CCOC(=O)CC(=O)OCC,298.15,8.03,16.3928775787,8.36287757874,lt20
Physical,5,0,SVONRAPFKPVNKG-UHFFFAOYSA-N,"beta-Ethoxyethyl acetate (""Cellosolve"" acetate)",CCOCCOC(C)=O,303.15,7.57,8.94963359833,1.37963359833,lt20
Physical,5,0,NVJBFARDFTXOTO-UHFFFAOYSA-N,Ethyl sulfite,CCOS(=O)OCC,293.15,15.9,11.1592521667,4.74074783325,lt20
Physical,5,0,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,10.1377258301,7.16772583008,lt20
Physical,5,0,NKKMVIVFRUYPLQ-NSCUHMNNSA-N,Crotononitrile (bp 108 C),C/C=C/C#N,293.15,36.1,36.5881462097,0.488146209717,20_60
Physical,5,0,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,3.87288236618,0.00711763381958,lt20
Physical,5,0,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,11.6730985641,1.42690143585,lt20
Physical,5,0,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,12.0176305771,0.217630577087,lt20
Physical,5,0,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,15.1654949188,2.76549491882,lt20
Physical,5,0,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,7.11839342117,4.68239342117,lt20
Physical,5,0,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1=CCCCC1,298.15,2.22,2.48254513741,0.262545137405,lt20
Physical,5,0,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,2.87488150597,0.324881505966,lt20
Physical,5,0,KFUSEUYYWQURPO-UPHRSURJSA-N,"cis-1,2-Dichloroethylene",Cl/C=C\Cl,298.15,9.2,6.344789505,2.855210495,lt20
