representation,repeat,fold,inchikey,name,smiles,T_K,target,prediction,abs_error,target_stratum
Physical,5,2,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,10.0047273636,2.91527263641,lt20
Physical,5,2,CRVGTESFCCXCTH-UHFFFAOYSA-N,N-methyldiethanolamine,CN(CCO)CCO,300.65,22.12,19.7985801697,2.32141983032,20_60
Physical,5,2,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,20.2565670013,7.35656700134,lt20
Physical,5,2,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,16.140504837,1.14050483704,lt20
Physical,5,2,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,2.84229850769,0.91229850769,lt20
Physical,5,2,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,19.3529167175,10.6470832825,20_60
Physical,5,2,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,9.9329957962,0.727004203796,lt20
Physical,5,2,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,47.077457428,7.23745742798,20_60
Physical,5,2,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,38.3440818787,22.5559181213,gt60
Physical,5,2,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-methylimidazole,Cn1ccnc1,298,39.78,34.2282218933,5.55177810669,20_60
Physical,5,2,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,40.3156089783,45.2843910217,gt60
Physical,5,2,OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,CO,298.15,33.6,36.7422904968,3.14229049683,20_60
Physical,5,2,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,9.45435333252,7.22635333252,lt20
Physical,5,2,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,17.6096553802,3.60965538025,lt20
Physical,5,2,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,30.0651721954,12.8851721954,lt20
Physical,5,2,UODQEMVTULZGKO-UHFFFAOYSA-N,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,16.5793552399,4.07935523987,lt20
Physical,5,2,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,1.55342173576,11.7465782642,lt20
Physical,5,2,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,19.3680038452,15.6319961548,20_60
Physical,5,2,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,7.65300178528,0.583501785278,lt20
Physical,5,2,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,3.29348468781,0.841315312195,lt20
Physical,5,2,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,51.1897010803,14.6397010803,20_60
Physical,5,2,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,23.784954071,10.815045929,20_60
Physical,5,2,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,9.91533088684,2.11733088684,lt20
Physical,5,2,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,22.7846755981,4.82467559814,lt20
Physical,5,2,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,19.0195980072,0.819598007202,lt20
Physical,5,2,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,5.27618598938,0.94118598938,lt20
Physical,5,2,NVJBFARDFTXOTO-UHFFFAOYSA-N,Ethyl sulfite,CCOS(=O)OCC,293.15,15.9,14.8989057541,1.00109424591,lt20
Physical,5,2,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,22.4469013214,19.4769013214,lt20
Physical,5,2,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,20.2047424316,12.8747424316,lt20
Physical,5,2,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,2.87258839607,1.00741160393,lt20
Physical,5,2,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,10.9282236099,2.17177639008,lt20
Physical,5,2,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,13.0284204483,1.2284204483,lt20
Physical,5,2,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,12.7764892578,0.376489257812,lt20
Physical,5,2,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,11.3663663864,1.93363361359,lt20
Physical,5,2,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,5.45970821381,3.02370821381,lt20
Physical,5,2,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,2.47000718117,0.580007181168,lt20
Physical,5,2,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,1,1.55,lt20
Physical,5,2,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,1.929022789,0.370977210999,lt20
Physical,5,2,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,8.88498401642,3.48498401642,lt20
Physical,5,2,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,3.7290623188,2.3509376812,lt20
Physical,5,2,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,2.29262256622,0.0726225662231,lt20
Physical,5,2,GOYDNIKZWGIXJT-UHFFFAOYSA-N,"1,2-difluorobenzene",Fc1ccccc1F,298.15,7.1,10.9155416489,3.81554164886,lt20
Physical,5,2,DLRJIFUOBPOJNS-UHFFFAOYSA-N,ethoxybenzene,CCOc1ccccc1,298.15,4.2,3.1498503685,1.0501496315,lt20
Physical,5,2,KMTRUDSVKNLOMY-UHFFFAOYSA-N,ethylene carbonate,O=C1OCCO1,313.15,90.5,65.4198074341,25.0801925659,gt60
Morgan+Physical,5,2,ALYCOCULEAWWJO-UHFFFAOYSA-N,triethylpentylammonium bis(trifluoromethylsulfonyl)imide,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,11.5964870453,0.903512954712,lt20
Morgan+Physical,5,2,BGTOWKSIORTVQH-UHFFFAOYSA-N,cyclopentanone,O=C1CCCC1,298.15,13.505,17.5959606171,4.09096061707,lt20
Morgan+Physical,5,2,BTGRAWJCKBQKAO-UHFFFAOYSA-N,hexanedinitrile,N#CCCCCC#N,298.15,32.12,27.9143447876,4.2056552124,20_60
Morgan+Physical,5,2,CGZZMOTZOONQIA-UHFFFAOYSA-N,cycloheptanone,O=C1CCCCCC1,298.15,12.92,14.8590831757,1.93908317566,lt20
Morgan+Physical,5,2,CRVGTESFCCXCTH-UHFFFAOYSA-N,N-methyldiethanolamine,CN(CCO)CCO,300.65,22.12,21.4296245575,0.690375442505,20_60
Morgan+Physical,5,2,FRZPYEHDSAQGAS-UHFFFAOYSA-M,1-butyl-3-methylimidazolium trifluoromethanesulfonate,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,12.9,16.7723999023,3.87239990234,lt20
Morgan+Physical,5,2,GRYUVYIMDGRRLN-UHFFFAOYSA-N,"1-butyl-2,3,4,5-tetramethylimidazolium bis(trifluoromethylsulfonyl)imide",CCCCn1c(C)c(C)[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,15,14.7143688202,0.28563117981,lt20
Morgan+Physical,5,2,IMNFDUFMRHMDMM-UHFFFAOYSA-N,heptane,CCCCCCC,298.15,1.93,4.21294021606,2.28294021606,lt20
Morgan+Physical,5,2,JYPJLAPMBJKRDG-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium butylsulfonate,CCCCS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,30,17.6559505463,12.3440494537,20_60
Morgan+Physical,5,2,KBPLFHHGFOOTCA-UHFFFAOYSA-N,octan-1-ol,CCCCCCCCO,298.15,10.66,12.1643123627,1.50431236267,lt20
Morgan+Physical,5,2,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"1,2-ethanediol",OCCO,303.15,39.84,35.4798736572,4.36012634277,20_60
Morgan+Physical,5,2,LZJIBRSVPKKOSI-UHFFFAOYSA-O,ethanolammonium nitrate,O=[N+]([O-])[O-].[NH3+]CCO,298.15,60.9,31.2722930908,29.6277069092,gt60
Morgan+Physical,5,2,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1-methylimidazole,Cn1ccnc1,298,39.78,21.8924064636,17.8875935364,20_60
Morgan+Physical,5,2,NEQXUPRFDXNNTA-UHFFFAOYSA-N,2-hydroxyethylammonium lactate,CC(O)C(=O)O.NCCO,298.15,85.6,44.2630119324,41.3369880676,gt60
Morgan+Physical,5,2,OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,CO,298.15,33.6,23.7906494141,9.80935058594,20_60
Morgan+Physical,5,2,RYHBNJHYFVUHQT-UHFFFAOYSA-N,"1,4-dioxane",C1COCCO1,298.2,2.228,9.76577472687,7.53777472687,lt20
Morgan+Physical,5,2,UCCKRVYTJPMHRO-UHFFFAOYSA-N,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,14,15.4489440918,1.4489440918,lt20
Morgan+Physical,5,2,UEEJHVSXFDXPFK-UHFFFAOYSA-N,"2-(N,N-dimethylamino)ethanol",CN(C)CCO,303.15,17.18,23.7669906616,6.58699066162,lt20
Morgan+Physical,5,2,UODQEMVTULZGKO-UHFFFAOYSA-N,"1-pentyl-1-methylpyrrolidinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",CCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.5,14.05996418,1.55996417999,lt20
Morgan+Physical,5,2,VCAIYEJBOWHUGP-UHFFFAOYSA-N,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",CCCCn1cc[n+](C)c1C.F[B-](F)(F)F,298.15,13.3,4.69407653809,8.60592346191,lt20
Morgan+Physical,5,2,VRFOKYHDLYBVAL-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium ethyl sulfate,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,298.15,35,15.4913578033,19.5086421967,20_60
Morgan+Physical,5,2,XTHFKEDIFFGKHM-UHFFFAOYSA-N,"1,2-dimethoxyethane",COCCOC,298.15,7.0695,7.4110584259,0.341558425903,lt20
Morgan+Physical,5,2,YFMFNYKEUDLDTL-UHFFFAOYSA-N,"1,1,1,2,3,3,3-heptafluoropropane",FC(C(F)(F)F)C(F)(F)F,302.85,4.1348,6.32324504852,2.18844504852,lt20
Morgan+Physical,5,2,ZMXDDKWLCZADIW-UHFFFAOYSA-N,dimethylformamide,CN(C)C=O,302.73,36.55,33.2400970459,3.3099029541,20_60
Morgan+Physical,5,2,ZTOMUSMDRMJOTH-UHFFFAOYSA-N,pentanedinitrile,N#CCCCC#N,298.15,34.6,24.7282142639,9.87178573608,20_60
Morgan+Physical,5,2,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,"2,5,8,11,14-pentaoxapentadecane",COCCOCCOCCOCCOC,298.15,7.798,8.41864681244,0.620646812439,lt20
Morgan+Physical,5,2,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,2-methyl-1-propanol,CC(C)CO,298.15,17.96,19.9235610962,1.96356109619,lt20
Morgan+Physical,5,2,SWXVUIWOUIDPGS-UHFFFAOYSA-N,4-Hydroxy-4-methyl-2-pentanone (Diacetone alcohol),CC(=O)CC(C)(C)O,298.15,18.2,20.1702518463,1.97025184631,lt20
Morgan+Physical,5,2,RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ethyl ether,CCOCC,293.15,4.335,5.20725488663,0.872254886627,lt20
Morgan+Physical,5,2,NVJBFARDFTXOTO-UHFFFAOYSA-N,Ethyl sulfite,CCOS(=O)OCC,293.15,15.9,15.7001037598,0.199896240234,lt20
Morgan+Physical,5,2,FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,CCCC(=O)O,293.15,2.97,18.2953987122,15.3253987122,lt20
Morgan+Physical,5,2,YNAVUWVOSKDBBP-UHFFFAOYSA-N,Morpholine,C1COCCN1,298.15,7.33,14.9820547104,7.65205471039,lt20
Morgan+Physical,5,2,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,Isopropyl ether,CC(C)OC(C)C,298.15,3.88,4.81767034531,0.937670345306,lt20
Morgan+Physical,5,2,WVDDGKGOMKODPV-UHFFFAOYSA-N,Benzyl alcohol,OCc1ccccc1,293.15,13.1,13.946805954,0.846805953979,lt20
Morgan+Physical,5,2,RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,Cc1cccc(O)c1,298.15,11.8,11.2628803253,0.537119674683,lt20
Morgan+Physical,5,2,UJBOOUHRTQVGRU-UHFFFAOYSA-N,3-Methylcyclohexanone,CC1CCCC(=O)C1,293.15,12.4,15.7526741028,3.35267410278,lt20
Morgan+Physical,5,2,MQWCXKGKQLNYQG-UHFFFAOYSA-N,4-Methylcyclohexanol,CC1CCC(O)CC1,293.15,13.3,11.1026878357,2.19731216431,lt20
Morgan+Physical,5,2,LCZUOKDVTBMCMX-UHFFFAOYSA-N,"2,5-Dimethylpyrazine",Cc1cnc(C)cn1,293.15,2.436,7.01184654236,4.57584654236,lt20
Morgan+Physical,5,2,VLKZOEOYAKHREP-UHFFFAOYSA-N,n-Hexane,CCCCCC,293.15,1.89,4.02679443359,2.13679443359,lt20
Morgan+Physical,5,2,RWNKSTSCBHKHTB-UHFFFAOYSA-N,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,298.15,2.55,14.6044769287,12.0544769287,lt20
Morgan+Physical,5,2,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,298.15,2.3,9.80033111572,7.50033111572,lt20
Morgan+Physical,5,2,QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,Brc1ccccc1,298.15,5.4,8.19239330292,2.79239330292,lt20
Morgan+Physical,5,2,NPDACUSDTOMAMK-UHFFFAOYSA-N,p-Chlorotoluene,Cc1ccc(Cl)cc1,293.15,6.08,5.66256809235,0.417431907654,lt20
Morgan+Physical,5,2,APPOKADJQUIAHP-UHFFFAOYSA-N,"2,4-Hexadiene",CC=CC=CC,298.15,2.22,5.25356149673,3.03356149673,lt20
Morgan+Physical,5,2,GOYDNIKZWGIXJT-UHFFFAOYSA-N,"1,2-difluorobenzene",Fc1ccccc1F,298.15,7.1,9.47951316833,2.37951316833,lt20
Morgan+Physical,5,2,DLRJIFUOBPOJNS-UHFFFAOYSA-N,ethoxybenzene,CCOc1ccccc1,298.15,4.2,4.09039592743,0.109604072571,lt20
Morgan+Physical,5,2,KMTRUDSVKNLOMY-UHFFFAOYSA-N,ethylene carbonate,O=C1OCCO1,313.15,90.5,51.1455688477,39.3544311523,gt60
Morgan,5,3,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,8.44284629822,2.56484629822,lt20
Morgan,5,3,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,5.93946838379,3.95946838379,lt20
Morgan,5,3,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,11.3896284103,5.21037158966,lt20
Morgan,5,3,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,25.6803646088,2.18963539124,20_60
Morgan,5,3,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,4.67420196533,1.56820196533,lt20
Morgan,5,3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,17.7684898376,28.2815101624,20_60
Morgan,5,3,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,18.9425792694,4.56257926941,lt20
Morgan,5,3,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,17.1125450134,0.512545013428,lt20
Morgan,5,3,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,20.092218399,5.13221839905,lt20
Morgan,5,3,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,5.93946838379,3.97846838379,lt20
Morgan,5,3,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,22.5230731964,2.61307319641,lt20
Morgan,5,3,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,15.9947757721,3.19477577209,lt20
Morgan,5,3,YFNKIDBQEZZDLK-UHFFFAOYSA-N,"2,5,8,11-tetraoxadodecane",COCCOCCOCCOC,298.15,7.604,8.06126022339,0.457260223389,lt20
Morgan,5,3,YIWUKEYIRIRTPP-UHFFFAOYSA-N,2-ethyl-1-hexanol,CCCCC(CC)CO,298.2,7.353,14.2557754517,6.90277545166,lt20
Morgan,5,3,ZPTRYWVRCNOTAS-UHFFFAOYSA-M,1-ethyl-3-methylimidazolium trifluoromethanesulfonate,CCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,298.15,16.5,24.2020187378,7.70201873779,lt20
Morgan,5,3,DIQMPQMYFZXDAX-UHFFFAOYSA-N,Amyl formate,CCCCCOC=O,298.15,6.49,8.05389118195,1.56389118195,lt20
Morgan,5,3,DKPFZGUDAPQIHT-UHFFFAOYSA-N,Butyl acetate,CCCCOC(C)=O,293.15,5.01,7.62561321259,2.61561321259,lt20
Morgan,5,3,XNLICIUVMPYHGG-UHFFFAOYSA-N,2-Pentanone,CCCC(C)=O,293.15,15.45,12.8725404739,2.57745952606,lt20
Morgan,5,3,JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,N#Cc1ccccc1,298.15,25.2,28.0249385834,2.82493858337,20_60
Morgan,5,3,HEBKCHPVOIAQTA-NGQZWQHPSA-N,Xylitol,OC[C@@H](O)C(O)[C@@H](O)CO,293.15,40,36.3136291504,3.68637084961,20_60
Morgan,5,3,WFCLYEAZTHWNEH-UHFFFAOYSA-N,Ethyl thiocyanate,CCSC#N,294.15,29.3,18.186958313,11.113041687,20_60
Morgan,5,3,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"1,1-Dimethoxyethane",COC(C)OC,293.15,3.49,8.23251819611,4.74251819611,lt20
Morgan,5,3,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,Valeric acid,CCCCC(=O)O,293.15,2.66,14.1159515381,11.4559515381,lt20
Morgan,5,3,QJPJQTDYNZXKQF-UHFFFAOYSA-N,p-Bromoanisole,COc1ccc(Br)cc1,303.15,7.06,7.49083709717,0.430837097168,lt20
Morgan,5,3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,Methyl ether,COC,298.15,5.02,8.23251819611,3.21251819611,lt20
Morgan,5,3,FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,CCC#N,293.15,27.2,18.186958313,9.01304168701,20_60
Morgan,5,3,QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,Cc1ccccc1O,298.15,11.5,9.17109394073,2.32890605927,lt20
Morgan,5,3,LFSAPCRASZRSKS-UHFFFAOYSA-N,2-Methylcyclohexanone,CC1CCCCC1=O,293.15,14,17.6116104126,3.6116104126,lt20
Morgan,5,3,HTSABYAWKQAHBT-UHFFFAOYSA-N,3-Methylcyclohexanol,CC1CCCC(O)C1,293.15,12.3,8.81591320038,3.48408679962,lt20
Morgan,5,3,OFBQJSOFQDEBGM-UHFFFAOYSA-N,n-Pentane,CCCCC,293.15,1.844,5.93946838379,4.09546838379,lt20
Morgan,5,3,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,293.15,1.843,5.55426263809,3.71126263809,lt20
Morgan,5,3,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,c1ccccc1,293.15,2.284,8.5727853775,6.2887853775,lt20
Morgan,5,3,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,293.15,2.17,8.23251819611,6.06251819611,lt20
Morgan,5,3,QBELEDRHMPMKHP-UHFFFAOYSA-N,1-Bromo-2-chlorobenzene,Clc1ccccc1Br,293.15,6.8,8.30656528473,1.50656528473,lt20
Morgan,5,3,JSRLURSZEMLAFO-UHFFFAOYSA-N,m-Dibromobenzene,Brc1cccc(Br)c1,293.15,4.8,8.88603973389,4.08603973389,lt20
Morgan,5,3,LJSQFQKUNVCTIA-UHFFFAOYSA-N,Ethyl sulfide,CCSCC,298.15,5.72,5.93946838379,0.219468383789,lt20
Morgan,5,3,OEPRBXUJOQLYID-UHFFFAOYSA-N,1-Fluoropentane,CCCCCF,293.15,4.24,7.68149185181,3.44149185181,lt20
Morgan,5,3,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fluorobenzene,Fc1ccccc1,298.15,5.42,8.5727853775,3.1527853775,lt20
Morgan,5,3,IBSQPLPBRSHTTG-UHFFFAOYSA-N,o-Chlorotoluene,Cc1ccccc1Cl,293.15,4.45,8.17662620544,3.72662620544,lt20
Morgan,5,3,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,m-Chlorotoluene,Cc1cccc(Cl)c1,293.15,5.55,8.17662620544,2.62662620544,lt20
Morgan,5,3,MMZYCBHLNZVROM-UHFFFAOYSA-N,o-Fluorotoluene,Cc1ccccc1F,303.15,4.22,8.7561006546,4.5361006546,lt20
Morgan,5,3,QQONPFPTGQHPMA-UHFFFAOYSA-N,Propene,C=CC,293.15,1.875,7.40823745728,5.53323745728,lt20
Morgan,5,3,KVNRLNFWIYMESJ-UHFFFAOYSA-N,butanenitrile,CCCC#N,298.15,22,18.186958313,3.81304168701,20_60
Morgan,5,3,YSIMAPNUZAVQER-UHFFFAOYSA-N,octanenitrile,CCCCCCCC#N,298.15,13,17.3119297028,4.31192970276,lt20
Morgan,5,3,WYURNTSHIVDZCO-UHFFFAOYSA-N,tetrahydrofuran,C1CCOC1,298.15,7.5,10.5869455338,3.08694553375,lt20
Morgan,5,3,JWUJQDFVADABEY-UHFFFAOYSA-N,2-methyltetrahydrofuran,CC1CCCO1,298.15,6.2,10.9654884338,4.76548843384,lt20
Morgan,5,3,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,"2,2'-dichlorodiethyl ether",ClCCOCCCl,298.15,20.79,8.05159568787,12.7384043121,20_60
Physical,5,3,AFBPFSWMIHJQDM-UHFFFAOYSA-N,N-methylaniline,CNc1ccccc1,300.15,5.878,7.48260974884,1.60460974884,lt20
Physical,5,3,BKIMMITUMNQMOS-UHFFFAOYSA-N,nonane,CCCCCCCCC,298.15,1.98,3.44460868835,1.46460868835,lt20
Physical,5,3,BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,CCC(C)O,298.15,16.6,12.8829402924,3.71705970764,lt20
Physical,5,3,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"1,2-propanediol",CC(O)CO,303.15,27.87,38.9037132263,11.0337132263,20_60
Physical,5,3,DURPTKYDGMDSBL-UHFFFAOYSA-N,dibutyl ether,CCCCOCCCC,298.15,3.106,3.56236386299,0.456363862991,lt20
Physical,5,3,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,dimethyl sulfoxide,CS(C)=O,298,46.05,37.6864356995,8.36356430054,20_60
Physical,5,3,IIRFCWANHMSDCG-UHFFFAOYSA-N,cyclooctanone,O=C1CCCCCCC1,300.65,14.38,8.86881828308,5.51118171692,lt20
Physical,5,3,OOKUTCYPKPJYFV-UHFFFAOYSA-N,1-methylimidazolium bromide,Br.Cn1ccnc1,298.15,16.6,21.0625591278,4.46255912781,lt20
Physical,5,3,SHQSVMDWKBRBGB-UHFFFAOYSA-N,cyclobutanone,O=C1CCC1,298.15,14.96,22.0485668182,7.08856681824,lt20
Physical,5,3,TVMXDCGIABBOFY-UHFFFAOYSA-N,octane,CCCCCCCC,298.15,1.961,3.70518064499,1.74418064499,lt20
Physical,5,3,UWHCKJMYHZGTIT-UHFFFAOYSA-N,tetraethylene glycol,OCCOCCOCCOCCO,298.15,19.91,20.0809268951,0.170926895142,lt20
Physical,5,3,XDJYSDBSJWNTQT-UHFFFAOYSA-N,"1-ethyl-2,3-dimethylimidazolium bis[(trifluoromethyl)sulfonyl]imide",CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.15,12.8,20.2759799957,7.47597999573,lt20
