record_id,inchikey,smiles,name,T_K,viscosity_Pa_s,viscosity_cP,value_origin,property_name,property_unit_raw,property_value_raw,unit_conversion_factor,uncertainty,uncertainty_kind,phase,method_name,pressure_kPa,density_kg_m3_used,density_T_K_used,density_source_doi,density_thermoml_file,density_delta_t_k,density_pairing_tolerance_k,source_priority,duplicate_of_local,source_doi,thermoml_file,source_row_index
17083,FXHOOIRPVKKKFG-UHFFFAOYSA-N,CC(=O)N(C)C,"N,N-dimethylethanamide",298.15,0.00092,0.92,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.00092,1,2e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1016/j.tca.2014.11.010,10.1016__j.tca.2014.11.010.xml,5
17084,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,CS(C)=O,dimethyl sulfoxide,298.15,0.00196,1.96,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.00196,1,4e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1016/j.tca.2014.11.010,10.1016__j.tca.2014.11.010.xml,8
17085,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,293.15,0.0010019,1.0019,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0010019,1,2.13e-05,expanded,Liquid,,100,,,,,,,online_new,false,10.1016/j.tca.2015.02.014,10.1016__j.tca.2015.02.014.xml,12
17086,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,298.15,0.0008903,0.8903,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0008903,1,2.11e-05,expanded,Liquid,,100,,,,,,,online_new,false,10.1016/j.tca.2015.02.014,10.1016__j.tca.2015.02.014.xml,13
17087,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,303.15,0.0007973,0.7973,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0007973,1,2.08e-05,expanded,Liquid,,100,,,,,,,online_new,false,10.1016/j.tca.2015.02.014,10.1016__j.tca.2015.02.014.xml,14
17088,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,308.15,0.000719,0.719,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000719,1,2.07e-05,expanded,Liquid,,100,,,,,,,online_new,false,10.1016/j.tca.2015.02.014,10.1016__j.tca.2015.02.014.xml,15
17089,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,313.15,0.0006526,0.6526,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0006526,1,2.05e-05,expanded,Liquid,,100,,,,,,,online_new,false,10.1016/j.tca.2015.02.014,10.1016__j.tca.2015.02.014.xml,16
17090,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,water,318.15,0.000596,0.596,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000596,1,2.05e-05,expanded,Liquid,,100,,,,,,,online_new,false,10.1016/j.tca.2015.02.014,10.1016__j.tca.2015.02.014.xml,17
17091,ATHHXGZTWNVVOU-UHFFFAOYSA-N,CN=CO,N-methylformamide,298.15,0.001653,1.653,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.001653,1,3.4e-05,expanded,Liquid,,,,,,,,,online_new,false,10.1016/j.tca.2015.03.023,10.1016__j.tca.2015.03.023.xml,1
17092,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,heptane,303.2,0.0003848,0.3848,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0003848,1,2.3e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,0
17093,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,heptane,313.2,0.0003422,0.3422,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0003422,1,2.08e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,1
17094,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,heptane,323,0.0003097,0.3097,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0003097,1,1.9e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,2
17095,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,heptane,333.1,0.0002834,0.2834,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0002834,1,1.77e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,3
17096,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,heptane,343.3,0.0002562,0.2562,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0002562,1,1.63e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,4
17097,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,heptane,353.3,0.0002382,0.2382,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0002382,1,1.54e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,5
17098,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,heptane,363.2,0.0002207,0.2207,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0002207,1,1.46e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,6
17099,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,heptane,373.3,0.0002027,0.2027,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0002027,1,1.38e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,7
17100,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,heptane,383.2,0.0001853,0.1853,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001853,1,1.3e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,8
17101,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,heptane,393.2,0.0001717,0.1717,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001717,1,1.24e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,9
17102,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,heptane,403.2,0.000159,0.159,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.000159,1,1.18e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,10
17103,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,heptane,413.2,0.0001488,0.1488,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001488,1,1.14e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,11
17104,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,heptane,423.2,0.0001392,0.1392,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001392,1,1.09e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,12
17105,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,heptane,433.2,0.0001308,0.1308,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001308,1,1.06e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,13
17106,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,heptane,443.4,0.0001193,0.1193,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001193,1,1.02e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,14
17107,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,heptane,453.1,0.0001135,0.1135,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001135,1,9.9e-06,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,15
17108,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,heptane,463.2,0.0001047,0.1047,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001047,1,9.6e-06,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,16
17109,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,heptane,473.2,9.78e-05,0.0978,pa_s_measured,"Viscosity, Pa*s",Pa*s,9.78e-05,1,9.4e-06,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,17
17110,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,heptane,483.1,8.96e-05,0.0896,pa_s_measured,"Viscosity, Pa*s",Pa*s,8.96e-05,1,9.1e-06,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,18
17111,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,heptane,493.2,8.17e-05,0.0817,pa_s_measured,"Viscosity, Pa*s",Pa*s,8.17e-05,1,8.8e-06,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,19
17112,IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,heptane,503.2,7.45e-05,0.0745,pa_s_measured,"Viscosity, Pa*s",Pa*s,7.45e-05,1,8.6e-06,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,20
17113,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,303.2,0.0004911,0.4911,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0004911,1,2.84e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,21
17114,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,313.3,0.0004414,0.4414,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0004414,1,2.59e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,22
17115,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,323.2,0.0003967,0.3967,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0003967,1,2.35e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,23
17116,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,333.2,0.0003632,0.3632,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0003632,1,2.17e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,24
17117,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,343.2,0.0003352,0.3352,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0003352,1,2.03e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,25
17118,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,353.1,0.0003012,0.3012,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0003012,1,1.86e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,26
17119,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,363.2,0.0002766,0.2766,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0002766,1,1.73e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,27
17120,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,373.3,0.0002545,0.2545,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0002545,1,1.63e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,28
17121,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,383,0.0002341,0.2341,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0002341,1,1.52e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,29
17122,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,393.1,0.0002208,0.2208,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0002208,1,1.46e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,30
17123,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,403.2,0.0002021,0.2021,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0002021,1,1.37e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,31
17124,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,413.2,0.0001924,0.1924,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001924,1,1.33e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,32
17125,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,423.2,0.0001762,0.1762,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001762,1,1.26e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,33
17126,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,433.1,0.0001642,0.1642,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001642,1,1.2e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,34
17127,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,443.2,0.0001527,0.1527,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001527,1,1.15e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,35
17128,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,453.1,0.0001416,0.1416,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001416,1,1.11e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,36
17129,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,463.2,0.0001322,0.1322,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001322,1,1.07e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,37
17130,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,473.1,0.0001228,0.1228,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001228,1,1.03e-05,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,38
17131,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,483.1,0.0001139,0.1139,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001139,1,9.9e-06,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,39
17132,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,493.1,0.0001069,0.1069,pa_s_measured,"Viscosity, Pa*s",Pa*s,0.0001069,1,9.7e-06,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,40
17133,TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,octane,503,9.95e-05,0.0995,pa_s_measured,"Viscosity, Pa*s",Pa*s,9.95e-05,1,9.4e-06,expanded,Liquid,two-capillary method based on the Hagen-Poiseuille Theory,3100,,,,,,,online_new,false,10.1016/j.tca.2015.08.005,10.1016__j.tca.2015.08.005.xml,41
17134,YLQBMQCUIZJEEH-UHFFFAOYSA-N,,furan,278.15,0.0004398368396,0.4398368396,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.586e-07,959.086,,,Liquid,,,959.086,278.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,155
17135,YLQBMQCUIZJEEH-UHFFFAOYSA-N,,furan,280.65,0.0004284533107,0.4284533107,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.483e-07,955.729,,,Liquid,,,955.729,280.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,156
17136,YLQBMQCUIZJEEH-UHFFFAOYSA-N,,furan,283.15,0.00041808604,0.41808604,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.39e-07,952.36,,,Liquid,,,952.36,283.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,157
17137,YLQBMQCUIZJEEH-UHFFFAOYSA-N,,furan,285.65,0.0004078698848,0.4078698848,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.298e-07,948.976,,,Liquid,,,948.976,285.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,158
17138,YLQBMQCUIZJEEH-UHFFFAOYSA-N,,furan,288.15,0.000396765368,0.396765368,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.196e-07,945.58,,,Liquid,,,945.58,288.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,159
17139,YLQBMQCUIZJEEH-UHFFFAOYSA-N,,furan,290.65,0.0003854405197,0.3854405197,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.091e-07,942.167,,,Liquid,,,942.167,290.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,160
17140,YLQBMQCUIZJEEH-UHFFFAOYSA-N,,furan,293.15,0.000373876994,0.373876994,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,3.988e-07,937.505,,,Liquid,,,937.505,293.15,10.1016/j.jct.2016.07.010,10.1016__j.jct.2016.07.010.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,161
17141,YLQBMQCUIZJEEH-UHFFFAOYSA-N,,furan,295.65,0.0003637358366,0.3637358366,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,3.889e-07,935.294,,,Liquid,,,935.294,295.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,162
17142,YLQBMQCUIZJEEH-UHFFFAOYSA-N,,furan,298.15,0.000353446912,0.353446912,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,3.793e-07,931.84,,,Liquid,,,931.84,298.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,163
17143,YLQBMQCUIZJEEH-UHFFFAOYSA-N,,furan,300.65,0.0003433992543,0.3433992543,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,3.699e-07,928.357,,,Liquid,,,928.357,300.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,164
17144,YLQBMQCUIZJEEH-UHFFFAOYSA-N,,furan,303.15,0.000333504516,0.333504516,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,3.606e-07,924.86,,,Liquid,,,924.86,303.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,165
17145,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,278.15,0.0005037245362,0.5037245362,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,5.393e-07,934.034,,,Liquid,,,934.034,278.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,415
17146,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,280.65,0.0004873335528,0.4873335528,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,5.234e-07,931.092,,,Liquid,,,931.092,280.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,416
17147,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,283.15,0.000471025975,0.471025975,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,5.075e-07,928.13,,,Liquid,,,928.13,283.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,417
17148,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,285.65,0.0004556417925,0.4556417925,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.925e-07,925.161,,,Liquid,,,925.161,285.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,418
17149,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,288.15,0.00044172422,0.44172422,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.79e-07,922.18,,,Liquid,,,922.18,288.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,419
17150,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,290.65,0.000428345802,0.428345802,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.66e-07,919.197,,,Liquid,,,919.197,290.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,420
17151,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,293.15,0.00041696262,0.41696262,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.551e-07,916.2,,,Liquid,,,916.2,293.15,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,421
17152,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,295.65,0.000407284078,0.407284078,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.46e-07,913.193,,,Liquid,,,913.193,295.65,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,422
17153,VQKFNUFAXTZWDK-UHFFFAOYSA-N,,2-methylfuran,298.15,0.000398626521,0.398626521,kinematic_converted,"Kinematic viscosity, m2/s",m2/s x kg/m3,4.377e-07,910.73,,,Liquid,,,910.73,298.15,10.1016/j.jct.2019.02.027,10.1016__j.jct.2019.02.027.xml,0,1,local_kinematic_unfrozen,,10.1016/j.tca.2015.08.013,10.1016__j.tca.2015.08.013-070762efffd3.xml,423
